Time,Open,High,Low,Close,Volume
2022-10-26 20:00:00+00:00,25.14,25.14,25.06,25.1,7584
2022-10-27 04:00:00+00:00,25.22,25.4,25.12,25.34,93554
2022-10-27 08:00:00+00:00,25.36,25.88,25.28,25.54,392174
2022-10-27 12:00:00+00:00,25.54,25.7,25.42,25.64,158720
2022-10-27 16:00:00+00:00,25.64,25.66,25.5,25.56,63465
2022-10-27 20:00:00+00:00,25.56,25.58,25.46,25.56,21364
2022-10-28 04:00:00+00:00,25.64,25.64,25.22,25.28,80131
2022-10-28 08:00:00+00:00,25.28,25.58,24.98,25.34,346159
2022-10-28 12:00:00+00:00,25.36,25.54,25.18,25.46,170236
2022-10-28 16:00:00+00:00,25.48,25.5,25.34,25.48,45918
2022-10-28 20:00:00+00:00,25.48,25.52,25.42,25.52,17804
2022-10-31 04:00:00+00:00,25.62,25.84,25.52,25.76,135932
2022-10-31 08:00:00+00:00,25.76,25.8,25.5,25.68,157773
2022-10-31 12:00:00+00:00,25.66,25.72,25.54,25.56,171877
2022-10-31 16:00:00+00:00,25.58,25.68,25.22,25.38,97663
2022-10-31 20:00:00+00:00,25.38,25.42,25.32,25.36,15753
2022-11-01 04:00:00+00:00,25.5,25.66,25.48,25.62,60470
2022-11-01 08:00:00+00:00,25.62,25.64,25.38,25.54,69067
2022-11-01 12:00:00+00:00,25.54,26.2,25.5,26.04,370352
2022-11-01 16:00:00+00:00,26.0,26.3,25.92,26.16,122322
2022-11-01 20:00:00+00:00,26.16,26.16,26.08,26.08,32658
2022-11-02 04:00:00+00:00,26.1,26.16,25.78,25.96,81955
2022-11-02 08:00:00+00:00,25.96,25.98,25.74,25.9,95808
2022-11-02 12:00:00+00:00,25.9,26.22,25.9,25.92,117092
2022-11-02 16:00:00+00:00,26.0,26.08,25.84,25.88,49716
2022-11-02 20:00:00+00:00,25.86,25.88,25.54,25.74,78217
2022-11-03 04:00:00+00:00,25.8,25.8,25.5,25.5,47130
2022-11-03 08:00:00+00:00,25.54,25.6,25.04,25.5,239639
2022-11-03 12:00:00+00:00,25.52,25.72,25.4,25.62,74059
2022-11-03 16:00:00+00:00,25.7,25.72,25.6,25.66,36728
2022-11-03 20:00:00+00:00,25.66,25.72,25.6,25.64,6114
2022-11-07 04:00:00+00:00,25.84,25.92,25.76,25.82,60022
2022-11-07 08:00:00+00:00,25.82,26.16,25.8,26.1,209295
2022-11-07 12:00:00+00:00,26.08,26.24,25.96,26.22,123348
2022-11-07 16:00:00+00:00,26.34,26.34,25.98,26.08,75031
2022-11-07 20:00:00+00:00,26.08,26.24,26.06,26.24,11094
2022-11-08 04:00:00+00:00,26.28,26.28,25.9,25.94,109010
2022-11-08 08:00:00+00:00,25.94,26.22,25.64,26.08,207167
2022-11-08 12:00:00+00:00,26.1,26.16,25.92,25.96,108949
2022-11-08 16:00:00+00:00,25.96,26.08,25.64,25.7,182911
2022-11-08 20:00:00+00:00,25.68,25.76,25.54,25.64,67777
2022-11-09 04:00:00+00:00,25.66,25.78,25.42,25.58,88792
2022-11-09 08:00:00+00:00,25.58,25.64,25.36,25.46,147346
2022-11-09 12:00:00+00:00,25.46,25.58,25.3,25.3,134023
2022-11-09 16:00:00+00:00,25.3,25.3,24.5,24.96,223103
2022-11-09 20:00:00+00:00,24.96,25.04,24.9,24.96,14332
2022-11-10 04:00:00+00:00,25.1,25.24,24.96,25.06,86403
2022-11-10 08:00:00+00:00,25.06,25.62,25.04,25.44,255548
2022-11-10 12:00:00+00:00,25.44,25.46,25.18,25.32,175490
2022-11-10 16:00:00+00:00,25.38,25.54,25.28,25.54,86048
2022-11-10 20:00:00+00:00,25.5,25.58,25.44,25.58,21759
2022-11-11 04:00:00+00:00,25.7,25.76,25.44,25.48,93264
2022-11-11 08:00:00+00:00,25.48,25.56,25.38,25.52,84391
2022-11-11 12:00:00+00:00,25.54,25.58,25.4,25.46,85082
2022-11-11 16:00:00+00:00,25.44,25.54,25.44,25.54,27128
2022-11-11 20:00:00+00:00,25.54,25.68,25.52,25.62,31954
2022-11-14 04:00:00+00:00,25.8,25.8,25.46,25.54,64350
2022-11-14 08:00:00+00:00,25.56,25.7,25.5,25.56,224924
2022-11-14 12:00:00+00:00,25.58,25.58,25.24,25.5,249983
2022-11-14 16:00:00+00:00,25.56,25.68,25.42,25.6,137169
2022-11-14 20:00:00+00:00,25.6,25.64,25.58,25.58,8787
2022-11-15 04:00:00+00:00,25.66,25.68,25.44,25.62,107967
2022-11-15 08:00:00+00:00,25.62,25.66,25.28,25.36,109130
2022-11-15 12:00:00+00:00,25.38,25.38,25.16,25.38,96061
2022-11-15 16:00:00+00:00,25.36,25.46,23.88,24.84,554970
2022-11-15 20:00:00+00:00,24.84,24.86,24.56,24.7,87755
2022-11-16 04:00:00+00:00,24.72,24.96,24.72,24.92,116161
2022-11-16 08:00:00+00:00,24.92,25.22,24.86,25.12,208461
2022-11-16 12:00:00+00:00,25.12,25.18,24.96,25.02,107857
2022-11-16 16:00:00+00:00,25.24,25.24,25.0,25.14,53896
2022-11-16 20:00:00+00:00,25.16,25.18,25.0,25.1,17158
2022-11-17 04:00:00+00:00,25.16,25.22,25.08,25.12,50655
2022-11-17 08:00:00+00:00,25.1,25.18,25.08,25.1,66351
2022-11-17 12:00:00+00:00,25.08,25.12,24.84,25.06,100883
2022-11-17 16:00:00+00:00,25.06,25.1,24.92,25.04,35656
2022-11-17 20:00:00+00:00,25.04,25.08,25.02,25.06,4416
2022-11-18 04:00:00+00:00,25.0,25.04,24.92,25.04,22123
2022-11-18 08:00:00+00:00,25.04,25.14,24.86,24.94,65756
2022-11-18 12:00:00+00:00,24.94,24.98,24.84,24.96,45904
2022-11-18 16:00:00+00:00,24.94,25.04,24.88,24.98,23021
2022-11-18 20:00:00+00:00,24.96,25.18,24.96,25.16,30165
2022-11-21 04:00:00+00:00,25.16,25.2,24.88,25.0,114165
2022-11-21 08:00:00+00:00,25.0,25.0,24.72,24.9,160702
2022-11-21 12:00:00+00:00,24.88,24.94,24.82,24.84,61471
2022-11-21 16:00:00+00:00,24.84,25.12,24.8,24.94,74609
2022-11-21 20:00:00+00:00,24.94,25.0,24.9,25.0,6191
2022-11-22 04:00:00+00:00,24.98,25.1,24.8,24.94,51003
2022-11-22 08:00:00+00:00,24.92,25.04,24.86,25.0,78168
2022-11-22 12:00:00+00:00,25.0,25.08,24.88,25.06,87610
2022-11-22 16:00:00+00:00,25.1,25.1,24.94,25.08,35566
2022-11-22 20:00:00+00:00,25.08,25.08,25.02,25.06,6005
2022-11-23 04:00:00+00:00,24.92,25.04,24.86,24.98,37213
2022-11-23 08:00:00+00:00,24.98,25.46,24.9,25.26,204065
2022-11-23 12:00:00+00:00,25.24,25.26,25.06,25.1,62418
2022-11-23 16:00:00+00:00,25.08,25.3,25.08,25.24,46874
2022-11-23 20:00:00+00:00,25.26,25.28,25.24,25.24,2659
2022-11-24 04:00:00+00:00,25.24,25.3,25.14,25.24,28641
2022-11-24 08:00:00+00:00,25.24,25.32,25.16,25.26,66657
2022-11-24 12:00:00+00:00,25.24,25.28,25.14,25.18,44719
2022-11-24 16:00:00+00:00,25.14,25.2,25.1,25.18,25553
2022-11-24 20:00:00+00:00,25.2,25.2,25.16,25.18,2486
2022-11-25 04:00:00+00:00,25.08,25.2,25.0,25.04,23662
2022-11-25 08:00:00+00:00,25.04,25.1,24.88,25.02,111625
2022-11-25 12:00:00+00:00,25.04,25.08,24.9,24.98,69990
2022-11-25 16:00:00+00:00,25.04,25.04,24.92,24.96,18730
2022-11-25 20:00:00+00:00,25.0,25.02,24.94,24.98,8518
2022-11-28 04:00:00+00:00,24.88,24.94,24.78,24.86,49909
2022-11-28 08:00:00+00:00,24.88,24.88,24.78,24.86,75194
2022-11-28 12:00:00+00:00,24.86,25.08,24.8,24.9,86949
2022-11-28 16:00:00+00:00,24.98,24.98,24.86,24.92,14710
2022-11-28 20:00:00+00:00,24.92,24.96,24.9,24.96,3091
2022-11-29 04:00:00+00:00,25.0,25.04,24.92,24.96,18822
2022-11-29 08:00:00+00:00,24.98,25.0,24.88,24.94,43002
2022-11-29 12:00:00+00:00,24.94,24.98,24.72,24.84,102368
2022-11-29 16:00:00+00:00,24.86,25.04,24.8,24.98,72448
2022-11-29 20:00:00+00:00,24.98,25.04,24.92,25.0,10168
2022-11-30 04:00:00+00:00,25.04,25.04,24.9,24.94,31491
2022-11-30 08:00:00+00:00,24.92,24.94,24.74,24.88,76132
2022-11-30 12:00:00+00:00,24.9,24.94,24.74,24.78,123618
2022-11-30 16:00:00+00:00,24.8,25.02,24.74,25.0,63523
2022-11-30 20:00:00+00:00,25.0,25.04,25.0,25.02,32332
2022-12-01 04:00:00+00:00,25.0,25.02,24.88,24.92,34781
2022-12-01 08:00:00+00:00,24.92,24.98,24.82,24.86,73749
2022-12-01 12:00:00+00:00,24.84,24.9,24.76,24.86,98103
2022-12-01 16:00:00+00:00,24.86,24.88,24.76,24.84,30992
2022-12-01 20:00:00+00:00,24.84,24.84,24.8,24.82,5201
2022-12-02 04:00:00+00:00,24.84,24.88,24.6,24.72,54034
2022-12-02 08:00:00+00:00,24.72,24.74,24.56,24.64,67087
2022-12-02 12:00:00+00:00,24.64,24.74,24.6,24.74,52758
2022-12-02 16:00:00+00:00,24.8,24.88,24.8,24.8,83068
2022-12-02 20:00:00+00:00,24.8,24.86,24.8,24.82,10990
2022-12-05 04:00:00+00:00,24.78,25.28,24.62,25.18,227442
2022-12-05 08:00:00+00:00,25.18,25.2,24.9,24.96,218985
2022-12-05 12:00:00+00:00,24.96,25.0,24.84,24.96,98919
2022-12-05 16:00:00+00:00,24.98,24.98,24.86,24.88,19867
2022-12-05 20:00:00+00:00,24.9,24.94,24.86,24.92,5036
2022-12-06 04:00:00+00:00,24.96,24.96,24.72,24.78,59627
2022-12-06 08:00:00+00:00,24.8,24.84,24.66,24.8,86080
2022-12-06 12:00:00+00:00,24.8,24.82,24.7,24.76,41338
2022-12-06 16:00:00+00:00,24.78,24.86,24.52,24.76,172958
2022-12-06 20:00:00+00:00,24.78,24.88,24.7,24.86,26604
2022-12-07 04:00:00+00:00,24.62,24.78,24.54,24.66,45104
2022-12-07 08:00:00+00:00,24.66,24.82,24.5,24.74,146115
2022-12-07 12:00:00+00:00,24.72,24.96,24.7,24.9,107931
2022-12-07 16:00:00+00:00,25.02,25.02,24.88,24.98,65407
2022-12-07 20:00:00+00:00,24.98,24.98,24.92,24.92,6330
2022-12-08 04:00:00+00:00,24.96,25.02,24.78,24.78,46254
2022-12-08 08:00:00+00:00,24.78,24.86,24.74,24.8,78447
2022-12-08 12:00:00+00:00,24.8,24.86,24.76,24.84,61710
2022-12-08 16:00:00+00:00,24.84,24.86,24.72,24.76,32327
2022-12-08 20:00:00+00:00,24.76,24.78,24.72,24.76,3392
2022-12-09 04:00:00+00:00,24.76,24.8,24.7,24.78,21083
2022-12-09 08:00:00+00:00,24.76,24.78,24.68,24.7,76981
2022-12-09 12:00:00+00:00,24.7,24.72,24.6,24.66,84834
2022-12-09 16:00:00+00:00,24.62,24.72,24.62,24.72,34343
2022-12-09 20:00:00+00:00,24.72,24.76,24.68,24.7,18701
2022-12-12 04:00:00+00:00,24.7,24.76,24.64,24.72,41431
2022-12-12 08:00:00+00:00,24.7,24.72,24.6,24.66,47038
2022-12-12 12:00:00+00:00,24.64,24.74,24.62,24.68,51976
2022-12-12 16:00:00+00:00,24.72,24.8,24.64,24.74,30330
2022-12-12 20:00:00+00:00,24.72,24.78,24.72,24.76,5577
2022-12-13 04:00:00+00:00,24.76,24.78,24.7,24.74,26200
2022-12-13 08:00:00+00:00,24.76,24.78,24.6,24.64,129607
2022-12-13 12:00:00+00:00,24.62,24.68,24.54,24.62,83953
2022-12-13 16:00:00+00:00,24.66,24.66,24.52,24.6,37231
2022-12-13 20:00:00+00:00,24.6,24.6,24.54,24.6,3660
2022-12-14 04:00:00+00:00,24.6,24.62,24.4,24.46,57508
2022-12-14 08:00:00+00:00,24.46,24.48,24.12,24.32,150614
2022-12-14 12:00:00+00:00,24.36,24.44,24.26,24.4,81139
2022-12-14 16:00:00+00:00,24.38,24.6,24.34,24.44,48607
2022-12-14 20:00:00+00:00,24.44,24.46,24.4,24.44,4758
2022-12-15 04:00:00+00:00,24.5,24.5,24.24,24.32,33486
2022-12-15 08:00:00+00:00,24.34,24.34,24.22,24.28,84925
2022-12-15 12:00:00+00:00,24.28,24.3,24.1,24.24,95746
2022-12-15 16:00:00+00:00,24.26,24.26,24.12,24.18,14600
2022-12-15 20:00:00+00:00,24.14,24.22,23.84,24.08,57758
2022-12-16 04:00:00+00:00,24.24,24.24,24.0,24.1,66485
2022-12-16 08:00:00+00:00,24.14,24.26,24.0,24.22,86906
2022-12-16 12:00:00+00:00,24.22,24.34,24.18,24.24,65438
2022-12-16 16:00:00+00:00,24.32,24.32,24.2,24.28,13033
2022-12-16 20:00:00+00:00,24.3,24.3,24.22,24.24,4157
2022-12-19 04:00:00+00:00,24.18,24.2,24.0,24.06,59290
2022-12-19 08:00:00+00:00,24.04,24.1,23.88,23.94,136443
2022-12-19 12:00:00+00:00,23.94,24.16,23.88,23.96,119833
2022-12-19 16:00:00+00:00,24.0,24.0,23.8,23.96,41009
2022-12-19 20:00:00+00:00,23.96,23.98,23.92,23.94,5573
2022-12-20 04:00:00+00:00,23.92,23.94,23.7,23.8,122156
2022-12-20 08:00:00+00:00,23.78,23.82,23.7,23.78,191283
2022-12-20 12:00:00+00:00,23.78,23.84,23.7,23.8,131605
2022-12-20 16:00:00+00:00,23.74,24.16,23.74,24.06,139712
2022-12-20 20:00:00+00:00,24.06,24.12,24.04,24.12,17548
2022-12-21 04:00:00+00:00,24.12,24.18,24.0,24.06,55171
2022-12-21 08:00:00+00:00,24.06,24.24,24.0,24.14,155735
2022-12-21 12:00:00+00:00,24.18,24.18,24.02,24.04,114951
2022-12-21 16:00:00+00:00,24.02,24.12,24.0,24.12,42786
2022-12-21 20:00:00+00:00,24.12,24.12,24.06,24.06,13051
2022-12-22 04:00:00+00:00,24.12,24.14,24.06,24.12,46195
2022-12-22 08:00:00+00:00,24.12,24.26,24.1,24.14,108603
2022-12-22 12:00:00+00:00,24.14,24.22,24.08,24.08,72430
2022-12-22 16:00:00+00:00,24.08,24.16,23.9,24.16,57525
2022-12-22 20:00:00+00:00,24.16,24.22,24.14,24.18,17652
2022-12-23 04:00:00+00:00,24.16,24.3,24.04,24.08,96866
2022-12-23 08:00:00+00:00,24.1,24.5,24.1,24.32,250362
2022-12-23 12:00:00+00:00,24.3,24.42,24.22,24.38,144163
2022-12-23 16:00:00+00:00,24.4,24.4,24.18,24.26,34655
2022-12-23 20:00:00+00:00,24.26,24.26,24.18,24.22,3614
2022-12-26 04:00:00+00:00,24.28,24.42,24.26,24.32,46318
2022-12-26 08:00:00+00:00,24.32,24.6,24.28,24.48,187012
2022-12-26 12:00:00+00:00,24.48,24.5,24.4,24.44,109304
2022-12-26 16:00:00+00:00,24.46,24.48,24.38,24.4,50825
2022-12-26 20:00:00+00:00,24.4,24.46,24.36,24.46,13541
2022-12-27 04:00:00+00:00,24.46,24.5,24.24,24.36,119724
2022-12-27 08:00:00+00:00,24.4,24.42,24.28,24.4,113452
2022-12-27 12:00:00+00:00,24.38,24.48,24.32,24.34,90419
2022-12-27 16:00:00+00:00,24.3,24.42,24.3,24.36,24158
2022-12-27 20:00:00+00:00,24.36,24.36,24.32,24.32,3988
2022-12-28 04:00:00+00:00,24.44,24.64,24.34,24.46,274223
2022-12-28 08:00:00+00:00,24.46,24.46,24.18,24.18,173044
2022-12-28 12:00:00+00:00,24.18,24.24,24.12,24.18,163437
2022-12-28 16:00:00+00:00,24.16,24.3,24.14,24.22,55778
2022-12-28 20:00:00+00:00,24.22,24.22,24.16,24.18,6524
2022-12-29 04:00:00+00:00,24.28,24.28,24.14,24.2,20109
2022-12-29 08:00:00+00:00,24.2,24.58,24.18,24.52,246065
2022-12-29 12:00:00+00:00,24.52,24.56,24.5,24.56,97394
2022-12-29 16:00:00+00:00,24.56,24.56,24.42,24.54,41273
2022-12-29 20:00:00+00:00,24.54,24.58,24.52,24.56,4606
2022-12-30 04:00:00+00:00,24.6,24.72,24.5,24.52,47803
2022-12-30 08:00:00+00:00,24.56,24.66,24.48,24.52,70627
2022-12-30 12:00:00+00:00,24.52,24.62,24.44,24.6,89137
2022-12-30 16:00:00+00:00,24.66,24.66,24.5,24.56,57477
2022-12-30 20:00:00+00:00,24.56,24.64,24.52,24.6,19617
2023-01-03 04:00:00+00:00,24.74,24.8,24.6,24.76,56839
2023-01-03 08:00:00+00:00,24.74,24.8,24.62,24.66,73200
2023-01-03 12:00:00+00:00,24.66,24.72,24.64,24.7,32967
2023-01-03 16:00:00+00:00,24.7,24.7,24.62,24.66,26707
2023-01-03 20:00:00+00:00,24.66,24.68,24.62,24.64,4863
2023-01-04 04:00:00+00:00,24.64,24.78,24.62,24.74,40508
2023-01-04 08:00:00+00:00,24.74,24.98,24.72,24.84,106621
2023-01-04 12:00:00+00:00,24.82,25.08,24.82,24.98,124637
2023-01-04 16:00:00+00:00,25.02,25.04,24.96,24.96,26442
2023-01-04 20:00:00+00:00,24.98,25.04,24.94,25.04,8952
2023-01-05 04:00:00+00:00,25.02,25.9,25.0,25.76,336690
2023-01-05 08:00:00+00:00,25.76,25.82,25.4,25.56,369800
2023-01-05 12:00:00+00:00,25.54,25.62,25.4,25.58,244556
2023-01-05 16:00:00+00:00,25.62,25.74,25.56,25.62,138254
2023-01-05 20:00:00+00:00,25.62,25.7,25.6,25.6,41604
2023-01-06 04:00:00+00:00,25.7,25.7,25.4,25.56,96276
2023-01-06 08:00:00+00:00,25.56,25.7,25.3,25.36,179497
2023-01-06 12:00:00+00:00,25.36,25.5,25.32,25.42,64003
2023-01-06 16:00:00+00:00,25.32,25.54,25.32,25.44,55173
2023-01-06 20:00:00+00:00,25.42,25.46,25.4,25.46,5996
2023-01-09 04:00:00+00:00,25.5,25.64,25.5,25.64,69283
2023-01-09 08:00:00+00:00,25.64,26.28,25.58,26.02,519858
2023-01-09 12:00:00+00:00,26.02,26.18,25.94,26.06,296917
2023-01-09 16:00:00+00:00,26.1,26.24,26.02,26.1,198797
2023-01-09 20:00:00+00:00,26.1,26.12,26.06,26.08,14787
2023-01-10 04:00:00+00:00,26.08,26.08,25.86,25.92,108607
2023-01-10 08:00:00+00:00,25.92,26.22,25.8,26.18,229556
2023-01-10 12:00:00+00:00,26.2,26.88,26.18,26.78,867289
2023-01-10 16:00:00+00:00,26.78,26.78,26.54,26.72,198703
2023-01-10 20:00:00+00:00,26.72,26.76,26.7,26.72,22416
2023-01-11 04:00:00+00:00,26.8,27.44,26.72,27.24,485964
2023-01-11 08:00:00+00:00,27.2,27.42,27.12,27.26,538145
2023-01-11 12:00:00+00:00,27.28,27.68,27.26,27.4,717961
2023-01-11 16:00:00+00:00,27.4,27.9,27.3,27.64,295028
2023-01-11 20:00:00+00:00,27.68,27.7,27.62,27.68,26207
2023-01-12 04:00:00+00:00,27.74,27.86,27.38,27.66,259599
2023-01-12 08:00:00+00:00,27.66,27.7,27.16,27.56,370869
2023-01-12 12:00:00+00:00,27.56,27.92,27.48,27.56,494981
2023-01-12 16:00:00+00:00,27.48,27.58,27.36,27.44,94116
2023-01-12 20:00:00+00:00,27.46,27.54,27.4,27.52,26781
2023-01-13 04:00:00+00:00,27.52,27.54,27.26,27.4,108351
2023-01-13 08:00:00+00:00,27.38,27.7,27.38,27.58,308781
2023-01-13 12:00:00+00:00,27.58,27.68,27.34,27.4,219443
2023-01-13 16:00:00+00:00,27.4,28.18,27.36,27.7,329546
2023-01-13 20:00:00+00:00,27.68,27.74,27.66,27.68,27846
2023-01-16 04:00:00+00:00,27.8,28.4,27.7,28.24,499621
2023-01-16 08:00:00+00:00,28.22,28.96,28.2,28.88,852887
2023-01-16 12:00:00+00:00,28.9,28.92,28.58,28.76,470632
2023-01-16 16:00:00+00:00,28.84,28.86,28.68,28.76,193393
2023-01-16 20:00:00+00:00,28.74,28.82,28.72,28.78,29892
2023-01-17 04:00:00+00:00,28.84,29.12,28.32,28.54,379787
2023-01-17 08:00:00+00:00,28.52,28.68,28.0,28.38,790424
2023-01-17 12:00:00+00:00,28.38,28.56,28.22,28.22,226899
2023-01-17 16:00:00+00:00,28.16,28.28,27.22,27.38,948494
2023-01-17 20:00:00+00:00,27.38,27.56,27.32,27.44,232351
2023-01-18 04:00:00+00:00,27.46,27.72,27.16,27.5,321183
2023-01-18 08:00:00+00:00,27.52,27.9,27.5,27.62,424427
2023-01-18 12:00:00+00:00,27.64,27.84,27.58,27.72,258728
2023-01-18 16:00:00+00:00,27.7,27.98,27.42,27.5,162188
2023-01-18 20:00:00+00:00,27.52,27.58,27.5,27.56,15688
2023-01-19 04:00:00+00:00,27.5,27.5,27.06,27.2,262256
2023-01-19 08:00:00+00:00,27.2,27.34,26.7,27.12,758224
2023-01-19 12:00:00+00:00,27.1,27.6,27.02,27.6,443438
2023-01-19 16:00:00+00:00,27.56,27.62,27.3,27.52,243470
2023-01-19 20:00:00+00:00,27.52,27.58,27.44,27.48,23482
2023-01-20 04:00:00+00:00,27.48,27.68,27.18,27.28,275067
2023-01-20 08:00:00+00:00,27.3,27.36,27.04,27.24,198164
2023-01-20 12:00:00+00:00,27.28,27.46,27.24,27.36,112912
2023-01-20 16:00:00+00:00,27.28,27.64,27.28,27.64,134094
2023-01-20 20:00:00+00:00,27.62,27.9,27.62,27.8,83375
2023-01-23 04:00:00+00:00,27.86,28.14,27.76,27.96,208182
2023-01-23 08:00:00+00:00,27.96,27.96,27.76,27.82,152014
2023-01-23 12:00:00+00:00,27.82,27.94,27.82,27.88,132307
2023-01-23 16:00:00+00:00,27.92,27.96,27.84,27.92,81914
2023-01-23 20:00:00+00:00,27.86,27.92,27.7,27.8,39748
2023-01-24 04:00:00+00:00,27.82,27.94,27.8,27.84,54141
2023-01-24 08:00:00+00:00,27.86,27.86,27.42,27.48,267350
2023-01-24 12:00:00+00:00,27.46,27.66,27.28,27.38,240979
2023-01-24 16:00:00+00:00,27.42,27.42,27.1,27.18,150000
2023-01-24 20:00:00+00:00,27.16,27.4,27.12,27.34,64875
2023-01-25 04:00:00+00:00,27.18,27.34,27.0,27.26,97643
2023-01-25 08:00:00+00:00,27.26,27.26,27.06,27.24,107819
2023-01-25 12:00:00+00:00,27.24,27.4,27.18,27.34,111019
2023-01-25 16:00:00+00:00,27.2,27.44,27.18,27.36,53288
2023-01-25 20:00:00+00:00,27.38,27.44,27.36,27.42,16602
2023-01-26 04:00:00+00:00,27.42,27.48,27.3,27.42,54522
2023-01-26 08:00:00+00:00,27.42,27.46,27.1,27.24,264413
2023-01-26 12:00:00+00:00,27.24,27.3,27.1,27.12,212380
2023-01-26 16:00:00+00:00,27.12,27.22,27.12,27.22,44543
2023-01-26 20:00:00+00:00,27.22,27.36,27.16,27.3,44470
2023-01-27 04:00:00+00:00,27.26,27.36,27.14,27.3,73748
2023-01-27 08:00:00+00:00,27.28,27.4,27.06,27.32,240396
2023-01-27 12:00:00+00:00,27.34,27.68,27.3,27.54,253078
2023-01-27 16:00:00+00:00,27.62,27.94,27.5,27.82,300279
2023-01-27 20:00:00+00:00,27.84,27.84,27.68,27.7,33436
2023-01-30 04:00:00+00:00,27.86,28.46,27.72,28.12,355929
2023-01-30 08:00:00+00:00,28.12,28.18,27.68,27.9,397849
2023-01-30 12:00:00+00:00,27.9,27.98,27.7,27.9,159659
2023-01-30 16:00:00+00:00,27.8,27.98,27.68,27.86,118846
2023-01-30 20:00:00+00:00,27.86,27.9,27.78,27.86,25675
2023-01-31 04:00:00+00:00,27.9,27.94,27.74,27.78,97168
2023-01-31 08:00:00+00:00,27.82,27.86,27.64,27.82,282687
2023-01-31 12:00:00+00:00,27.8,27.98,27.74,27.76,560956
2023-01-31 16:00:00+00:00,27.84,28.02,27.78,28.0,198482
2023-01-31 20:00:00+00:00,27.96,28.04,27.96,28.0,30783
2023-02-01 04:00:00+00:00,28.05,28.36,27.92,28.13,224212
2023-02-01 08:00:00+00:00,28.13,28.49,28.11,28.2,758406
2023-02-01 12:00:00+00:00,28.2,28.29,27.76,27.94,369305
2023-02-01 16:00:00+00:00,27.8,27.98,27.7,27.92,181567
2023-02-01 20:00:00+00:00,27.9,28.07,27.89,28.01,62918
2023-02-02 04:00:00+00:00,28.09,28.11,27.9,27.94,85306
2023-02-02 08:00:00+00:00,27.92,28.46,27.92,28.35,376159
2023-02-02 12:00:00+00:00,28.34,28.89,27.2,27.8,1517768
2023-02-02 16:00:00+00:00,27.87,28.47,27.81,28.3,439693
2023-02-02 20:00:00+00:00,28.28,28.3,28.22,28.24,21689
2023-02-03 04:00:00+00:00,28.27,28.3,28.06,28.17,204020
2023-02-03 08:00:00+00:00,28.16,28.24,27.91,28.08,278728
2023-02-03 12:00:00+00:00,28.08,28.28,28.01,28.15,175815
2023-02-03 16:00:00+00:00,28.15,28.18,27.46,27.88,409390
2023-02-03 20:00:00+00:00,27.88,27.95,27.85,27.85,27219
2023-02-06 04:00:00+00:00,27.8,28.38,27.8,28.14,197825
2023-02-06 08:00:00+00:00,28.15,28.22,28.08,28.19,203193
2023-02-06 12:00:00+00:00,28.19,28.3,28.18,28.18,217970
2023-02-06 16:00:00+00:00,28.18,28.3,28.0,28.3,82880
2023-02-06 20:00:00+00:00,28.3,28.3,28.19,28.27,31915
2023-02-07 04:00:00+00:00,28.28,28.48,28.25,28.33,230217
2023-02-07 08:00:00+00:00,28.33,28.44,28.24,28.36,267796
2023-02-07 12:00:00+00:00,28.38,28.7,28.36,28.5,332779
2023-02-07 16:00:00+00:00,28.6,28.72,28.46,28.54,121691
2023-02-07 20:00:00+00:00,28.55,28.67,28.53,28.67,23001
2023-02-08 04:00:00+00:00,28.75,28.75,28.52,28.65,107020
2023-02-08 08:00:00+00:00,28.65,29.55,28.64,29.2,1365590
2023-02-08 12:00:00+00:00,29.18,29.38,28.83,29.33,605288
2023-02-08 16:00:00+00:00,29.33,29.4,29.05,29.34,319789
2023-02-08 20:00:00+00:00,29.36,29.55,29.31,29.43,144998
2023-02-09 04:00:00+00:00,29.59,29.93,29.38,29.73,650909
2023-02-09 08:00:00+00:00,29.73,29.78,29.19,29.57,671775
2023-02-09 12:00:00+00:00,29.57,29.67,29.32,29.48,282818
2023-02-09 16:00:00+00:00,29.48,29.55,29.33,29.39,85634
2023-02-09 20:00:00+00:00,29.4,29.44,29.37,29.4,13402
2023-02-10 04:00:00+00:00,29.4,29.43,27.98,29.09,583904
2023-02-10 08:00:00+00:00,29.08,29.1,28.64,28.93,504886
2023-02-10 12:00:00+00:00,28.92,28.93,28.62,28.85,220208
2023-02-10 16:00:00+00:00,28.84,28.89,28.74,28.84,56182
2023-02-10 20:00:00+00:00,28.86,28.9,28.79,28.82,19315
2023-02-13 04:00:00+00:00,28.94,28.96,28.22,28.56,282338
2023-02-13 08:00:00+00:00,28.58,28.71,28.26,28.38,444350
2023-02-13 12:00:00+00:00,28.37,28.45,28.26,28.35,205579
2023-02-13 16:00:00+00:00,28.35,28.42,28.33,28.42,73390
2023-02-13 20:00:00+00:00,28.41,28.42,28.32,28.32,15551
2023-02-14 04:00:00+00:00,28.28,28.3,27.82,28.0,275216
2023-02-14 08:00:00+00:00,27.99,28.12,27.86,28.0,224325
2023-02-14 12:00:00+00:00,27.99,28.04,27.75,27.82,225231
2023-02-14 16:00:00+00:00,27.9,27.9,27.75,27.85,43504
2023-02-14 20:00:00+00:00,27.85,27.85,27.71,27.77,33821
2023-02-15 04:00:00+00:00,27.59,27.61,27.0,27.26,381402
2023-02-15 08:00:00+00:00,27.29,27.57,27.08,27.22,455986
