Time,Open,High,Low,Close,Volume
2023-09-04 16:00:00+00:00,83.05,83.05,82.71,82.91,52185
2023-09-04 17:00:00+00:00,82.91,83.0,82.84,82.93,44118
2023-09-04 18:00:00+00:00,82.96,82.97,82.8,82.88,28151
2023-09-04 19:00:00+00:00,82.88,82.89,82.75,82.8,28639
2023-09-04 20:00:00+00:00,82.83,83.15,82.78,83.0,84651
2023-09-05 06:00:00+00:00,83.1,83.1,83.1,83.1,2784
2023-09-05 07:00:00+00:00,83.1,83.15,82.35,82.61,270522
2023-09-05 08:00:00+00:00,82.61,82.74,82.52,82.67,78049
2023-09-05 09:00:00+00:00,82.68,82.76,82.07,82.17,330311
2023-09-05 10:00:00+00:00,82.13,82.49,82.06,82.35,107630
2023-09-05 11:00:00+00:00,82.38,82.44,82.22,82.29,45333
2023-09-05 12:00:00+00:00,82.29,82.33,82.12,82.26,47921
2023-09-05 13:00:00+00:00,82.26,82.61,82.24,82.41,113218
2023-09-05 14:00:00+00:00,82.36,82.46,82.11,82.11,89793
2023-09-05 15:00:00+00:00,82.11,82.4,82.11,82.4,61093
2023-09-05 16:00:00+00:00,82.45,82.45,82.2,82.22,34437
2023-09-05 17:00:00+00:00,82.22,82.29,81.51,81.98,255209
2023-09-05 18:00:00+00:00,81.99,82.16,81.9,82.07,50617
2023-09-05 19:00:00+00:00,82.07,82.1,81.88,82.02,33376
2023-09-05 20:00:00+00:00,82.02,82.14,81.96,82.12,28518
2023-09-06 06:00:00+00:00,82.01,82.01,82.01,82.01,3914
2023-09-06 07:00:00+00:00,82.0,82.0,81.32,81.69,300365
2023-09-06 08:00:00+00:00,81.67,81.8,81.53,81.57,97920
2023-09-06 09:00:00+00:00,81.63,81.91,81.53,81.74,62389
2023-09-06 10:00:00+00:00,81.69,81.82,81.47,81.6,85673
2023-09-06 11:00:00+00:00,81.64,82.25,81.5,81.67,211323
2023-09-06 12:00:00+00:00,81.67,81.7,81.39,81.68,124356
2023-09-06 13:00:00+00:00,81.65,81.82,81.53,81.61,46835
2023-09-06 14:00:00+00:00,81.61,82.14,81.58,81.86,117167
2023-09-06 15:00:00+00:00,81.9,81.91,81.72,81.9,35555
2023-09-06 16:00:00+00:00,81.88,81.97,81.75,81.97,24231
2023-09-06 17:00:00+00:00,81.97,82.06,81.8,81.89,26233
2023-09-06 18:00:00+00:00,81.92,81.94,81.6,81.81,29010
2023-09-06 19:00:00+00:00,81.84,82.05,81.77,81.95,40670
2023-09-06 20:00:00+00:00,82.0,82.15,81.95,82.01,26424
2023-09-07 06:00:00+00:00,82.0,82.0,82.0,82.0,1795
2023-09-07 07:00:00+00:00,82.0,82.01,81.62,81.86,107883
2023-09-07 08:00:00+00:00,81.89,81.97,81.68,81.8,69846
2023-09-07 09:00:00+00:00,81.81,81.86,81.55,81.64,85394
2023-09-07 10:00:00+00:00,81.65,81.65,80.06,80.3,753211
2023-09-07 11:00:00+00:00,80.36,80.74,79.66,80.31,355837
2023-09-07 12:00:00+00:00,80.3,80.86,80.21,80.4,163492
2023-09-07 13:00:00+00:00,80.4,80.6,80.11,80.31,114789
2023-09-07 14:00:00+00:00,80.32,80.35,79.91,80.03,220352
2023-09-07 15:00:00+00:00,80.03,80.54,80.0,80.13,66843
2023-09-07 16:00:00+00:00,80.13,80.54,80.12,80.4,50113
2023-09-07 17:00:00+00:00,80.4,80.54,80.29,80.43,22597
2023-09-07 18:00:00+00:00,80.43,80.65,80.08,80.28,51926
2023-09-07 19:00:00+00:00,80.28,80.29,80.01,80.21,27421
2023-09-07 20:00:00+00:00,80.21,80.25,80.02,80.19,22096
2023-09-08 06:00:00+00:00,80.0,80.0,80.0,80.0,1935
2023-09-08 07:00:00+00:00,80.01,80.49,78.41,78.8,825939
2023-09-08 08:00:00+00:00,78.82,79.15,77.77,79.0,425762
2023-09-08 09:00:00+00:00,79.0,79.4,78.68,79.05,186058
2023-09-08 10:00:00+00:00,79.01,79.55,78.95,79.38,121624
2023-09-08 11:00:00+00:00,79.35,79.66,79.29,79.47,78966
2023-09-08 12:00:00+00:00,79.45,81.0,79.35,80.12,243421
2023-09-08 13:00:00+00:00,80.11,80.17,79.62,79.92,104579
2023-09-08 14:00:00+00:00,79.93,79.93,79.6,79.92,36023
2023-09-08 15:00:00+00:00,79.94,79.97,79.49,79.49,47564
2023-09-08 16:00:00+00:00,79.52,79.72,79.43,79.53,24456
2023-09-08 17:00:00+00:00,79.54,79.8,79.46,79.76,18978
2023-09-08 18:00:00+00:00,79.75,79.97,79.59,79.6,23004
2023-09-08 19:00:00+00:00,79.59,79.85,79.53,79.82,18532
2023-09-08 20:00:00+00:00,79.82,79.85,79.55,79.82,23743
2023-09-09 07:00:00+00:00,79.5,80.16,79.46,79.48,550
2023-09-09 08:00:00+00:00,79.48,80.13,79.31,79.96,470
2023-09-09 09:00:00+00:00,79.96,80.18,79.31,80.15,628
2023-09-09 10:00:00+00:00,80.15,80.23,79.5,80.23,298
2023-09-09 11:00:00+00:00,80.23,80.35,79.36,79.43,1101
2023-09-09 12:00:00+00:00,79.43,80.11,79.21,79.89,687
2023-09-09 13:00:00+00:00,79.89,79.95,79.22,79.84,581
2023-09-09 14:00:00+00:00,79.85,79.86,79.11,79.79,408
2023-09-09 15:00:00+00:00,79.79,79.83,79.11,79.14,451
2023-09-10 07:00:00+00:00,79.79,80.36,79.14,80.31,1358
2023-09-10 08:00:00+00:00,79.66,80.85,79.66,79.92,2052
2023-09-10 09:00:00+00:00,79.89,80.73,79.87,80.08,1125
2023-09-10 10:00:00+00:00,80.07,80.83,80.07,80.11,586
2023-09-10 11:00:00+00:00,80.76,80.77,80.02,80.67,341
2023-09-10 12:00:00+00:00,80.02,80.7,79.94,80.68,493
2023-09-10 13:00:00+00:00,80.68,80.7,79.98,80.67,340
2023-09-10 14:00:00+00:00,80.67,80.69,79.93,80.59,309
2023-09-10 15:00:00+00:00,80.59,80.6,79.87,80.53,204
2023-09-11 06:00:00+00:00,80.07,80.07,80.07,80.07,1400
2023-09-11 07:00:00+00:00,80.03,80.29,78.2,79.38,419307
2023-09-11 08:00:00+00:00,79.39,79.7,78.79,78.97,141353
2023-09-11 09:00:00+00:00,78.98,79.21,78.63,78.74,125093
2023-09-11 10:00:00+00:00,78.71,78.82,78.41,78.6,131660
2023-09-11 11:00:00+00:00,78.62,78.9,78.6,78.85,60759
2023-09-11 12:00:00+00:00,78.86,78.86,78.4,78.56,115371
2023-09-11 13:00:00+00:00,78.59,78.59,78.21,78.56,126428
2023-09-11 14:00:00+00:00,78.56,78.65,78.5,78.5,59761
2023-09-11 15:00:00+00:00,78.51,78.84,78.38,78.84,71256
2023-09-11 16:00:00+00:00,78.7,78.75,78.4,78.61,33924
2023-09-11 17:00:00+00:00,78.61,78.8,78.58,78.66,23956
2023-09-11 18:00:00+00:00,78.66,78.82,78.4,78.53,34919
2023-09-11 19:00:00+00:00,78.56,78.66,77.91,78.08,89297
2023-09-11 20:00:00+00:00,78.06,78.21,77.95,78.15,51816
2023-09-12 06:00:00+00:00,78.29,78.29,78.29,78.29,2867
2023-09-12 07:00:00+00:00,78.29,79.6,78.26,79.34,316000
2023-09-12 08:00:00+00:00,79.34,79.38,78.92,79.24,101378
2023-09-12 09:00:00+00:00,79.25,79.3,78.92,78.92,54804
2023-09-12 10:00:00+00:00,78.91,79.21,78.88,79.04,45363
2023-09-12 11:00:00+00:00,79.04,79.18,78.82,78.93,63141
2023-09-12 12:00:00+00:00,78.93,78.93,78.53,78.55,113465
2023-09-12 13:00:00+00:00,78.57,79.0,78.42,78.88,72982
2023-09-12 14:00:00+00:00,78.86,79.22,78.84,79.18,50201
2023-09-12 15:00:00+00:00,79.2,79.3,79.08,79.26,43533
2023-09-12 16:00:00+00:00,79.21,79.44,79.2,79.44,29799
2023-09-12 17:00:00+00:00,79.43,79.5,79.32,79.45,33694
2023-09-12 18:00:00+00:00,79.44,79.7,79.4,79.43,43044
2023-09-12 19:00:00+00:00,79.43,79.54,79.35,79.51,14888
2023-09-12 20:00:00+00:00,79.48,79.64,79.41,79.64,22163
2023-09-13 06:00:00+00:00,79.85,79.85,79.85,79.85,700
2023-09-13 07:00:00+00:00,79.75,80.08,79.31,79.75,147228
2023-09-13 08:00:00+00:00,79.75,79.75,79.41,79.5,62360
2023-09-13 09:00:00+00:00,79.47,79.66,79.45,79.47,36342
2023-09-13 10:00:00+00:00,79.47,79.57,79.12,79.23,62059
2023-09-13 11:00:00+00:00,79.22,79.46,79.05,79.08,46167
2023-09-13 12:00:00+00:00,79.09,79.41,79.02,79.24,48218
2023-09-13 13:00:00+00:00,79.24,79.41,79.02,79.03,48869
2023-09-13 14:00:00+00:00,79.02,79.48,79.01,79.41,47641
2023-09-13 15:00:00+00:00,79.41,79.41,79.0,79.0,55655
2023-09-13 16:00:00+00:00,79.04,79.1,78.55,78.87,54958
2023-09-13 17:00:00+00:00,78.88,79.02,78.84,79.0,6327
2023-09-13 18:00:00+00:00,79.0,79.15,78.84,78.86,23221
2023-09-13 19:00:00+00:00,78.86,78.92,78.75,78.76,7944
2023-09-13 20:00:00+00:00,78.76,78.93,78.7,78.93,23004
2023-09-14 06:00:00+00:00,79.04,79.04,79.04,79.04,1279
2023-09-14 07:00:00+00:00,78.95,79.04,78.4,78.56,151906
2023-09-14 08:00:00+00:00,78.52,78.58,78.03,78.09,237200
2023-09-14 09:00:00+00:00,78.12,78.3,77.31,77.5,285556
2023-09-14 10:00:00+00:00,77.5,78.28,77.5,78.04,166361
2023-09-14 11:00:00+00:00,78.02,78.24,77.88,78.13,47266
2023-09-14 12:00:00+00:00,78.16,78.2,77.93,78.13,54657
2023-09-14 13:00:00+00:00,78.13,78.75,78.0,78.65,109651
2023-09-14 14:00:00+00:00,78.65,78.76,78.22,78.57,92996
2023-09-14 15:00:00+00:00,78.57,78.7,78.28,78.7,63202
2023-09-14 16:00:00+00:00,78.68,78.86,78.42,78.47,25082
2023-09-14 17:00:00+00:00,78.47,78.59,78.42,78.45,21406
2023-09-14 18:00:00+00:00,78.45,78.59,78.02,78.19,35876
2023-09-14 19:00:00+00:00,78.19,78.3,78.14,78.21,15234
2023-09-14 20:00:00+00:00,78.21,78.23,77.9,78.12,35271
2023-09-15 06:00:00+00:00,78.05,78.05,78.05,78.05,796
2023-09-15 07:00:00+00:00,78.07,78.29,77.56,77.94,196029
2023-09-15 08:00:00+00:00,77.93,78.19,77.03,77.13,585682
2023-09-15 09:00:00+00:00,77.13,77.33,76.81,77.18,265751
2023-09-15 10:00:00+00:00,77.19,77.8,76.91,77.41,257682
2023-09-15 11:00:00+00:00,77.41,77.71,77.2,77.57,110271
2023-09-15 12:00:00+00:00,77.56,77.7,77.17,77.21,157533
2023-09-15 13:00:00+00:00,77.21,77.4,77.1,77.34,102875
2023-09-15 14:00:00+00:00,77.34,77.37,76.9,77.27,209816
2023-09-15 15:00:00+00:00,77.26,77.37,77.16,77.35,81308
2023-09-15 16:00:00+00:00,77.2,77.48,77.11,77.23,43957
2023-09-15 17:00:00+00:00,77.23,77.23,76.55,76.8,185000
2023-09-15 18:00:00+00:00,76.8,76.97,76.76,76.86,53627
2023-09-15 19:00:00+00:00,76.86,77.06,76.82,77.03,62224
2023-09-15 20:00:00+00:00,77.02,77.08,76.95,77.0,47999
2023-09-16 07:00:00+00:00,76.68,77.46,76.4,77.27,2392
2023-09-16 08:00:00+00:00,77.28,78.08,76.67,77.49,3989
2023-09-16 09:00:00+00:00,77.49,77.51,76.62,77.29,1044
2023-09-16 10:00:00+00:00,77.29,77.43,76.66,77.42,787
2023-09-16 11:00:00+00:00,77.42,77.65,76.73,77.02,1391
2023-09-16 12:00:00+00:00,77.64,78.01,76.87,77.19,2520
2023-09-16 13:00:00+00:00,77.17,77.82,76.23,76.95,2305
2023-09-16 14:00:00+00:00,76.95,77.06,76.31,77.04,847
2023-09-16 15:00:00+00:00,77.04,77.14,76.42,77.1,565
2023-09-17 07:00:00+00:00,77.1,77.47,76.17,76.67,3172
2023-09-17 08:00:00+00:00,77.3,77.38,76.62,77.34,904
2023-09-17 09:00:00+00:00,77.34,77.75,76.65,77.71,1367
2023-09-17 10:00:00+00:00,77.71,77.71,76.66,76.84,1358
2023-09-17 11:00:00+00:00,76.84,77.49,76.58,76.66,899
2023-09-17 12:00:00+00:00,77.29,77.74,76.59,77.22,1852
2023-09-17 13:00:00+00:00,76.59,77.25,76.11,76.73,1337
2023-09-17 14:00:00+00:00,76.74,77.11,76.14,77.1,859
2023-09-17 15:00:00+00:00,77.1,77.16,76.37,76.37,950
2023-09-18 06:00:00+00:00,76.82,76.82,76.82,76.82,8947
2023-09-18 07:00:00+00:00,76.82,76.82,75.4,75.56,830869
2023-09-18 08:00:00+00:00,75.58,75.63,74.95,75.53,733081
2023-09-18 09:00:00+00:00,75.53,75.62,75.1,75.42,183168
2023-09-18 10:00:00+00:00,75.41,75.53,75.25,75.47,130364
2023-09-18 11:00:00+00:00,75.47,75.69,75.11,75.43,167990
2023-09-18 12:00:00+00:00,75.44,76.19,75.16,75.85,332471
2023-09-18 13:00:00+00:00,75.85,75.92,75.43,75.68,169503
2023-09-18 14:00:00+00:00,75.68,76.12,75.58,75.72,145582
2023-09-18 15:00:00+00:00,75.72,75.99,75.41,75.92,152591
2023-09-18 16:00:00+00:00,75.81,75.99,75.65,75.69,46826
2023-09-18 17:00:00+00:00,75.69,75.83,75.56,75.7,29280
2023-09-18 18:00:00+00:00,75.7,75.72,75.45,75.65,43596
2023-09-18 19:00:00+00:00,75.67,75.88,75.16,75.39,73820
2023-09-18 20:00:00+00:00,75.39,75.44,75.2,75.26,20431
2023-09-19 06:00:00+00:00,75.0,75.0,75.0,75.0,6632
2023-09-19 07:00:00+00:00,75.09,75.66,74.63,75.14,438720
2023-09-19 08:00:00+00:00,75.14,75.18,74.22,74.7,410067
2023-09-19 09:00:00+00:00,74.7,74.7,73.9,74.06,286757
2023-09-19 10:00:00+00:00,74.05,74.43,73.88,74.23,210802
2023-09-19 11:00:00+00:00,74.22,74.29,73.85,73.98,144548
2023-09-19 12:00:00+00:00,73.98,73.98,73.12,73.39,444011
2023-09-19 13:00:00+00:00,73.38,74.06,73.14,73.85,266541
2023-09-19 14:00:00+00:00,73.83,74.44,73.66,74.27,218925
2023-09-19 15:00:00+00:00,74.24,74.5,74.14,74.49,92741
2023-09-19 16:00:00+00:00,74.36,75.0,74.28,74.39,89767
2023-09-19 17:00:00+00:00,74.35,74.47,74.17,74.21,21950
2023-09-19 18:00:00+00:00,74.2,74.2,73.87,74.02,42358
2023-09-19 19:00:00+00:00,74.02,74.05,73.81,73.93,22963
2023-09-19 20:00:00+00:00,73.93,73.93,73.5,73.64,87200
2023-09-20 06:00:00+00:00,73.65,73.65,73.65,73.65,3053
2023-09-20 07:00:00+00:00,73.7,74.43,73.13,74.16,535818
2023-09-20 08:00:00+00:00,74.16,74.8,73.59,74.43,429422
2023-09-20 09:00:00+00:00,74.43,75.26,71.82,72.85,2462370
2023-09-20 10:00:00+00:00,72.84,73.0,72.47,72.67,302728
2023-09-20 11:00:00+00:00,72.69,72.8,72.33,72.38,215624
2023-09-20 12:00:00+00:00,72.39,72.84,72.35,72.78,214439
2023-09-20 13:00:00+00:00,72.78,73.6,72.64,73.33,376659
2023-09-20 14:00:00+00:00,73.33,73.34,72.54,72.66,213360
2023-09-20 15:00:00+00:00,72.65,72.9,72.46,72.9,159267
2023-09-20 16:00:00+00:00,72.8,72.9,72.25,72.45,121958
2023-09-20 17:00:00+00:00,72.45,72.51,72.0,72.1,136560
2023-09-20 18:00:00+00:00,72.1,72.4,72.0,72.33,81009
2023-09-20 19:00:00+00:00,72.33,72.39,72.04,72.2,62935
2023-09-20 20:00:00+00:00,72.2,72.29,72.0,72.17,111516
2023-09-21 06:00:00+00:00,71.98,71.98,71.98,71.98,7036
2023-09-21 07:00:00+00:00,71.98,71.98,70.67,70.93,816722
2023-09-21 08:00:00+00:00,70.92,70.97,70.07,70.49,834917
2023-09-21 09:00:00+00:00,70.49,70.79,70.2,70.66,210583
2023-09-21 10:00:00+00:00,70.66,70.67,70.07,70.38,235584
2023-09-21 11:00:00+00:00,70.38,70.39,70.0,70.08,266144
2023-09-21 12:00:00+00:00,70.09,70.21,69.73,69.77,467863
2023-09-21 13:00:00+00:00,69.76,70.32,69.7,70.0,251030
2023-09-21 14:00:00+00:00,70.0,70.3,69.87,69.92,162512
2023-09-21 15:00:00+00:00,69.95,70.27,69.8,70.27,186721
2023-09-21 16:00:00+00:00,70.15,70.26,69.8,70.01,102663
2023-09-21 17:00:00+00:00,70.03,70.22,69.98,70.13,36261
2023-09-21 18:00:00+00:00,70.13,70.17,69.91,70.0,47485
2023-09-21 19:00:00+00:00,70.02,70.12,69.95,70.04,42285
2023-09-21 20:00:00+00:00,70.04,70.09,69.8,69.88,80179
2023-09-22 06:00:00+00:00,69.5,69.5,69.5,69.5,10723
2023-09-22 07:00:00+00:00,69.56,71.18,69.3,70.31,877681
2023-09-22 08:00:00+00:00,70.3,70.88,69.73,70.14,322581
2023-09-22 09:00:00+00:00,70.13,70.33,69.65,70.33,181100
2023-09-22 10:00:00+00:00,70.33,70.77,70.31,70.64,193355
2023-09-22 11:00:00+00:00,70.65,71.84,70.62,71.37,492238
2023-09-22 12:00:00+00:00,71.37,71.69,71.06,71.69,238117
2023-09-22 13:00:00+00:00,71.66,72.78,71.63,72.65,415322
2023-09-22 14:00:00+00:00,72.63,72.69,72.02,72.64,289305
2023-09-22 15:00:00+00:00,72.64,72.69,72.0,72.0,140208
2023-09-22 16:00:00+00:00,72.05,72.34,71.73,71.93,85747
2023-09-22 17:00:00+00:00,71.94,72.38,71.88,72.2,36623
2023-09-22 18:00:00+00:00,72.19,72.37,72.14,72.24,41446
2023-09-22 19:00:00+00:00,72.24,72.55,72.21,72.53,50651
2023-09-22 20:00:00+00:00,72.53,72.72,72.47,72.69,74222
2023-09-23 07:00:00+00:00,72.39,73.2,71.93,72.76,4215
2023-09-23 08:00:00+00:00,72.76,73.58,72.22,72.96,2540
2023-09-23 09:00:00+00:00,72.94,74.19,72.92,73.74,4016
2023-09-23 10:00:00+00:00,73.74,73.76,73.03,73.76,1696
2023-09-23 11:00:00+00:00,73.76,74.0,73.1,73.1,2035
2023-09-23 12:00:00+00:00,73.06,73.81,73.01,73.21,1121
2023-09-23 13:00:00+00:00,73.21,73.82,72.54,72.58,2420
2023-09-23 14:00:00+00:00,72.58,73.21,72.33,73.18,1351
2023-09-23 15:00:00+00:00,73.18,73.25,72.57,72.66,335
2023-09-24 07:00:00+00:00,73.25,74.92,72.66,73.37,9708
2023-09-24 08:00:00+00:00,73.97,74.16,73.21,73.91,2337
2023-09-24 09:00:00+00:00,73.92,73.92,73.05,73.29,1417
2023-09-24 10:00:00+00:00,73.89,73.93,73.16,73.16,966
2023-09-24 11:00:00+00:00,73.76,73.82,72.85,73.5,1276
2023-09-24 12:00:00+00:00,73.51,73.57,72.86,73.57,614
2023-09-24 13:00:00+00:00,73.57,73.7,72.87,72.87,1647
2023-09-24 14:00:00+00:00,73.47,73.61,72.65,73.59,3306
2023-09-24 15:00:00+00:00,72.99,73.7,72.66,73.7,2507
2023-09-25 06:00:00+00:00,72.68,72.68,72.68,72.68,5770
2023-09-25 07:00:00+00:00,72.67,72.68,71.34,71.65,529567
2023-09-25 08:00:00+00:00,71.65,72.21,71.6,71.83,149067
2023-09-25 09:00:00+00:00,71.82,72.43,71.72,72.0,207120
2023-09-25 10:00:00+00:00,72.0,72.0,71.5,71.68,101816
2023-09-25 11:00:00+00:00,71.68,71.77,71.44,71.6,88051
2023-09-25 12:00:00+00:00,71.6,71.75,71.51,71.53,87580
2023-09-25 13:00:00+00:00,71.54,71.61,71.11,71.39,136038
2023-09-25 14:00:00+00:00,71.38,72.37,71.36,72.09,227698
2023-09-25 15:00:00+00:00,72.09,72.14,71.87,71.87,60365
2023-09-25 16:00:00+00:00,71.93,72.17,71.68,71.87,37206
2023-09-25 17:00:00+00:00,71.87,71.96,71.71,71.94,21035
2023-09-25 18:00:00+00:00,71.95,71.97,71.82,71.85,10036
2023-09-25 19:00:00+00:00,71.86,71.98,71.81,71.95,7992
2023-09-25 20:00:00+00:00,71.95,71.98,71.83,71.97,14095
2023-09-26 06:00:00+00:00,72.0,72.0,72.0,72.0,2401
2023-09-26 07:00:00+00:00,72.02,72.15,71.41,71.57,169442
2023-09-26 08:00:00+00:00,71.57,71.63,71.14,71.33,92529
2023-09-26 09:00:00+00:00,71.33,71.71,71.27,71.45,71254
2023-09-26 10:00:00+00:00,71.45,71.75,71.45,71.57,38045
2023-09-26 11:00:00+00:00,71.58,71.77,71.35,71.39,58190
2023-09-26 12:00:00+00:00,71.43,72.0,71.39,71.9,81174
2023-09-26 13:00:00+00:00,71.9,71.96,71.73,71.85,49158
2023-09-26 14:00:00+00:00,71.85,72.7,71.85,72.46,245918
2023-09-26 15:00:00+00:00,72.47,72.57,72.3,72.33,92442
2023-09-26 16:00:00+00:00,72.5,73.24,72.16,73.07,141751
2023-09-26 17:00:00+00:00,73.1,73.69,73.1,73.59,198865
2023-09-26 18:00:00+00:00,73.59,73.6,72.9,73.05,135503
2023-09-26 19:00:00+00:00,73.05,73.2,73.0,73.02,42193
2023-09-26 20:00:00+00:00,73.02,73.16,73.01,73.05,21284
2023-09-27 06:00:00+00:00,73.07,73.07,73.07,73.07,5457
2023-09-27 07:00:00+00:00,73.1,73.5,72.71,73.3,438743
2023-09-27 08:00:00+00:00,73.3,73.45,72.97,73.16,148248
2023-09-27 09:00:00+00:00,73.18,73.87,73.11,73.3,297591
2023-09-27 10:00:00+00:00,73.32,73.63,73.14,73.36,133260
2023-09-27 11:00:00+00:00,73.35,73.64,73.25,73.47,115513
2023-09-27 12:00:00+00:00,73.47,73.96,73.42,73.83,160359
2023-09-27 13:00:00+00:00,73.81,73.88,72.75,72.94,330598
2023-09-27 14:00:00+00:00,72.93,73.27,72.8,73.17,193819
2023-09-27 15:00:00+00:00,73.16,73.36,73.07,73.07,70150
2023-09-27 16:00:00+00:00,73.02,73.21,73.01,73.09,26279
2023-09-27 17:00:00+00:00,73.09,73.2,73.04,73.16,21745
2023-09-27 18:00:00+00:00,73.16,73.44,73.12,73.44,35606
2023-09-27 19:00:00+00:00,73.44,73.44,73.1,73.26,32129
2023-09-27 20:00:00+00:00,73.26,73.3,73.17,73.26,19434
2023-09-28 06:00:00+00:00,73.26,73.26,73.26,73.26,2438
2023-09-28 07:00:00+00:00,73.28,73.66,73.2,73.48,303648
2023-09-28 08:00:00+00:00,73.49,73.71,73.09,73.17,155147
2023-09-28 09:00:00+00:00,73.17,73.34,72.81,72.95,136328
2023-09-28 10:00:00+00:00,72.92,73.21,72.92,73.02,111724
2023-09-28 11:00:00+00:00,73.05,73.12,72.35,72.53,225525
2023-09-28 12:00:00+00:00,72.53,72.85,72.47,72.7,124693
2023-09-28 13:00:00+00:00,72.69,72.9,72.64,72.82,84328
2023-09-28 14:00:00+00:00,72.82,73.11,72.68,73.07,180263
2023-09-28 15:00:00+00:00,73.07,73.32,72.97,73.32,85836
2023-09-28 16:00:00+00:00,73.19,73.3,73.01,73.24,60417
2023-09-28 17:00:00+00:00,73.23,73.25,72.94,73.11,45749
2023-09-28 18:00:00+00:00,73.11,73.19,72.9,73.13,43261
2023-09-28 19:00:00+00:00,73.14,73.2,72.92,73.13,46923
2023-09-28 20:00:00+00:00,73.1,73.22,72.9,73.03,42462
2023-09-29 06:00:00+00:00,73.0,73.0,73.0,73.0,2861
2023-09-29 07:00:00+00:00,72.99,73.21,72.2,72.66,393184
2023-09-29 08:00:00+00:00,72.65,72.9,72.53,72.81,81582
2023-09-29 09:00:00+00:00,72.83,73.49,72.7,73.44,150856
2023-09-29 10:00:00+00:00,73.44,73.9,73.35,73.78,257859
2023-09-29 11:00:00+00:00,73.8,73.84,73.43,73.58,127389
2023-09-29 12:00:00+00:00,73.59,73.74,73.41,73.52,113083
2023-09-29 13:00:00+00:00,73.52,73.7,73.26,73.52,91387
2023-09-29 14:00:00+00:00,73.52,73.7,73.48,73.7,66218
2023-09-29 15:00:00+00:00,73.69,73.88,73.37,73.37,117506
2023-09-29 16:00:00+00:00,73.42,73.74,73.42,73.66,48313
2023-09-29 17:00:00+00:00,73.66,73.71,73.5,73.59,48346
2023-09-29 18:00:00+00:00,73.6,73.7,73.5,73.67,40969
2023-09-29 19:00:00+00:00,73.68,73.75,73.6,73.69,42591
2023-09-29 20:00:00+00:00,73.69,73.81,73.68,73.81,42236
2023-09-30 07:00:00+00:00,73.51,75.17,73.39,74.62,8696
2023-09-30 08:00:00+00:00,74.62,74.82,74.04,74.18,1561
2023-09-30 09:00:00+00:00,74.79,74.83,73.96,74.8,2275
2023-09-30 10:00:00+00:00,74.18,74.73,74.09,74.11,914
2023-09-30 11:00:00+00:00,74.72,74.74,73.96,74.1,949
2023-09-30 12:00:00+00:00,74.71,74.77,73.98,73.98,1338
2023-09-30 13:00:00+00:00,73.97,74.62,73.78,74.43,1097
2023-09-30 14:00:00+00:00,74.43,74.54,73.82,74.53,416
2023-09-30 15:00:00+00:00,74.54,74.65,73.91,74.65,746
2023-10-01 07:00:00+00:00,74.64,74.92,74.04,74.77,2781
2023-10-01 08:00:00+00:00,74.78,75.35,74.11,74.15,5507
2023-10-01 09:00:00+00:00,74.76,75.1,74.12,74.31,1428
2023-10-01 10:00:00+00:00,74.31,74.92,74.13,74.74,692
2023-10-01 11:00:00+00:00,74.13,74.99,74.13,74.2,1343
2023-10-01 12:00:00+00:00,74.81,74.86,74.11,74.84,1089
2023-10-01 13:00:00+00:00,74.24,74.9,73.91,74.21,1747
2023-10-01 14:00:00+00:00,74.82,74.84,74.05,74.66,763
2023-10-01 15:00:00+00:00,74.68,74.78,74.06,74.7,1051
2023-10-02 06:00:00+00:00,74.03,74.03,74.03,74.03,8326
2023-10-02 07:00:00+00:00,74.04,75.56,74.03,74.97,907691
2023-10-02 08:00:00+00:00,74.97,75.5,74.64,75.22,383245
2023-10-02 09:00:00+00:00,75.22,75.36,75.05,75.28,126468
2023-10-02 10:00:00+00:00,75.29,75.68,74.91,75.23,302076
2023-10-02 11:00:00+00:00,75.21,75.29,74.65,74.85,144006
2023-10-02 12:00:00+00:00,74.86,75.44,73.5,73.76,1327289
2023-10-02 13:00:00+00:00,73.77,73.79,73.21,73.5,406038
2023-10-02 14:00:00+00:00,73.5,73.83,73.21,73.52,230883
2023-10-02 15:00:00+00:00,73.56,73.69,72.7,72.7,279013
2023-10-02 16:00:00+00:00,72.8,73.16,72.61,73.11,121110
2023-10-02 17:00:00+00:00,73.11,73.28,73.02,73.18,67076
2023-10-02 18:00:00+00:00,73.18,73.38,73.15,73.37,37505
2023-10-02 19:00:00+00:00,73.37,73.4,73.03,73.14,45203
2023-10-02 20:00:00+00:00,73.13,73.25,73.0,73.19,36604
2023-10-03 06:00:00+00:00,73.19,73.19,73.19,73.19,4410
2023-10-03 07:00:00+00:00,73.19,73.25,71.81,72.74,634622
2023-10-03 08:00:00+00:00,72.76,73.5,72.66,73.05,251978
2023-10-03 09:00:00+00:00,73.05,73.39,72.95,73.07,83483
2023-10-03 10:00:00+00:00,73.07,73.14,72.74,72.99,56242
2023-10-03 11:00:00+00:00,72.98,73.33,72.96,73.25,61757
2023-10-03 12:00:00+00:00,73.26,73.79,73.18,73.55,142246
2023-10-03 13:00:00+00:00,73.55,74.84,73.52,74.59,748017
2023-10-03 14:00:00+00:00,74.6,74.73,73.54,73.64,411740
2023-10-03 15:00:00+00:00,73.64,74.0,73.64,73.96,112283
2023-10-03 16:00:00+00:00,74.06,74.29,73.88,74.2,68158
2023-10-03 17:00:00+00:00,74.2,74.24,74.0,74.08,31162
