Time,Open,High,Low,Close,Volume
2022-12-01 04:00:00+00:00,188.0,190.0,183.5,187.5,3226
2022-12-01 08:00:00+00:00,187.5,192.0,184.0,190.5,8727
2022-12-01 12:00:00+00:00,190.0,193.5,186.5,186.5,6293
2022-12-02 04:00:00+00:00,187.5,192.0,186.5,188.0,3477
2022-12-02 08:00:00+00:00,189.0,198.0,188.0,192.0,21327
2022-12-02 12:00:00+00:00,192.0,192.5,187.5,187.5,3776
2022-12-05 04:00:00+00:00,191.5,198.0,189.5,194.0,10608
2022-12-05 08:00:00+00:00,193.5,198.0,192.0,193.5,10409
2022-12-05 12:00:00+00:00,193.5,194.0,190.0,192.0,2630
2022-12-06 04:00:00+00:00,193.5,196.0,192.0,194.5,3234
2022-12-06 08:00:00+00:00,193.5,195.0,192.0,192.5,3662
2022-12-06 12:00:00+00:00,193.5,193.5,190.0,192.0,4124
2022-12-07 04:00:00+00:00,192.0,196.5,192.0,195.0,6492
2022-12-07 08:00:00+00:00,194.5,195.0,193.0,194.0,2737
2022-12-07 12:00:00+00:00,194.5,194.5,192.5,193.0,2789
2022-12-08 04:00:00+00:00,194.5,195.0,193.0,193.5,1129
2022-12-08 08:00:00+00:00,193.5,193.5,190.5,191.5,3265
2022-12-08 12:00:00+00:00,191.5,192.0,190.0,190.5,2145
2022-12-09 04:00:00+00:00,190.5,191.0,185.0,190.0,1595
2022-12-09 08:00:00+00:00,190.0,190.0,186.0,187.5,2090
2022-12-09 12:00:00+00:00,187.5,189.5,186.0,187.5,2268
2022-12-12 04:00:00+00:00,188.5,190.0,186.0,187.5,1036
2022-12-12 08:00:00+00:00,187.5,187.5,186.0,187.0,1429
2022-12-12 12:00:00+00:00,187.0,187.5,186.5,187.0,670
2022-12-13 04:00:00+00:00,187.0,187.5,186.5,186.5,1726
2022-12-13 08:00:00+00:00,187.0,194.0,187.0,191.5,7111
2022-12-13 12:00:00+00:00,191.0,191.0,188.5,188.5,1512
2022-12-14 04:00:00+00:00,189.0,189.5,188.0,188.5,327
2022-12-14 08:00:00+00:00,189.0,189.5,186.0,187.0,1369
2022-12-14 12:00:00+00:00,187.0,188.5,186.5,186.5,1360
2022-12-15 04:00:00+00:00,186.5,187.0,184.0,185.5,984
2022-12-15 08:00:00+00:00,185.5,188.0,184.5,185.0,5627
2022-12-15 12:00:00+00:00,185.0,186.5,183.0,184.0,3339
2022-12-16 04:00:00+00:00,183.0,184.5,181.5,184.0,677
2022-12-16 08:00:00+00:00,183.5,189.0,182.5,186.0,4413
2022-12-16 12:00:00+00:00,185.5,186.0,183.0,185.0,2549
2022-12-19 04:00:00+00:00,185.5,185.5,182.5,184.0,988
2022-12-19 08:00:00+00:00,184.5,191.0,184.5,185.5,3893
2022-12-19 12:00:00+00:00,185.0,190.5,183.0,189.0,6747
2022-12-20 04:00:00+00:00,190.0,192.0,189.0,191.0,2220
2022-12-20 08:00:00+00:00,190.5,192.0,189.0,190.0,2059
2022-12-20 12:00:00+00:00,190.0,195.0,189.5,191.5,5509
2022-12-21 04:00:00+00:00,193.0,194.5,190.0,191.5,1486
2022-12-21 08:00:00+00:00,191.5,192.5,187.0,191.5,2142
2022-12-21 12:00:00+00:00,192.0,192.0,189.5,190.0,1045
2022-12-22 04:00:00+00:00,190.5,197.0,190.5,192.0,2560
2022-12-22 08:00:00+00:00,192.0,196.5,190.5,193.5,7501
2022-12-22 12:00:00+00:00,193.0,193.5,191.0,193.0,1074
2022-12-23 04:00:00+00:00,190.5,194.5,190.0,192.5,2242
2022-12-23 08:00:00+00:00,192.5,207.0,190.0,195.0,37732
2022-12-23 12:00:00+00:00,195.0,196.0,191.0,191.5,8970
2022-12-26 04:00:00+00:00,192.0,194.0,189.0,192.0,2796
2022-12-26 08:00:00+00:00,192.0,192.5,191.0,192.5,2262
2022-12-26 12:00:00+00:00,192.5,199.5,191.5,193.0,14552
2022-12-27 04:00:00+00:00,195.0,197.5,193.0,195.0,3486
2022-12-27 08:00:00+00:00,195.5,205.0,195.5,201.5,50168
2022-12-27 12:00:00+00:00,201.5,204.5,198.5,200.0,7310
2022-12-28 04:00:00+00:00,201.0,204.5,199.5,199.5,7105
2022-12-28 08:00:00+00:00,200.5,201.0,194.0,196.0,6275
2022-12-28 12:00:00+00:00,196.0,200.0,192.5,196.0,7415
2022-12-29 04:00:00+00:00,198.0,198.0,193.5,196.5,1541
2022-12-29 08:00:00+00:00,197.0,197.5,192.5,193.0,8849
2022-12-29 12:00:00+00:00,193.0,194.0,192.5,193.5,1824
2022-12-30 04:00:00+00:00,194.5,194.5,192.0,192.5,1459
2022-12-30 08:00:00+00:00,193.0,194.0,191.0,191.0,5314
2022-12-30 12:00:00+00:00,191.0,192.0,190.0,190.0,2730
2023-01-03 04:00:00+00:00,191.5,194.5,190.0,193.0,2709
2023-01-03 08:00:00+00:00,193.0,194.0,190.0,193.0,4655
2023-01-03 12:00:00+00:00,193.0,193.5,192.0,193.0,1134
2023-01-04 04:00:00+00:00,192.5,193.5,192.0,192.5,724
2023-01-04 08:00:00+00:00,192.5,193.5,192.5,193.0,1030
2023-01-04 12:00:00+00:00,193.5,194.0,193.0,193.5,890
2023-01-05 04:00:00+00:00,193.5,193.5,191.5,192.5,604
2023-01-05 08:00:00+00:00,192.0,193.0,191.0,191.5,1358
2023-01-05 12:00:00+00:00,192.5,192.5,190.5,191.0,2090
2023-01-06 04:00:00+00:00,191.5,194.5,190.0,191.5,2329
2023-01-06 08:00:00+00:00,191.5,197.0,190.0,194.0,12546
2023-01-06 12:00:00+00:00,194.0,194.0,192.0,192.0,2107
2023-01-09 04:00:00+00:00,193.0,195.0,192.5,193.5,1237
2023-01-09 08:00:00+00:00,194.0,194.0,193.0,194.0,1705
2023-01-09 12:00:00+00:00,193.5,194.5,193.5,194.5,1052
2023-01-10 04:00:00+00:00,194.5,194.5,192.0,193.0,1103
2023-01-10 08:00:00+00:00,193.5,194.0,192.5,193.0,1362
2023-01-10 12:00:00+00:00,193.5,193.5,192.5,193.0,1373
2023-01-11 04:00:00+00:00,193.0,194.0,193.0,193.5,554
2023-01-11 08:00:00+00:00,193.5,194.5,193.0,193.0,2782
2023-01-11 12:00:00+00:00,193.5,195.0,193.0,194.5,2500
2023-01-12 04:00:00+00:00,194.0,205.0,194.0,202.5,25350
2023-01-12 08:00:00+00:00,202.5,203.0,195.5,197.0,12554
2023-01-12 12:00:00+00:00,197.5,197.5,196.0,196.5,2661
2023-01-13 04:00:00+00:00,197.0,197.5,195.5,197.0,1506
2023-01-13 08:00:00+00:00,197.0,197.0,195.5,195.5,1385
2023-01-13 12:00:00+00:00,196.0,196.0,194.5,195.5,2798
2023-01-16 04:00:00+00:00,196.5,199.0,196.0,197.0,3107
2023-01-16 08:00:00+00:00,197.0,205.0,197.0,203.0,34956
2023-01-16 12:00:00+00:00,203.0,203.0,201.0,202.5,4401
2023-01-17 04:00:00+00:00,202.5,202.5,201.0,201.5,3197
2023-01-17 08:00:00+00:00,201.5,202.0,198.0,200.0,6621
2023-01-17 12:00:00+00:00,200.5,205.5,199.0,200.0,9549
2023-01-18 04:00:00+00:00,200.0,202.5,199.5,201.5,1317
2023-01-18 08:00:00+00:00,201.5,202.0,201.0,201.0,2635
2023-01-18 12:00:00+00:00,201.0,201.5,198.0,198.5,3027
2023-01-19 04:00:00+00:00,203.0,203.0,199.0,199.5,1940
2023-01-19 08:00:00+00:00,199.5,201.0,197.0,200.0,4887
2023-01-19 12:00:00+00:00,200.0,201.0,198.0,198.0,2219
2023-01-20 04:00:00+00:00,198.0,201.0,189.0,194.0,12529
2023-01-20 08:00:00+00:00,193.5,195.0,193.0,194.5,4881
2023-01-20 12:00:00+00:00,195.0,196.0,194.0,195.0,1830
2023-01-23 04:00:00+00:00,195.5,196.5,194.5,195.0,699
2023-01-23 08:00:00+00:00,195.0,198.5,192.0,197.5,7318
2023-01-23 12:00:00+00:00,198.0,198.0,196.5,197.5,1809
2023-01-24 04:00:00+00:00,198.5,198.5,197.0,198.0,1449
2023-01-24 08:00:00+00:00,198.0,198.5,197.0,198.0,1190
2023-01-24 12:00:00+00:00,197.5,198.0,195.0,195.5,2517
2023-01-25 04:00:00+00:00,195.0,199.5,194.0,197.5,5057
2023-01-25 08:00:00+00:00,198.0,198.5,195.5,196.5,3312
2023-01-25 12:00:00+00:00,196.5,198.5,195.5,197.5,3802
2023-01-26 04:00:00+00:00,198.5,198.5,196.5,197.0,2650
2023-01-26 08:00:00+00:00,197.5,198.5,197.0,197.5,3031
2023-01-26 12:00:00+00:00,198.0,198.0,197.0,197.0,1385
2023-01-27 04:00:00+00:00,198.5,198.5,195.0,196.5,1460
2023-01-27 08:00:00+00:00,196.5,198.5,196.0,197.0,3724
2023-01-27 12:00:00+00:00,198.0,198.0,196.0,196.0,2100
2023-01-30 04:00:00+00:00,196.0,198.0,196.0,197.0,900
2023-01-30 08:00:00+00:00,197.5,197.5,196.5,197.5,901
2023-01-30 12:00:00+00:00,197.0,197.5,197.0,197.0,698
2023-01-31 04:00:00+00:00,197.5,199.5,197.0,199.5,2522
2023-01-31 08:00:00+00:00,199.0,204.0,197.0,198.0,15293
2023-01-31 12:00:00+00:00,198.0,202.0,197.5,201.0,5579
2023-02-01 04:00:00+00:00,201.5,204.0,199.5,202.0,7756
2023-02-01 08:00:00+00:00,202.5,219.0,201.5,204.0,109053
2023-02-01 12:00:00+00:00,204.0,205.0,198.5,199.5,18882
2023-02-02 04:00:00+00:00,200.5,205.5,200.0,205.5,14304
2023-02-02 08:00:00+00:00,205.0,205.5,200.0,202.5,12509
2023-02-02 12:00:00+00:00,202.5,204.5,201.0,202.0,7298
2023-02-03 04:00:00+00:00,204.0,204.0,200.0,201.0,3594
2023-02-03 08:00:00+00:00,201.0,202.5,199.5,202.0,6869
2023-02-03 12:00:00+00:00,201.5,203.0,200.5,201.5,5501
2023-02-06 04:00:00+00:00,201.5,205.5,201.0,205.5,8548
2023-02-06 08:00:00+00:00,205.0,205.5,203.5,205.5,13490
2023-02-06 12:00:00+00:00,205.5,207.0,204.5,205.5,18594
2023-02-07 04:00:00+00:00,206.5,207.0,203.5,206.0,6241
2023-02-07 08:00:00+00:00,206.0,206.0,204.5,205.0,4215
2023-02-07 12:00:00+00:00,205.0,205.0,203.0,204.0,5432
2023-02-08 04:00:00+00:00,205.0,205.0,203.0,205.0,6959
2023-02-08 08:00:00+00:00,204.5,205.5,200.0,202.5,15779
2023-02-08 12:00:00+00:00,202.0,203.0,201.0,203.0,3920
2023-02-09 04:00:00+00:00,203.0,207.0,201.0,204.5,15009
2023-02-09 08:00:00+00:00,205.0,207.0,202.5,205.5,13350
2023-02-09 12:00:00+00:00,205.5,212.0,205.0,206.0,78693
2023-02-10 04:00:00+00:00,207.5,210.0,202.0,210.0,18628
2023-02-10 08:00:00+00:00,209.5,213.0,206.0,208.0,54446
2023-02-10 12:00:00+00:00,208.0,208.0,204.0,204.5,15147
2023-02-13 04:00:00+00:00,206.0,209.0,204.5,207.5,7837
2023-02-13 08:00:00+00:00,207.0,207.5,204.5,206.0,11459
2023-02-13 12:00:00+00:00,205.5,206.0,202.0,204.0,11717
2023-02-14 04:00:00+00:00,204.0,205.5,202.0,202.5,6212
2023-02-14 08:00:00+00:00,202.0,203.0,200.5,201.0,6247
2023-02-14 12:00:00+00:00,201.5,203.0,200.0,200.5,7768
2023-02-15 04:00:00+00:00,200.0,200.5,195.0,198.0,10944
2023-02-15 08:00:00+00:00,198.0,201.0,195.0,199.0,10461
2023-02-15 12:00:00+00:00,199.0,200.5,197.0,197.0,6527
2023-02-16 04:00:00+00:00,197.0,200.5,197.0,199.5,2461
2023-02-16 08:00:00+00:00,199.5,200.0,198.5,199.0,4598
2023-02-16 12:00:00+00:00,199.0,199.5,198.0,198.0,4409
2023-02-17 04:00:00+00:00,199.0,200.0,196.0,197.0,7632
2023-02-17 08:00:00+00:00,197.0,198.0,196.0,196.5,3862
2023-02-17 12:00:00+00:00,197.0,197.5,195.0,195.0,4702
2023-02-20 04:00:00+00:00,195.5,212.0,194.5,208.0,42325
2023-02-20 08:00:00+00:00,208.0,216.0,199.0,202.5,125742
2023-02-20 12:00:00+00:00,202.5,205.0,201.5,202.5,12823
2023-02-21 04:00:00+00:00,205.0,209.5,202.5,203.5,10151
2023-02-21 08:00:00+00:00,204.0,206.0,200.0,203.5,17984
2023-02-21 12:00:00+00:00,203.5,203.5,200.0,201.5,6692
2023-02-22 04:00:00+00:00,203.0,203.5,200.0,201.0,4833
2023-02-22 08:00:00+00:00,200.5,201.5,200.0,200.0,4310
2023-02-22 12:00:00+00:00,200.5,200.5,198.0,199.0,5484
2023-02-24 04:00:00+00:00,200.0,204.5,199.5,202.5,8990
2023-02-24 08:00:00+00:00,203.0,204.0,201.5,202.0,5687
2023-02-24 12:00:00+00:00,201.5,202.5,200.0,201.0,2655
2023-02-27 04:00:00+00:00,201.0,203.5,200.5,202.0,2996
2023-02-27 08:00:00+00:00,202.5,203.0,201.5,202.5,3133
2023-02-27 12:00:00+00:00,202.5,203.0,202.0,202.5,2793
2023-02-28 04:00:00+00:00,203.0,205.0,202.0,205.0,5695
2023-02-28 08:00:00+00:00,204.5,205.0,204.0,205.0,3728
2023-02-28 12:00:00+00:00,205.0,205.0,203.0,204.0,3678
2023-03-01 04:00:00+00:00,204.5,207.0,204.0,205.5,13292
2023-03-01 08:00:00+00:00,206.0,207.0,204.5,205.5,7703
2023-03-01 12:00:00+00:00,206.0,206.5,204.5,205.0,4660
2023-03-02 04:00:00+00:00,205.5,207.0,205.0,205.0,3857
2023-03-02 08:00:00+00:00,206.0,206.0,198.0,202.5,15092
2023-03-02 12:00:00+00:00,202.0,202.5,200.0,201.5,5895
2023-03-03 04:00:00+00:00,202.0,203.5,201.0,202.0,2422
2023-03-03 08:00:00+00:00,202.0,205.0,201.0,202.5,9284
2023-03-03 12:00:00+00:00,202.5,203.0,201.5,202.5,3269
2023-03-06 04:00:00+00:00,204.5,206.5,203.5,205.0,15369
2023-03-06 08:00:00+00:00,204.5,206.5,204.0,206.0,9922
2023-03-06 12:00:00+00:00,206.0,207.5,205.0,205.5,6772
2023-03-07 04:00:00+00:00,205.5,206.5,205.0,205.0,1853
2023-03-07 08:00:00+00:00,206.0,206.5,204.5,206.5,10420
2023-03-07 12:00:00+00:00,206.5,206.5,205.0,205.5,5188
2023-03-09 04:00:00+00:00,206.0,207.0,205.5,206.5,1797
2023-03-09 08:00:00+00:00,206.0,212.0,205.0,208.5,44438
2023-03-09 12:00:00+00:00,208.5,209.5,207.0,207.5,6848
2023-03-10 04:00:00+00:00,208.5,208.5,203.5,206.5,6525
2023-03-10 08:00:00+00:00,206.5,210.5,206.0,206.5,16064
2023-03-10 12:00:00+00:00,206.5,207.5,205.0,205.0,6507
2023-03-13 04:00:00+00:00,208.0,211.0,207.0,207.5,12127
2023-03-13 08:00:00+00:00,208.0,208.0,207.0,207.5,4635
2023-03-13 12:00:00+00:00,207.0,207.5,205.5,207.0,5484
2023-03-14 04:00:00+00:00,207.5,209.0,206.5,207.0,2690
2023-03-14 08:00:00+00:00,207.0,210.0,206.0,209.5,9076
2023-03-14 12:00:00+00:00,209.5,210.0,207.5,208.5,2768
2023-03-15 04:00:00+00:00,209.0,209.5,208.0,208.0,1620
2023-03-15 08:00:00+00:00,208.5,209.5,207.5,207.5,3330
2023-03-15 12:00:00+00:00,207.5,208.0,205.5,205.5,4917
2023-03-16 04:00:00+00:00,207.0,207.0,205.5,206.5,1431
2023-03-16 08:00:00+00:00,206.5,207.0,205.5,206.5,1334
2023-03-16 12:00:00+00:00,206.0,206.5,204.0,205.0,3897
2023-03-17 04:00:00+00:00,206.0,206.0,205.0,205.0,881
2023-03-17 08:00:00+00:00,205.5,208.0,205.0,206.0,3231
2023-03-17 12:00:00+00:00,205.5,206.0,204.5,205.5,4412
2023-03-20 04:00:00+00:00,206.0,207.0,204.5,204.5,2016
2023-03-20 08:00:00+00:00,205.0,206.0,203.5,204.5,6848
2023-03-20 12:00:00+00:00,204.0,205.0,203.5,204.0,3624
2023-03-21 04:00:00+00:00,204.0,205.5,203.5,204.5,2883
2023-03-21 08:00:00+00:00,205.0,205.5,204.5,205.5,1758
2023-03-21 12:00:00+00:00,205.0,205.5,204.0,204.0,1761
2023-03-22 04:00:00+00:00,204.5,207.0,204.0,205.0,2869
2023-03-22 08:00:00+00:00,205.0,205.5,204.5,204.5,2114
2023-03-22 12:00:00+00:00,205.0,205.5,204.0,205.0,1262
2023-03-23 04:00:00+00:00,206.0,210.0,205.5,206.5,13475
2023-03-23 08:00:00+00:00,206.5,207.5,206.0,206.0,6055
2023-03-23 12:00:00+00:00,206.5,207.0,206.0,206.5,3660
2023-03-24 04:00:00+00:00,207.0,207.5,206.0,207.0,2444
2023-03-24 08:00:00+00:00,207.0,207.0,206.0,206.0,1926
2023-03-24 12:00:00+00:00,206.5,206.5,204.5,206.5,3484
2023-03-27 04:00:00+00:00,207.0,207.0,205.5,207.0,2504
2023-03-27 08:00:00+00:00,206.5,208.0,206.5,207.0,4172
2023-03-27 12:00:00+00:00,207.5,226.5,207.0,213.0,197138
2023-03-28 04:00:00+00:00,214.0,222.0,212.0,216.5,46688
2023-03-28 08:00:00+00:00,216.5,221.5,213.0,216.5,28497
2023-03-28 12:00:00+00:00,217.5,219.0,216.0,218.0,9366
2023-03-29 04:00:00+00:00,218.5,220.0,215.0,216.0,14622
2023-03-29 08:00:00+00:00,216.5,218.0,216.0,216.5,7054
2023-03-29 12:00:00+00:00,216.5,217.5,215.0,215.5,6478
2023-03-30 04:00:00+00:00,216.0,216.5,212.5,214.0,5044
2023-03-30 08:00:00+00:00,214.0,214.5,213.0,214.0,4327
2023-03-30 12:00:00+00:00,214.0,216.0,213.0,216.0,6076
2023-03-31 04:00:00+00:00,216.5,217.0,213.0,214.0,3804
2023-03-31 08:00:00+00:00,214.0,214.5,210.5,212.0,9179
2023-03-31 12:00:00+00:00,212.5,216.0,211.5,214.5,10707
2023-04-03 04:00:00+00:00,216.0,216.0,211.5,216.0,4475
2023-04-03 08:00:00+00:00,215.5,226.5,215.0,219.5,81144
2023-04-03 12:00:00+00:00,219.0,220.0,216.0,217.0,10119
2023-04-04 04:00:00+00:00,217.5,222.0,217.0,220.5,8498
2023-04-04 08:00:00+00:00,220.5,231.0,219.0,221.5,103348
2023-04-04 12:00:00+00:00,222.0,222.5,219.5,221.0,10794
2023-04-05 04:00:00+00:00,222.0,222.5,216.0,219.0,8588
2023-04-05 08:00:00+00:00,219.0,221.0,219.0,219.0,4916
2023-04-05 12:00:00+00:00,219.5,263.0,219.0,252.0,432777
2023-04-06 04:00:00+00:00,269.0,284.5,262.0,272.5,239899
2023-04-06 08:00:00+00:00,273.5,277.0,263.0,265.0,90359
2023-04-06 12:00:00+00:00,264.5,265.5,254.5,256.0,38829
2023-04-07 04:00:00+00:00,259.0,266.5,252.0,260.0,36143
2023-04-07 08:00:00+00:00,260.0,271.5,255.0,258.0,51831
2023-04-07 12:00:00+00:00,258.0,258.5,254.0,255.5,13514
2023-04-10 04:00:00+00:00,259.5,265.0,256.5,260.5,11759
2023-04-10 08:00:00+00:00,260.5,267.5,258.5,267.0,51099
2023-04-10 12:00:00+00:00,267.0,269.0,262.0,267.0,30828
2023-04-11 04:00:00+00:00,271.5,278.5,264.5,274.0,90604
2023-04-11 08:00:00+00:00,274.0,282.5,272.0,272.5,303556
2023-04-11 12:00:00+00:00,273.0,274.0,244.0,260.0,81593
2023-04-12 04:00:00+00:00,260.0,264.5,253.5,258.0,18833
2023-04-12 08:00:00+00:00,257.5,263.5,255.0,258.0,24262
2023-04-12 12:00:00+00:00,258.0,259.5,256.0,259.0,7217
2023-04-13 04:00:00+00:00,259.0,260.0,254.0,255.0,4736
2023-04-13 08:00:00+00:00,255.0,255.5,248.0,249.0,17993
2023-04-13 12:00:00+00:00,249.0,251.0,248.0,250.0,5978
2023-04-14 04:00:00+00:00,251.0,266.5,248.5,262.5,43218
2023-04-14 08:00:00+00:00,262.5,264.0,253.0,254.5,34432
2023-04-14 12:00:00+00:00,254.5,255.5,251.0,253.0,8125
2023-04-17 04:00:00+00:00,254.5,261.0,253.0,259.0,21668
2023-04-17 08:00:00+00:00,258.5,262.0,255.0,257.0,15922
2023-04-17 12:00:00+00:00,257.0,259.5,256.0,259.5,11979
2023-04-18 04:00:00+00:00,260.5,264.0,258.0,260.0,6085
2023-04-18 08:00:00+00:00,260.0,264.5,259.0,260.0,31869
2023-04-18 12:00:00+00:00,260.0,260.5,256.5,258.5,6952
2023-04-19 04:00:00+00:00,258.5,261.0,258.0,259.0,6319
2023-04-19 08:00:00+00:00,258.5,259.0,255.0,255.5,8692
2023-04-19 12:00:00+00:00,255.5,256.0,250.0,254.5,8581
2023-04-20 04:00:00+00:00,256.0,256.0,250.5,251.5,3782
2023-04-20 08:00:00+00:00,252.0,252.5,248.0,251.0,11559
2023-04-20 12:00:00+00:00,250.0,252.5,250.0,251.5,6729
2023-04-21 04:00:00+00:00,255.5,261.0,253.0,257.0,24962
2023-04-21 08:00:00+00:00,257.5,262.0,256.5,257.5,25497
2023-04-21 12:00:00+00:00,257.5,258.0,255.5,255.5,5417
2023-04-24 04:00:00+00:00,257.5,257.5,253.0,254.0,4340
2023-04-24 08:00:00+00:00,254.0,257.0,253.5,257.0,5183
2023-04-24 12:00:00+00:00,257.0,257.0,253.0,254.0,4602
2023-04-25 04:00:00+00:00,255.0,266.0,255.0,258.5,26287
2023-04-25 08:00:00+00:00,259.0,261.0,258.0,261.0,11130
2023-04-25 12:00:00+00:00,261.0,261.5,256.5,258.5,11925
2023-04-26 04:00:00+00:00,259.0,263.0,258.0,262.5,11269
2023-04-26 08:00:00+00:00,262.5,263.0,260.0,261.5,10075
2023-04-26 12:00:00+00:00,261.5,268.0,260.5,263.5,33569
2023-04-27 04:00:00+00:00,264.0,264.0,259.0,261.0,5556
2023-04-27 08:00:00+00:00,260.5,262.0,259.0,259.0,5173
2023-04-27 12:00:00+00:00,259.0,260.0,258.0,259.5,4509
2023-04-28 04:00:00+00:00,262.0,262.0,259.0,260.0,1837
2023-04-28 08:00:00+00:00,260.0,260.0,254.0,256.5,6323
2023-04-28 12:00:00+00:00,256.5,258.0,254.0,257.0,3547
2023-05-02 04:00:00+00:00,260.5,260.5,256.0,257.5,2304
2023-05-02 08:00:00+00:00,257.0,257.5,250.5,255.0,5330
2023-05-02 12:00:00+00:00,255.0,255.5,236.0,242.5,16882
2023-05-03 04:00:00+00:00,242.0,252.5,241.5,247.5,5427
2023-05-03 08:00:00+00:00,248.0,253.5,243.0,245.5,14458
2023-05-03 12:00:00+00:00,245.5,246.5,237.5,241.5,4260
2023-05-04 04:00:00+00:00,248.5,252.0,242.0,249.0,5468
2023-05-04 08:00:00+00:00,249.5,251.5,247.0,249.0,5539
2023-05-04 12:00:00+00:00,249.0,257.5,248.5,251.0,31389
2023-05-05 04:00:00+00:00,255.0,255.0,252.0,254.0,1286
2023-05-05 08:00:00+00:00,254.0,254.5,247.0,250.0,4825
2023-05-05 12:00:00+00:00,249.5,254.0,245.5,250.0,11720
2023-05-08 04:00:00+00:00,252.5,252.5,247.0,248.0,849
2023-05-08 08:00:00+00:00,247.0,248.0,246.0,247.5,1542
2023-05-08 12:00:00+00:00,247.5,247.5,246.0,247.0,703
2023-05-10 04:00:00+00:00,251.0,252.0,248.0,251.5,2315
2023-05-10 08:00:00+00:00,251.0,257.0,250.5,256.0,6664
2023-05-10 12:00:00+00:00,256.0,258.0,254.5,256.5,8842
2023-05-11 04:00:00+00:00,260.0,261.5,257.5,261.5,6887
2023-05-11 08:00:00+00:00,261.0,265.0,258.0,260.5,19594
2023-05-11 12:00:00+00:00,261.0,263.5,259.0,261.5,6975
2023-05-12 04:00:00+00:00,261.5,265.0,259.5,260.0,3797
2023-05-12 08:00:00+00:00,259.5,261.0,255.0,258.5,8914
2023-05-12 12:00:00+00:00,259.0,262.5,258.5,259.5,9604
2023-05-15 04:00:00+00:00,263.5,263.5,261.0,262.5,3566
2023-05-15 08:00:00+00:00,262.5,265.0,260.5,261.0,6266
2023-05-15 12:00:00+00:00,261.0,261.0,258.0,261.0,4891
2023-05-16 04:00:00+00:00,262.0,263.8,259.2,263.0,4330
2023-05-16 08:00:00+00:00,262.2,275.6,261.6,268.8,102713
2023-05-16 12:00:00+00:00,268.8,270.0,265.4,270.0,18071
2023-05-17 04:00:00+00:00,273.8,276.6,270.2,273.0,20303
2023-05-17 08:00:00+00:00,273.2,294.8,272.6,285.2,181165
2023-05-17 12:00:00+00:00,285.4,289.2,277.4,284.2,69026
2023-05-18 04:00:00+00:00,285.2,285.6,278.4,280.2,22636
2023-05-18 08:00:00+00:00,279.6,280.2,275.8,276.8,19585
2023-05-18 12:00:00+00:00,276.8,279.0,270.0,270.6,35427
2023-05-19 04:00:00+00:00,271.0,271.6,263.0,268.8,11584
2023-05-19 08:00:00+00:00,268.8,276.2,268.6,275.4,24023
2023-05-19 12:00:00+00:00,276.0,276.0,272.2,273.8,9866
2023-05-22 04:00:00+00:00,277.8,278.0,271.0,272.0,6715
2023-05-22 08:00:00+00:00,272.0,274.4,270.8,271.8,3659
2023-05-22 12:00:00+00:00,271.8,272.2,268.4,269.0,3957
2023-05-23 04:00:00+00:00,271.4,271.4,266.0,267.2,2296
2023-05-23 08:00:00+00:00,267.2,268.4,264.0,268.0,6062
2023-05-23 12:00:00+00:00,268.0,272.6,268.0,271.4,4209
2023-05-24 04:00:00+00:00,273.0,273.2,269.2,272.6,1512
2023-05-24 08:00:00+00:00,272.6,283.8,268.4,279.0,33347
2023-05-24 12:00:00+00:00,279.0,284.0,276.2,284.0,29325
2023-05-25 04:00:00+00:00,284.4,286.0,278.0,282.4,6293
2023-05-25 08:00:00+00:00,282.0,282.4,272.2,279.4,13006
2023-05-25 12:00:00+00:00,279.4,281.0,277.0,278.4,5276
2023-05-26 04:00:00+00:00,281.6,282.4,279.2,282.0,4899
2023-05-26 08:00:00+00:00,282.0,285.0,270.0,283.2,36773
2023-05-26 12:00:00+00:00,283.0,284.0,274.4,276.2,13896
2023-05-29 04:00:00+00:00,278.4,285.0,275.0,279.6,21900
2023-05-29 08:00:00+00:00,279.6,280.8,276.8,278.0,12638
2023-05-29 12:00:00+00:00,277.8,280.2,275.6,278.4,10420
2023-05-30 04:00:00+00:00,276.0,280.0,272.0,278.8,6226
2023-05-30 08:00:00+00:00,278.8,281.0,278.2,279.6,10487
2023-05-30 12:00:00+00:00,279.6,285.0,278.6,280.6,23165
2023-05-31 04:00:00+00:00,283.0,289.4,276.0,288.2,33113
2023-05-31 08:00:00+00:00,288.4,290.0,281.0,284.8,36118
2023-05-31 12:00:00+00:00,285.4,286.4,280.6,283.0,8494
2023-06-01 04:00:00+00:00,285.6,286.2,280.6,283.6,4534
2023-06-01 08:00:00+00:00,283.6,289.0,280.4,286.8,37850
2023-06-01 12:00:00+00:00,286.2,289.0,283.2,285.0,10174
2023-06-02 04:00:00+00:00,285.4,287.8,285.0,286.2,4497
2023-06-02 08:00:00+00:00,286.2,287.0,282.2,285.2,9392
2023-06-02 12:00:00+00:00,284.2,285.2,280.0,280.4,9107
2023-06-05 04:00:00+00:00,280.6,284.0,280.6,281.4,4336
2023-06-05 08:00:00+00:00,281.4,285.0,280.6,281.2,8267
2023-06-05 12:00:00+00:00,281.2,281.8,270.0,272.4,15615
2023-06-06 04:00:00+00:00,272.0,276.6,268.0,272.4,12814
2023-06-06 08:00:00+00:00,272.4,274.8,268.0,273.2,7829
2023-06-06 12:00:00+00:00,273.4,275.0,273.2,274.8,2946
2023-06-07 04:00:00+00:00,277.0,277.8,275.6,277.0,2522
