Time,Open,High,Low,Close,Volume
2023-07-24 07:00:00+00:00,344.0,358.8,341.0,353.8,62547
2023-07-24 08:00:00+00:00,353.8,356.4,353.2,354.4,11784
2023-07-24 09:00:00+00:00,354.6,355.0,352.0,353.4,4507
2023-07-24 10:00:00+00:00,353.6,354.2,352.4,353.2,1592
2023-07-24 11:00:00+00:00,353.2,355.0,352.6,354.8,1430
2023-07-24 12:00:00+00:00,354.2,356.8,353.6,354.8,2977
2023-07-24 13:00:00+00:00,354.6,355.0,354.0,354.6,1499
2023-07-24 14:00:00+00:00,354.0,354.4,352.2,353.2,2308
2023-07-24 15:00:00+00:00,353.4,357.0,353.2,356.4,2867
2023-07-25 06:00:00+00:00,360.0,360.0,360.0,360.0,822
2023-07-25 07:00:00+00:00,359.4,361.6,353.2,355.6,18879
2023-07-25 08:00:00+00:00,355.8,357.2,353.6,355.0,3804
2023-07-25 09:00:00+00:00,354.8,355.6,353.2,354.6,2345
2023-07-25 10:00:00+00:00,354.6,356.0,354.0,355.4,1651
2023-07-25 11:00:00+00:00,355.4,355.6,354.0,354.2,1009
2023-07-25 12:00:00+00:00,354.0,354.2,353.0,353.4,2324
2023-07-25 13:00:00+00:00,353.4,358.4,353.4,355.8,11463
2023-07-25 14:00:00+00:00,356.0,358.8,355.8,357.0,5075
2023-07-25 15:00:00+00:00,356.8,357.8,355.6,356.6,1557
2023-07-26 06:00:00+00:00,358.0,358.0,358.0,358.0,269
2023-07-26 07:00:00+00:00,357.8,360.6,354.0,354.2,15391
2023-07-26 08:00:00+00:00,354.2,357.0,353.2,355.2,4379
2023-07-26 09:00:00+00:00,354.8,355.8,353.8,354.2,1021
2023-07-26 10:00:00+00:00,354.2,355.0,353.6,354.6,1282
2023-07-26 11:00:00+00:00,354.0,355.6,354.0,354.4,1049
2023-07-26 12:00:00+00:00,355.2,355.2,353.0,354.4,1778
2023-07-26 13:00:00+00:00,354.4,355.0,354.0,355.0,1065
2023-07-26 14:00:00+00:00,355.0,355.0,353.4,353.8,1615
2023-07-26 15:00:00+00:00,353.8,354.8,353.6,354.4,1016
2023-07-27 06:00:00+00:00,355.0,355.0,355.0,355.0,66
2023-07-27 07:00:00+00:00,355.0,357.4,354.4,355.0,4778
2023-07-27 08:00:00+00:00,355.2,355.8,355.0,355.8,1773
2023-07-27 09:00:00+00:00,355.8,356.0,354.0,354.2,2801
2023-07-27 10:00:00+00:00,354.2,356.0,354.0,354.0,2274
2023-07-27 11:00:00+00:00,354.4,355.4,354.0,355.4,1405
2023-07-27 12:00:00+00:00,355.2,355.4,353.6,354.2,2560
2023-07-27 13:00:00+00:00,353.8,355.4,353.8,354.6,656
2023-07-27 14:00:00+00:00,354.6,355.2,343.8,350.6,9348
2023-07-27 15:00:00+00:00,350.6,352.0,347.6,349.8,12277
2023-07-28 06:00:00+00:00,350.0,350.0,350.0,350.0,13
2023-07-28 07:00:00+00:00,350.0,350.0,340.8,345.6,11106
2023-07-28 08:00:00+00:00,344.8,348.2,344.8,346.6,2742
2023-07-28 09:00:00+00:00,347.0,347.0,343.0,345.6,3239
2023-07-28 10:00:00+00:00,345.6,346.2,344.2,345.2,1406
2023-07-28 11:00:00+00:00,345.2,346.0,344.8,345.4,1659
2023-07-28 12:00:00+00:00,345.4,345.8,344.6,345.2,1829
2023-07-28 13:00:00+00:00,345.2,345.8,344.6,345.0,1017
2023-07-28 14:00:00+00:00,345.0,345.0,343.2,344.6,2467
2023-07-28 15:00:00+00:00,344.8,345.0,343.2,344.4,2746
2023-07-31 06:00:00+00:00,348.4,348.4,348.4,348.4,140
2023-07-31 07:00:00+00:00,348.2,350.0,345.0,347.0,7082
2023-07-31 08:00:00+00:00,347.0,347.6,346.6,347.6,1616
2023-07-31 09:00:00+00:00,347.6,348.4,347.0,348.4,2257
2023-07-31 10:00:00+00:00,348.4,348.8,347.6,348.8,1283
2023-07-31 11:00:00+00:00,348.4,348.8,346.2,347.8,1223
2023-07-31 12:00:00+00:00,347.8,347.8,346.0,347.6,1267
2023-07-31 13:00:00+00:00,347.6,347.6,345.2,346.4,923
2023-07-31 14:00:00+00:00,346.6,347.0,345.2,346.4,967
2023-07-31 15:00:00+00:00,346.2,346.4,345.4,345.4,489
2023-08-01 06:00:00+00:00,349.0,349.0,349.0,349.0,297
2023-08-01 07:00:00+00:00,346.8,348.6,345.6,348.0,2458
2023-08-01 08:00:00+00:00,347.6,368.0,347.6,361.2,71376
2023-08-01 09:00:00+00:00,361.2,363.4,358.0,360.4,13657
2023-08-01 10:00:00+00:00,360.4,363.8,359.4,360.8,7220
2023-08-01 11:00:00+00:00,360.6,362.6,359.0,359.4,4972
2023-08-01 12:00:00+00:00,359.4,366.0,358.4,361.8,39758
2023-08-01 13:00:00+00:00,362.0,364.6,359.6,360.0,8035
2023-08-01 14:00:00+00:00,359.8,362.0,358.8,360.2,5183
2023-08-01 15:00:00+00:00,360.2,361.0,358.6,361.0,4617
2023-08-02 06:00:00+00:00,362.2,362.2,362.2,362.2,175
2023-08-02 07:00:00+00:00,363.0,367.0,351.0,359.0,15050
2023-08-02 08:00:00+00:00,359.0,359.0,357.0,357.8,2186
2023-08-02 09:00:00+00:00,357.8,358.8,353.0,356.4,6354
2023-08-02 10:00:00+00:00,356.2,357.2,354.4,356.0,3640
2023-08-02 11:00:00+00:00,356.2,358.0,355.4,358.0,1470
2023-08-02 12:00:00+00:00,357.8,358.8,356.8,358.6,1301
2023-08-02 13:00:00+00:00,358.2,358.6,355.2,358.0,2624
2023-08-02 14:00:00+00:00,358.0,358.6,355.2,356.2,3858
2023-08-02 15:00:00+00:00,356.2,357.8,355.2,355.8,2220
2023-08-03 06:00:00+00:00,360.6,360.6,360.6,360.6,217
2023-08-03 07:00:00+00:00,360.6,374.8,356.2,363.2,89128
2023-08-03 08:00:00+00:00,363.2,372.0,361.0,368.8,28951
2023-08-03 09:00:00+00:00,368.6,373.8,366.2,373.8,18201
2023-08-03 10:00:00+00:00,373.8,374.0,369.0,372.6,10686
2023-08-03 11:00:00+00:00,372.6,373.8,370.0,371.6,7119
2023-08-03 12:00:00+00:00,371.8,372.6,368.0,369.0,6124
2023-08-03 13:00:00+00:00,369.0,370.2,365.2,365.8,4294
2023-08-03 14:00:00+00:00,365.8,369.8,364.8,368.0,3331
2023-08-03 15:00:00+00:00,368.0,369.8,366.6,366.8,2490
2023-08-04 06:00:00+00:00,370.0,370.0,370.0,370.0,46
2023-08-04 07:00:00+00:00,369.8,370.4,360.0,369.2,9109
2023-08-04 08:00:00+00:00,369.0,382.0,368.2,371.6,69967
2023-08-04 09:00:00+00:00,371.6,372.4,368.2,371.0,6193
2023-08-04 10:00:00+00:00,371.0,371.8,368.8,369.8,6370
2023-08-04 11:00:00+00:00,369.2,370.4,364.0,364.8,9667
2023-08-04 12:00:00+00:00,364.8,365.0,318.8,352.4,73351
2023-08-04 13:00:00+00:00,352.6,360.8,352.4,357.6,10291
2023-08-04 14:00:00+00:00,357.8,358.4,350.0,353.8,6180
2023-08-04 15:00:00+00:00,354.2,354.4,351.0,353.0,3446
2023-08-07 06:00:00+00:00,355.0,355.0,355.0,355.0,63
2023-08-07 07:00:00+00:00,355.0,359.6,353.8,358.0,7723
2023-08-07 08:00:00+00:00,357.8,359.6,357.2,358.0,2422
2023-08-07 09:00:00+00:00,358.2,358.2,354.6,354.6,3492
2023-08-07 10:00:00+00:00,355.0,358.4,351.6,356.6,3086
2023-08-07 11:00:00+00:00,356.8,357.4,355.2,356.8,769
2023-08-07 12:00:00+00:00,356.8,362.4,356.0,360.8,9308
2023-08-07 13:00:00+00:00,361.0,362.0,360.2,361.0,2092
2023-08-07 14:00:00+00:00,361.0,361.0,350.0,352.4,9123
2023-08-07 15:00:00+00:00,352.6,353.4,350.0,352.0,4256
2023-08-08 06:00:00+00:00,350.0,350.0,350.0,350.0,134
2023-08-08 07:00:00+00:00,350.4,351.4,335.6,348.8,15437
2023-08-08 08:00:00+00:00,348.2,349.0,340.2,344.4,5310
2023-08-08 09:00:00+00:00,344.4,347.0,343.6,343.6,1490
2023-08-08 10:00:00+00:00,344.0,348.8,343.2,346.6,1978
2023-08-08 11:00:00+00:00,347.0,349.0,346.6,347.8,1256
2023-08-08 12:00:00+00:00,347.8,349.6,346.8,349.4,1901
2023-08-08 13:00:00+00:00,349.2,349.6,343.6,345.6,2676
2023-08-08 14:00:00+00:00,345.6,348.0,345.4,347.8,1232
2023-08-08 15:00:00+00:00,347.0,348.8,346.6,348.0,608
2023-08-09 06:00:00+00:00,349.2,349.2,349.2,349.2,115
2023-08-09 07:00:00+00:00,349.6,353.2,349.6,352.8,4631
2023-08-09 08:00:00+00:00,352.6,357.0,351.0,354.8,9347
2023-08-09 09:00:00+00:00,354.8,355.0,352.0,352.0,2130
2023-08-09 10:00:00+00:00,352.6,353.2,347.2,348.0,2952
2023-08-09 11:00:00+00:00,348.0,350.6,347.4,348.4,1743
2023-08-09 12:00:00+00:00,348.4,350.0,348.2,348.8,1112
2023-08-09 13:00:00+00:00,348.6,350.0,348.6,349.0,799
2023-08-09 14:00:00+00:00,348.8,350.8,348.8,350.2,1080
2023-08-09 15:00:00+00:00,349.8,350.2,349.2,349.2,502
2023-08-10 06:00:00+00:00,349.2,349.2,349.2,349.2,117
2023-08-10 07:00:00+00:00,350.0,354.0,349.4,351.2,4763
2023-08-10 08:00:00+00:00,351.4,354.0,350.2,353.0,2131
2023-08-10 09:00:00+00:00,352.8,353.4,350.8,351.6,1068
2023-08-10 10:00:00+00:00,351.8,352.8,351.4,352.4,661
2023-08-10 11:00:00+00:00,352.4,352.4,349.0,350.6,2505
2023-08-10 12:00:00+00:00,350.6,350.8,349.0,350.8,1818
2023-08-10 13:00:00+00:00,350.8,350.8,349.0,350.6,1425
2023-08-10 14:00:00+00:00,350.6,350.6,349.4,350.2,427
2023-08-10 15:00:00+00:00,349.8,350.4,349.2,349.2,827
2023-08-11 06:00:00+00:00,352.0,352.0,352.0,352.0,79
2023-08-11 07:00:00+00:00,352.0,354.0,350.0,352.6,5597
2023-08-11 08:00:00+00:00,352.4,352.4,350.4,350.6,2101
2023-08-11 09:00:00+00:00,350.6,351.0,350.2,351.0,1428
2023-08-11 10:00:00+00:00,350.8,351.4,350.4,350.8,653
2023-08-11 11:00:00+00:00,350.6,351.0,350.2,350.2,1620
2023-08-11 12:00:00+00:00,350.6,351.0,350.2,350.2,624
2023-08-11 13:00:00+00:00,350.2,350.6,350.0,350.0,759
2023-08-11 14:00:00+00:00,350.0,350.4,350.0,350.2,505
2023-08-11 15:00:00+00:00,350.4,350.6,350.0,350.6,894
2023-08-14 06:00:00+00:00,351.6,351.6,351.6,351.6,58
2023-08-14 07:00:00+00:00,352.0,360.0,351.0,355.0,22915
2023-08-14 08:00:00+00:00,354.6,356.0,354.4,354.6,2967
2023-08-14 09:00:00+00:00,354.8,355.0,352.6,352.6,2257
2023-08-14 10:00:00+00:00,353.0,353.6,352.2,353.0,1435
2023-08-14 11:00:00+00:00,353.4,354.4,352.6,352.6,3379
2023-08-14 12:00:00+00:00,352.8,353.2,350.2,352.8,3704
2023-08-14 13:00:00+00:00,352.6,356.2,352.2,354.4,10439
2023-08-14 14:00:00+00:00,354.4,354.6,340.2,347.4,17012
2023-08-14 15:00:00+00:00,347.6,348.4,340.2,345.4,4388
2023-08-15 06:00:00+00:00,342.6,342.6,342.6,342.6,168
2023-08-15 07:00:00+00:00,342.0,345.6,330.2,345.6,10859
2023-08-15 08:00:00+00:00,345.6,347.6,343.4,344.8,2197
2023-08-15 09:00:00+00:00,344.8,347.2,344.8,345.8,1689
2023-08-15 10:00:00+00:00,345.8,348.4,345.4,348.0,1280
2023-08-15 11:00:00+00:00,348.0,348.6,346.6,348.6,1301
2023-08-15 12:00:00+00:00,348.2,349.4,346.0,347.0,1842
2023-08-15 13:00:00+00:00,347.4,347.6,345.8,346.6,1120
2023-08-15 14:00:00+00:00,346.4,346.4,342.2,345.4,1427
2023-08-15 15:00:00+00:00,345.2,346.4,344.0,344.0,961
2023-08-16 06:00:00+00:00,347.4,347.4,347.4,347.4,14
2023-08-16 07:00:00+00:00,345.8,349.2,340.2,342.8,4953
2023-08-16 08:00:00+00:00,343.0,343.6,339.2,339.2,3502
2023-08-16 09:00:00+00:00,339.2,341.4,332.4,334.4,6704
2023-08-16 10:00:00+00:00,334.0,336.2,330.6,335.2,3600
2023-08-16 11:00:00+00:00,335.2,335.8,330.4,330.4,4064
2023-08-16 12:00:00+00:00,330.4,330.8,320.0,324.8,10712
2023-08-16 13:00:00+00:00,324.8,328.6,320.0,327.6,6564
2023-08-16 14:00:00+00:00,327.6,334.0,327.4,332.4,3873
2023-08-16 15:00:00+00:00,332.2,334.6,331.4,332.4,1211
2023-08-17 06:00:00+00:00,335.6,335.6,335.6,335.6,23
2023-08-17 07:00:00+00:00,335.8,335.8,331.2,334.8,3372
2023-08-17 08:00:00+00:00,335.0,337.0,333.0,334.6,1875
2023-08-17 09:00:00+00:00,334.8,334.8,326.4,327.6,5064
2023-08-17 10:00:00+00:00,327.8,331.4,327.0,329.6,2003
2023-08-17 11:00:00+00:00,329.8,330.6,329.0,330.6,600
2023-08-17 12:00:00+00:00,330.4,331.8,330.0,331.2,761
2023-08-17 13:00:00+00:00,331.2,333.8,331.0,333.8,1368
2023-08-17 14:00:00+00:00,333.8,335.0,332.0,335.0,1438
2023-08-17 15:00:00+00:00,335.0,336.0,334.0,335.0,699
2023-08-18 06:00:00+00:00,337.0,337.0,337.0,337.0,15
2023-08-18 07:00:00+00:00,336.8,336.8,329.4,331.8,3551
2023-08-18 08:00:00+00:00,331.8,333.6,331.6,333.2,764
2023-08-18 09:00:00+00:00,333.4,335.4,333.0,334.4,681
2023-08-18 10:00:00+00:00,334.6,335.0,333.6,334.0,925
2023-08-18 11:00:00+00:00,334.0,334.6,333.6,334.2,608
2023-08-18 12:00:00+00:00,334.4,336.8,333.8,336.8,1392
2023-08-18 13:00:00+00:00,336.8,337.6,336.0,336.8,914
2023-08-18 14:00:00+00:00,337.0,337.4,336.6,337.4,653
2023-08-18 15:00:00+00:00,337.4,338.2,337.0,338.0,1229
2023-08-21 06:00:00+00:00,340.0,340.0,340.0,340.0,107
2023-08-21 07:00:00+00:00,340.0,342.0,339.0,342.0,2418
2023-08-21 08:00:00+00:00,341.6,343.0,341.2,343.0,1806
2023-08-21 09:00:00+00:00,343.0,343.0,341.2,342.6,761
2023-08-21 10:00:00+00:00,342.6,343.6,342.4,342.4,1055
2023-08-21 11:00:00+00:00,342.2,345.0,342.0,343.8,1560
2023-08-21 12:00:00+00:00,344.2,345.0,343.6,344.8,840
2023-08-21 13:00:00+00:00,345.0,345.0,341.6,342.8,1492
2023-08-21 14:00:00+00:00,342.4,343.2,340.0,341.4,1745
2023-08-21 15:00:00+00:00,341.6,342.0,341.0,341.8,500
2023-08-22 06:00:00+00:00,341.8,341.8,341.8,341.8,5
2023-08-22 07:00:00+00:00,343.0,344.8,340.4,342.4,3629
2023-08-22 08:00:00+00:00,342.6,348.0,342.6,345.4,4702
2023-08-22 09:00:00+00:00,345.4,346.0,345.0,345.0,1005
2023-08-22 10:00:00+00:00,345.2,346.6,345.0,345.8,1385
2023-08-22 11:00:00+00:00,346.0,346.2,342.6,342.6,3222
2023-08-22 12:00:00+00:00,342.6,344.2,340.0,340.6,2216
2023-08-22 13:00:00+00:00,340.4,343.2,340.4,342.2,766
2023-08-22 14:00:00+00:00,342.6,342.8,342.0,342.2,619
2023-08-22 15:00:00+00:00,342.6,343.4,342.2,343.4,253
2023-08-23 06:00:00+00:00,346.4,346.4,346.4,346.4,85
2023-08-23 07:00:00+00:00,344.2,346.4,343.0,345.2,2293
2023-08-23 08:00:00+00:00,345.4,345.4,342.2,343.2,1249
2023-08-23 09:00:00+00:00,343.4,344.0,342.0,342.4,729
2023-08-23 10:00:00+00:00,342.6,342.8,341.8,342.2,460
2023-08-23 11:00:00+00:00,342.2,342.4,340.2,341.8,882
2023-08-23 12:00:00+00:00,342.0,342.0,339.0,339.2,1100
2023-08-23 13:00:00+00:00,339.2,342.0,338.2,340.2,2001
2023-08-23 14:00:00+00:00,339.8,341.0,338.2,340.4,935
2023-08-23 15:00:00+00:00,340.8,341.0,339.8,340.8,267
2023-08-24 06:00:00+00:00,339.2,339.2,339.2,339.2,51
2023-08-24 07:00:00+00:00,339.2,342.8,330.0,340.4,7669
2023-08-24 08:00:00+00:00,340.0,340.2,338.4,338.8,521
2023-08-24 09:00:00+00:00,338.8,339.2,335.2,337.2,1801
2023-08-24 10:00:00+00:00,337.4,337.6,336.0,336.4,435
2023-08-24 11:00:00+00:00,336.8,339.8,336.0,339.4,1252
2023-08-24 12:00:00+00:00,339.2,339.2,336.8,337.2,859
2023-08-24 13:00:00+00:00,337.2,338.6,336.8,338.2,639
2023-08-24 14:00:00+00:00,338.0,338.2,337.2,338.0,181
2023-08-24 15:00:00+00:00,337.8,338.2,337.2,337.4,288
2023-08-25 06:00:00+00:00,339.0,339.0,339.0,339.0,66
2023-08-25 07:00:00+00:00,339.0,343.0,338.0,339.2,5380
2023-08-25 08:00:00+00:00,339.4,339.8,338.0,339.8,1074
2023-08-25 09:00:00+00:00,339.4,340.8,338.6,340.0,748
2023-08-25 10:00:00+00:00,340.0,340.8,338.6,339.6,748
2023-08-25 11:00:00+00:00,339.6,340.4,339.2,340.4,410
2023-08-25 12:00:00+00:00,340.2,341.0,340.0,340.4,332
2023-08-25 13:00:00+00:00,340.4,340.6,338.6,339.0,432
2023-08-25 14:00:00+00:00,339.0,340.2,339.0,340.2,455
2023-08-25 15:00:00+00:00,340.2,340.4,338.6,339.2,652
2023-08-28 06:00:00+00:00,341.8,341.8,341.8,341.8,5
2023-08-28 07:00:00+00:00,341.6,341.6,338.8,340.0,1939
2023-08-28 08:00:00+00:00,339.8,341.6,339.4,339.8,1128
2023-08-28 09:00:00+00:00,339.8,341.0,339.6,340.6,718
2023-08-28 10:00:00+00:00,340.6,340.8,340.0,340.0,615
2023-08-28 11:00:00+00:00,340.0,341.0,340.0,340.2,446
2023-08-28 12:00:00+00:00,340.2,340.6,339.6,340.2,824
2023-08-28 13:00:00+00:00,340.4,341.0,340.0,340.2,676
2023-08-28 14:00:00+00:00,340.8,340.8,339.0,339.6,1116
2023-08-28 15:00:00+00:00,339.4,343.4,339.2,343.0,7605
2023-08-29 06:00:00+00:00,343.8,343.8,343.8,343.8,63
2023-08-29 07:00:00+00:00,344.0,345.0,340.0,341.2,3497
2023-08-29 08:00:00+00:00,341.2,341.4,339.2,340.6,1682
2023-08-29 09:00:00+00:00,340.6,341.6,340.0,340.8,828
2023-08-29 10:00:00+00:00,341.0,341.6,340.0,341.4,858
2023-08-29 11:00:00+00:00,341.4,341.6,340.0,340.6,751
2023-08-29 12:00:00+00:00,340.6,342.4,339.0,339.6,3612
2023-08-29 13:00:00+00:00,339.4,340.0,339.0,339.6,837
2023-08-29 14:00:00+00:00,339.6,346.4,335.2,338.4,14715
2023-08-29 15:00:00+00:00,338.4,342.0,336.8,339.2,3662
2023-08-30 06:00:00+00:00,343.2,343.2,343.2,343.2,63
2023-08-30 07:00:00+00:00,343.2,346.4,339.4,343.8,6739
2023-08-30 08:00:00+00:00,343.6,347.6,342.2,345.0,5008
2023-08-30 09:00:00+00:00,344.8,347.4,344.0,344.6,2952
2023-08-30 10:00:00+00:00,344.4,347.4,344.4,346.0,2043
2023-08-30 11:00:00+00:00,346.4,352.2,346.2,350.0,17308
2023-08-30 12:00:00+00:00,350.0,352.0,348.6,349.6,8125
2023-08-30 13:00:00+00:00,349.8,350.8,347.6,349.4,3847
2023-08-30 14:00:00+00:00,349.2,350.2,347.0,347.2,2268
2023-08-30 15:00:00+00:00,347.6,351.0,347.2,350.4,1851
2023-08-31 06:00:00+00:00,351.6,351.6,351.6,351.6,129
2023-08-31 07:00:00+00:00,351.6,358.0,349.6,351.6,28611
2023-08-31 08:00:00+00:00,351.0,353.4,347.0,349.2,5315
2023-08-31 09:00:00+00:00,349.0,354.8,343.4,354.0,9785
2023-08-31 10:00:00+00:00,353.8,354.6,350.0,351.6,3993
2023-08-31 11:00:00+00:00,351.8,353.0,351.0,352.2,1984
2023-08-31 12:00:00+00:00,352.2,352.4,349.6,349.8,2760
2023-08-31 13:00:00+00:00,350.0,350.0,347.4,349.0,2029
2023-08-31 14:00:00+00:00,349.4,350.6,349.0,349.6,518
2023-08-31 15:00:00+00:00,349.2,349.8,348.6,349.6,809
2023-09-01 06:00:00+00:00,352.0,352.0,352.0,352.0,88
2023-09-01 07:00:00+00:00,352.0,352.0,348.6,349.6,3322
2023-09-01 08:00:00+00:00,349.6,352.4,348.6,351.2,3801
2023-09-01 09:00:00+00:00,351.4,352.0,351.0,351.2,1777
2023-09-01 10:00:00+00:00,351.2,351.8,347.0,349.0,3830
2023-09-01 11:00:00+00:00,349.0,350.0,348.0,348.6,2244
2023-09-01 12:00:00+00:00,348.4,349.6,348.2,348.8,946
2023-09-01 13:00:00+00:00,348.8,349.4,348.0,348.2,2307
2023-09-01 14:00:00+00:00,348.0,348.6,345.6,347.2,2271
2023-09-01 15:00:00+00:00,347.2,347.2,345.8,347.2,930
2023-09-04 06:00:00+00:00,348.6,348.6,348.6,348.6,60
2023-09-04 07:00:00+00:00,348.6,352.0,348.4,351.4,5975
2023-09-04 08:00:00+00:00,351.6,351.8,348.6,349.6,4308
2023-09-04 09:00:00+00:00,349.6,357.8,348.6,353.4,30737
2023-09-04 10:00:00+00:00,353.4,355.6,350.0,354.8,11344
2023-09-04 11:00:00+00:00,354.6,355.0,352.8,352.8,3401
2023-09-04 12:00:00+00:00,353.4,354.2,351.2,351.4,2639
2023-09-04 13:00:00+00:00,351.2,353.6,350.4,353.0,3261
2023-09-04 14:00:00+00:00,353.0,355.4,351.4,354.2,13428
2023-09-04 15:00:00+00:00,354.2,355.0,353.8,354.6,2667
2023-09-05 06:00:00+00:00,356.0,356.0,356.0,356.0,201
2023-09-05 07:00:00+00:00,356.0,357.4,353.4,354.6,7711
2023-09-05 08:00:00+00:00,354.4,356.0,350.0,351.2,7255
2023-09-05 09:00:00+00:00,351.8,353.0,345.8,350.2,9014
2023-09-05 10:00:00+00:00,349.8,354.8,346.4,352.0,7607
2023-09-05 11:00:00+00:00,352.0,353.0,351.2,351.4,1674
2023-09-05 12:00:00+00:00,352.0,352.0,345.8,349.4,7574
2023-09-05 13:00:00+00:00,349.0,351.8,348.8,350.2,2220
2023-09-05 14:00:00+00:00,350.2,351.4,346.2,348.4,2843
2023-09-05 15:00:00+00:00,348.4,353.0,348.4,351.0,3454
2023-09-06 06:00:00+00:00,352.8,352.8,352.8,352.8,56
2023-09-06 07:00:00+00:00,352.8,352.8,342.2,347.2,7871
2023-09-06 08:00:00+00:00,347.2,350.0,347.2,349.4,2137
2023-09-06 09:00:00+00:00,349.6,351.8,347.0,348.4,2240
2023-09-06 10:00:00+00:00,348.4,349.2,346.4,347.0,1435
2023-09-06 11:00:00+00:00,347.2,350.4,346.6,348.4,1932
2023-09-06 12:00:00+00:00,348.4,349.4,347.4,349.0,1349
2023-09-06 13:00:00+00:00,349.4,349.6,347.8,348.8,738
2023-09-06 14:00:00+00:00,348.4,349.6,348.2,349.2,648
2023-09-06 15:00:00+00:00,349.2,349.2,348.0,348.4,783
2023-09-07 06:00:00+00:00,348.4,348.4,348.4,348.4,11
2023-09-07 07:00:00+00:00,348.4,350.0,345.8,349.0,7179
2023-09-07 08:00:00+00:00,348.8,349.6,348.2,349.6,1855
2023-09-07 09:00:00+00:00,349.6,350.6,348.6,349.0,1249
2023-09-07 10:00:00+00:00,348.8,349.0,344.0,344.0,4992
2023-09-07 11:00:00+00:00,344.6,344.8,331.0,337.0,11526
2023-09-07 12:00:00+00:00,337.2,339.2,336.0,337.6,2674
2023-09-07 13:00:00+00:00,337.0,338.6,334.0,336.6,2998
2023-09-07 14:00:00+00:00,337.0,337.6,328.0,330.0,7397
2023-09-07 15:00:00+00:00,330.6,335.2,330.2,333.0,3820
2023-09-08 06:00:00+00:00,333.0,333.0,333.0,333.0,91
2023-09-08 07:00:00+00:00,333.2,338.0,322.2,323.0,7512
2023-09-08 08:00:00+00:00,323.6,332.6,322.6,332.0,2492
2023-09-08 09:00:00+00:00,332.0,332.4,328.2,328.6,1345
2023-09-08 10:00:00+00:00,328.8,337.4,328.6,335.4,3786
2023-09-08 11:00:00+00:00,335.4,337.4,331.0,331.6,2522
2023-09-08 12:00:00+00:00,332.0,334.0,331.8,333.4,812
2023-09-08 13:00:00+00:00,333.0,335.0,331.4,333.8,1352
2023-09-08 14:00:00+00:00,333.2,336.4,332.8,335.8,1001
2023-09-08 15:00:00+00:00,335.8,339.8,335.2,337.8,1842
2023-09-11 06:00:00+00:00,338.2,338.2,338.2,338.2,106
2023-09-11 07:00:00+00:00,338.8,357.0,338.8,347.8,61409
2023-09-11 08:00:00+00:00,347.8,348.8,340.4,343.0,9439
2023-09-11 09:00:00+00:00,343.0,345.4,341.0,342.0,4575
2023-09-11 10:00:00+00:00,342.0,345.2,338.0,340.8,13682
2023-09-11 11:00:00+00:00,341.0,343.0,340.4,342.8,2126
2023-09-11 12:00:00+00:00,342.8,343.0,340.6,342.8,1438
2023-09-11 13:00:00+00:00,342.4,344.0,341.2,343.6,1916
2023-09-11 14:00:00+00:00,343.6,343.8,338.0,339.4,2763
2023-09-11 15:00:00+00:00,339.0,339.2,331.0,332.2,5567
2023-09-12 06:00:00+00:00,333.8,333.8,333.8,333.8,156
2023-09-12 07:00:00+00:00,334.4,341.8,333.0,339.8,8156
2023-09-12 08:00:00+00:00,339.8,339.8,336.8,337.4,2519
2023-09-12 09:00:00+00:00,337.4,338.0,336.0,336.2,1863
2023-09-12 10:00:00+00:00,336.0,341.0,335.0,337.2,5717
2023-09-12 11:00:00+00:00,337.0,338.0,335.6,337.4,1433
2023-09-12 12:00:00+00:00,337.4,337.8,334.6,334.8,1498
2023-09-12 13:00:00+00:00,335.4,336.0,335.2,335.2,435
2023-09-12 14:00:00+00:00,335.2,337.4,335.2,336.6,978
2023-09-12 15:00:00+00:00,336.4,337.2,336.4,336.6,500
2023-09-13 06:00:00+00:00,337.2,337.2,337.2,337.2,37
2023-09-13 07:00:00+00:00,337.2,340.0,337.0,339.8,2547
2023-09-13 08:00:00+00:00,339.8,339.8,329.2,333.0,7237
2023-09-13 09:00:00+00:00,333.0,334.8,332.0,333.2,2782
2023-09-13 10:00:00+00:00,333.6,334.8,333.0,333.6,1047
2023-09-13 11:00:00+00:00,333.6,335.4,333.2,333.4,2250
2023-09-13 12:00:00+00:00,333.4,334.0,331.0,333.6,1774
2023-09-13 13:00:00+00:00,333.6,334.4,330.8,332.2,1004
2023-09-13 14:00:00+00:00,332.2,334.4,332.2,334.4,759
2023-09-13 15:00:00+00:00,333.8,335.0,333.2,334.0,1725
2023-09-14 06:00:00+00:00,330.2,330.2,330.2,330.2,503
2023-09-14 07:00:00+00:00,330.6,337.0,329.0,332.8,9089
2023-09-14 08:00:00+00:00,332.0,332.4,324.0,324.8,6068
2023-09-14 09:00:00+00:00,324.6,327.8,283.0,318.4,41105
2023-09-14 10:00:00+00:00,318.4,338.6,310.2,328.0,18182
2023-09-14 11:00:00+00:00,329.0,332.2,326.0,330.4,2578
2023-09-14 12:00:00+00:00,330.4,330.4,323.4,326.4,4245
2023-09-14 13:00:00+00:00,325.6,335.0,325.2,328.0,7607
2023-09-14 14:00:00+00:00,328.0,329.4,327.2,327.8,1622
2023-09-14 15:00:00+00:00,327.8,328.2,326.6,327.4,789
2023-09-15 06:00:00+00:00,328.2,328.2,328.2,328.2,49
2023-09-15 07:00:00+00:00,328.2,330.8,321.6,328.0,4706
