Time,Open,High,Low,Close,Volume
2022-10-26 20:00:00+00:00,66.43,66.45,66.3,66.36,7479
2022-10-27 04:00:00+00:00,66.45,66.48,66.02,66.39,197271
2022-10-27 08:00:00+00:00,66.39,67.3,66.29,66.69,980122
2022-10-27 12:00:00+00:00,66.74,67.0,66.5,66.86,291143
2022-10-27 16:00:00+00:00,67.0,67.7,66.73,67.57,191758
2022-10-27 20:00:00+00:00,67.6,67.63,66.99,67.03,63113
2022-10-28 04:00:00+00:00,66.9,67.34,65.8,66.11,266045
2022-10-28 08:00:00+00:00,66.13,66.8,65.92,66.5,431431
2022-10-28 12:00:00+00:00,66.5,66.84,66.11,66.75,294218
2022-10-28 16:00:00+00:00,66.76,66.79,66.4,66.47,99938
2022-10-28 20:00:00+00:00,66.47,66.48,66.4,66.4,20620
2022-10-31 04:00:00+00:00,66.56,67.2,66.4,66.62,148708
2022-10-31 08:00:00+00:00,66.62,66.69,66.03,66.32,240160
2022-10-31 12:00:00+00:00,66.32,66.45,65.52,65.9,260648
2022-10-31 16:00:00+00:00,65.95,66.32,65.95,66.03,41038
2022-10-31 20:00:00+00:00,66.03,66.12,66.02,66.07,5186
2022-11-01 04:00:00+00:00,66.19,66.3,66.0,66.05,113970
2022-11-01 08:00:00+00:00,66.05,66.09,65.55,65.95,216115
2022-11-01 12:00:00+00:00,65.96,66.2,65.8,66.17,182414
2022-11-01 16:00:00+00:00,66.17,66.32,66.01,66.27,47725
2022-11-01 20:00:00+00:00,66.27,66.32,66.23,66.31,12303
2022-11-02 04:00:00+00:00,66.46,66.55,65.7,65.93,113043
2022-11-02 08:00:00+00:00,65.9,66.1,65.8,66.05,198855
2022-11-02 12:00:00+00:00,66.06,66.15,65.84,66.02,122232
2022-11-02 16:00:00+00:00,66.09,66.09,65.59,65.64,63939
2022-11-02 20:00:00+00:00,65.64,65.68,63.5,65.04,152321
2022-11-03 04:00:00+00:00,64.9,65.39,64.23,64.53,132528
2022-11-03 08:00:00+00:00,64.52,65.4,64.12,65.12,180011
2022-11-03 12:00:00+00:00,65.12,65.38,64.6,65.38,204888
2022-11-03 16:00:00+00:00,65.25,65.44,65.05,65.24,50581
2022-11-03 20:00:00+00:00,65.25,65.41,65.22,65.41,15138
2022-11-07 04:00:00+00:00,65.8,66.31,65.44,65.91,155199
2022-11-07 08:00:00+00:00,65.89,66.25,65.41,65.96,418420
2022-11-07 12:00:00+00:00,65.94,66.2,65.61,66.0,295471
2022-11-07 16:00:00+00:00,66.0,66.2,66.0,66.2,76449
2022-11-07 20:00:00+00:00,66.17,66.48,66.17,66.3,25078
2022-11-08 04:00:00+00:00,66.47,66.57,65.03,65.63,302412
2022-11-08 08:00:00+00:00,65.63,66.0,65.12,65.89,197471
2022-11-08 12:00:00+00:00,65.89,65.95,65.71,65.87,89305
2022-11-08 16:00:00+00:00,65.87,66.35,65.75,66.06,130174
2022-11-08 20:00:00+00:00,66.02,66.1,65.86,65.93,9139
2022-11-09 04:00:00+00:00,65.93,66.18,65.74,65.83,62548
2022-11-09 08:00:00+00:00,65.8,66.19,65.79,66.19,212480
2022-11-09 12:00:00+00:00,66.18,67.87,65.51,65.6,1074466
2022-11-09 16:00:00+00:00,65.5,65.6,64.51,65.17,295928
2022-11-09 20:00:00+00:00,65.16,65.4,65.12,65.4,24363
2022-11-10 04:00:00+00:00,65.67,65.97,64.71,65.1,224517
2022-11-10 08:00:00+00:00,65.1,66.97,65.06,66.52,489663
2022-11-10 12:00:00+00:00,66.52,67.05,66.1,66.73,356208
2022-11-10 16:00:00+00:00,66.73,67.0,66.53,66.92,101936
2022-11-10 20:00:00+00:00,66.91,67.23,66.9,67.15,39745
2022-11-11 04:00:00+00:00,67.25,68.26,66.55,67.4,583691
2022-11-11 08:00:00+00:00,67.4,69.0,67.12,68.57,852800
2022-11-11 12:00:00+00:00,68.56,69.24,68.3,68.72,492671
2022-11-11 16:00:00+00:00,68.72,68.97,68.11,68.34,197064
2022-11-11 20:00:00+00:00,68.31,68.61,68.26,68.61,26328
2022-11-14 04:00:00+00:00,68.6,68.9,67.3,68.11,327740
2022-11-14 08:00:00+00:00,68.1,69.3,67.77,68.9,404594
2022-11-14 12:00:00+00:00,68.91,69.7,68.68,69.46,308906
2022-11-14 16:00:00+00:00,69.45,69.45,68.88,69.0,68206
2022-11-14 20:00:00+00:00,69.0,69.12,68.44,68.59,33960
2022-11-15 04:00:00+00:00,68.65,69.07,68.27,68.8,97230
2022-11-15 08:00:00+00:00,68.81,68.87,67.02,67.5,346797
2022-11-15 12:00:00+00:00,67.51,67.87,67.0,67.81,162853
2022-11-15 16:00:00+00:00,67.56,67.8,64.71,66.59,589330
2022-11-15 20:00:00+00:00,66.59,66.61,65.9,66.31,84818
2022-11-16 04:00:00+00:00,66.96,67.1,66.28,66.95,158040
2022-11-16 08:00:00+00:00,66.95,67.5,66.42,67.42,209969
2022-11-16 12:00:00+00:00,67.44,68.0,67.05,68.0,184737
2022-11-16 16:00:00+00:00,67.8,68.0,67.6,67.8,70358
2022-11-16 20:00:00+00:00,67.82,67.85,67.68,67.77,5961
2022-11-17 04:00:00+00:00,67.78,68.18,67.4,67.43,59703
2022-11-17 08:00:00+00:00,67.43,67.43,66.7,66.8,288313
2022-11-17 12:00:00+00:00,66.8,67.0,66.27,66.64,171984
2022-11-17 16:00:00+00:00,66.9,66.9,66.39,66.78,37993
2022-11-17 20:00:00+00:00,66.78,66.87,66.73,66.85,9086
2022-11-18 04:00:00+00:00,66.95,66.95,66.38,66.63,29140
2022-11-18 08:00:00+00:00,66.65,66.69,66.06,66.5,146803
2022-11-18 12:00:00+00:00,66.48,66.75,66.37,66.39,73438
2022-11-18 16:00:00+00:00,66.39,66.65,66.39,66.48,29613
2022-11-18 20:00:00+00:00,66.45,66.53,66.43,66.5,7325
2022-11-21 04:00:00+00:00,66.5,66.52,65.73,65.78,90322
2022-11-21 08:00:00+00:00,65.78,65.78,65.34,65.62,253555
2022-11-21 12:00:00+00:00,65.63,65.95,65.4,65.57,100571
2022-11-21 16:00:00+00:00,65.46,65.86,65.15,65.74,58035
2022-11-21 20:00:00+00:00,65.74,65.79,65.67,65.73,5252
2022-11-22 04:00:00+00:00,65.53,65.87,65.0,65.8,95427
2022-11-22 08:00:00+00:00,65.8,66.28,65.51,65.76,155713
2022-11-22 12:00:00+00:00,65.75,66.45,65.59,66.45,126619
2022-11-22 16:00:00+00:00,66.31,66.4,66.01,66.16,48026
2022-11-22 20:00:00+00:00,66.16,66.24,66.15,66.23,8585
2022-11-23 04:00:00+00:00,66.5,66.5,66.03,66.11,40276
2022-11-23 08:00:00+00:00,66.11,66.48,65.55,66.19,388758
2022-11-23 12:00:00+00:00,66.19,66.25,65.44,65.59,250066
2022-11-23 16:00:00+00:00,65.71,65.96,65.66,65.91,39944
2022-11-23 20:00:00+00:00,65.95,65.95,65.86,65.88,16205
2022-11-24 04:00:00+00:00,65.95,66.11,65.71,65.85,49997
2022-11-24 08:00:00+00:00,65.85,66.04,65.65,65.86,232347
2022-11-24 12:00:00+00:00,65.86,65.94,65.6,65.92,117573
2022-11-24 16:00:00+00:00,65.72,65.9,65.72,65.75,18778
2022-11-24 20:00:00+00:00,65.74,65.78,65.7,65.76,4917
2022-11-25 04:00:00+00:00,65.9,66.04,65.1,65.15,276316
2022-11-25 08:00:00+00:00,65.16,65.49,65.13,65.43,129084
2022-11-25 12:00:00+00:00,65.43,65.55,65.15,65.43,98999
2022-11-25 16:00:00+00:00,65.43,65.44,65.23,65.32,28135
2022-11-25 20:00:00+00:00,65.33,65.36,65.26,65.28,7905
2022-11-28 04:00:00+00:00,65.15,65.15,64.64,64.94,102546
2022-11-28 08:00:00+00:00,64.94,65.2,64.13,64.37,348260
2022-11-28 12:00:00+00:00,64.37,64.9,64.25,64.9,146968
2022-11-28 16:00:00+00:00,64.71,64.83,64.63,64.7,25956
2022-11-28 20:00:00+00:00,64.68,64.73,64.66,64.72,3968
2022-11-29 04:00:00+00:00,64.58,65.05,64.58,64.96,52300
2022-11-29 08:00:00+00:00,64.95,65.19,64.41,64.84,231816
2022-11-29 12:00:00+00:00,64.85,65.17,64.68,65.17,167026
2022-11-29 16:00:00+00:00,65.1,65.1,64.85,64.94,26264
2022-11-29 20:00:00+00:00,64.94,65.05,64.89,65.0,9755
2022-11-30 04:00:00+00:00,65.07,65.22,64.61,65.13,75166
2022-11-30 08:00:00+00:00,65.13,65.26,64.66,65.01,213896
2022-11-30 12:00:00+00:00,65.01,65.07,64.65,64.92,130154
2022-11-30 16:00:00+00:00,64.76,64.97,64.71,64.9,42904
2022-11-30 20:00:00+00:00,64.9,65.04,64.9,64.99,17180
2022-12-01 04:00:00+00:00,65.03,65.07,64.66,64.87,123083
2022-12-01 08:00:00+00:00,64.87,64.89,64.69,64.81,66024
2022-12-01 12:00:00+00:00,64.81,64.92,64.44,64.85,245644
2022-12-01 16:00:00+00:00,64.87,64.88,64.55,64.73,65958
2022-12-01 20:00:00+00:00,64.73,64.75,64.61,64.66,5345
2022-12-02 04:00:00+00:00,64.52,64.66,63.93,64.44,161812
2022-12-02 08:00:00+00:00,64.42,64.45,63.95,64.12,215385
2022-12-02 12:00:00+00:00,64.14,64.32,64.02,64.32,100217
2022-12-02 16:00:00+00:00,64.32,64.32,64.12,64.16,36339
2022-12-02 20:00:00+00:00,64.18,64.24,64.12,64.16,11058
2022-12-05 04:00:00+00:00,64.2,64.8,63.63,64.69,152226
2022-12-05 08:00:00+00:00,64.68,64.9,64.26,64.62,264118
2022-12-05 12:00:00+00:00,64.62,64.77,64.47,64.66,98705
2022-12-05 16:00:00+00:00,64.8,65.0,64.64,64.69,63943
2022-12-05 20:00:00+00:00,64.7,64.75,64.65,64.7,3206
2022-12-06 04:00:00+00:00,64.77,65.47,64.64,65.05,216369
2022-12-06 08:00:00+00:00,65.05,65.15,64.65,64.91,124857
2022-12-06 12:00:00+00:00,64.91,65.07,64.74,65.07,73010
2022-12-06 16:00:00+00:00,64.91,65.05,64.5,64.69,54453
2022-12-06 20:00:00+00:00,64.7,64.73,64.53,64.61,7519
2022-12-07 04:00:00+00:00,64.41,64.61,64.05,64.4,90970
2022-12-07 08:00:00+00:00,64.4,64.52,64.03,64.08,78022
2022-12-07 12:00:00+00:00,64.08,64.98,64.05,64.66,190339
2022-12-07 16:00:00+00:00,64.72,64.79,64.51,64.7,27747
2022-12-07 20:00:00+00:00,64.66,64.7,64.61,64.66,6963
2022-12-08 04:00:00+00:00,64.79,64.82,64.5,64.6,29665
2022-12-08 08:00:00+00:00,64.58,64.76,64.39,64.68,53608
2022-12-08 12:00:00+00:00,64.67,64.68,64.45,64.54,46190
2022-12-08 16:00:00+00:00,64.5,64.61,64.4,64.53,17480
2022-12-08 20:00:00+00:00,64.54,64.65,64.53,64.59,3576
2022-12-09 04:00:00+00:00,64.4,64.59,64.1,64.35,48438
2022-12-09 08:00:00+00:00,64.35,64.86,61.82,61.92,1269519
2022-12-09 12:00:00+00:00,61.92,62.45,60.77,61.29,2175676
2022-12-09 16:00:00+00:00,61.3,61.65,61.1,61.5,273593
2022-12-09 20:00:00+00:00,61.52,61.57,61.45,61.52,39669
2022-12-12 04:00:00+00:00,60.86,61.3,60.44,60.66,604177
2022-12-12 08:00:00+00:00,60.66,61.1,60.31,61.05,708962
2022-12-12 12:00:00+00:00,61.04,61.46,60.85,61.42,397739
2022-12-12 16:00:00+00:00,61.42,61.52,60.91,61.25,120662
2022-12-12 20:00:00+00:00,61.25,61.3,61.02,61.15,19973
2022-12-13 04:00:00+00:00,61.31,61.5,61.04,61.09,83714
2022-12-13 08:00:00+00:00,61.09,61.22,60.6,60.85,334823
2022-12-13 12:00:00+00:00,60.86,61.42,60.63,61.38,375288
2022-12-13 16:00:00+00:00,61.35,61.38,61.15,61.21,73802
2022-12-13 20:00:00+00:00,61.22,61.29,61.13,61.27,18117
2022-12-14 04:00:00+00:00,61.38,61.68,61.06,61.15,175586
2022-12-14 08:00:00+00:00,61.15,61.33,60.92,61.01,237371
2022-12-14 12:00:00+00:00,61.01,61.06,60.61,60.89,263961
2022-12-14 16:00:00+00:00,60.85,61.0,60.75,60.9,69175
2022-12-14 20:00:00+00:00,60.92,60.92,60.77,60.8,10973
2022-12-15 04:00:00+00:00,60.64,60.78,60.02,60.28,228057
2022-12-15 08:00:00+00:00,60.28,60.67,59.87,60.36,314979
2022-12-15 12:00:00+00:00,60.36,60.74,59.9,60.45,269659
2022-12-15 16:00:00+00:00,60.59,60.62,60.32,60.49,31440
2022-12-15 20:00:00+00:00,60.5,60.52,60.35,60.41,12713
2022-12-16 04:00:00+00:00,60.35,60.57,60.19,60.55,41782
2022-12-16 08:00:00+00:00,60.55,60.92,60.05,60.66,222083
2022-12-16 12:00:00+00:00,60.66,61.0,60.4,61.0,220861
2022-12-16 16:00:00+00:00,60.86,60.98,60.6,60.72,52165
2022-12-16 20:00:00+00:00,60.74,60.9,60.68,60.9,13566
2022-12-19 04:00:00+00:00,60.9,60.98,60.3,60.43,70490
2022-12-19 08:00:00+00:00,60.42,60.65,59.8,59.8,357633
2022-12-19 12:00:00+00:00,59.81,60.21,59.4,59.81,378110
2022-12-19 16:00:00+00:00,59.99,60.03,59.7,59.82,96072
2022-12-19 20:00:00+00:00,59.82,59.94,59.76,59.89,17507
2022-12-20 04:00:00+00:00,59.9,60.4,59.83,60.05,153829
2022-12-20 08:00:00+00:00,60.05,60.1,58.84,59.47,827043
2022-12-20 12:00:00+00:00,59.47,59.8,59.22,59.8,385774
2022-12-20 16:00:00+00:00,59.8,60.19,59.42,60.17,165958
2022-12-20 20:00:00+00:00,60.15,60.2,60.06,60.16,15727
2022-12-21 04:00:00+00:00,60.3,60.5,59.66,59.93,222600
2022-12-21 08:00:00+00:00,59.93,59.94,59.73,59.8,248548
2022-12-21 12:00:00+00:00,59.79,59.8,58.93,59.55,446072
2022-12-21 16:00:00+00:00,59.53,59.53,59.3,59.45,62629
2022-12-21 20:00:00+00:00,59.45,59.5,59.4,59.49,18927
2022-12-22 04:00:00+00:00,59.54,59.73,59.1,59.3,171281
2022-12-22 08:00:00+00:00,59.3,59.45,58.96,59.09,356497
2022-12-22 12:00:00+00:00,59.09,59.22,59.03,59.17,215452
2022-12-22 16:00:00+00:00,59.17,59.45,59.13,59.24,62177
2022-12-22 20:00:00+00:00,59.24,59.27,59.2,59.22,12522
2022-12-23 04:00:00+00:00,59.2,59.3,59.0,59.04,122845
2022-12-23 08:00:00+00:00,59.03,59.17,58.85,59.05,244450
2022-12-23 12:00:00+00:00,59.05,59.44,59.0,59.17,163960
2022-12-23 16:00:00+00:00,59.38,59.38,59.0,59.1,52431
2022-12-23 20:00:00+00:00,59.1,59.21,59.1,59.2,6616
2022-12-26 04:00:00+00:00,59.22,59.44,59.1,59.24,124693
2022-12-26 08:00:00+00:00,59.24,59.67,59.2,59.25,270407
2022-12-26 12:00:00+00:00,59.25,59.39,59.04,59.39,225510
2022-12-26 16:00:00+00:00,59.4,59.41,59.19,59.32,69875
2022-12-26 20:00:00+00:00,59.3,59.32,59.24,59.31,14858
2022-12-27 04:00:00+00:00,59.42,59.44,59.02,59.16,106287
2022-12-27 08:00:00+00:00,59.16,59.33,59.0,59.31,261238
2022-12-27 12:00:00+00:00,59.31,59.31,59.0,59.11,341883
2022-12-27 16:00:00+00:00,59.19,59.19,58.9,59.08,170329
2022-12-27 20:00:00+00:00,59.09,59.16,59.06,59.11,12813
2022-12-28 04:00:00+00:00,59.11,59.12,58.55,58.85,250405
2022-12-28 08:00:00+00:00,58.85,59.01,58.64,58.9,263292
2022-12-28 12:00:00+00:00,58.9,58.9,58.01,58.21,816614
2022-12-28 16:00:00+00:00,58.21,58.42,58.05,58.25,134442
2022-12-28 20:00:00+00:00,58.25,58.3,58.02,58.22,62347
2022-12-29 04:00:00+00:00,58.15,58.34,58.0,58.25,100694
2022-12-29 08:00:00+00:00,58.25,58.41,58.22,58.38,185846
2022-12-29 12:00:00+00:00,58.38,58.99,58.31,58.99,315839
2022-12-29 16:00:00+00:00,58.99,58.99,58.8,58.96,58769
2022-12-29 20:00:00+00:00,58.97,59.0,58.92,58.99,16476
2022-12-30 04:00:00+00:00,59.02,59.18,58.64,58.77,149593
2022-12-30 08:00:00+00:00,58.77,58.8,58.5,58.72,188348
2022-12-30 12:00:00+00:00,58.7,59.0,58.66,59.0,138633
2022-12-30 16:00:00+00:00,58.98,59.1,58.82,58.96,77258
2022-12-30 20:00:00+00:00,58.96,59.04,58.8,58.82,24249
2023-01-03 04:00:00+00:00,58.83,59.36,58.83,59.31,117194
2023-01-03 08:00:00+00:00,59.32,59.53,58.94,59.08,174937
2023-01-03 12:00:00+00:00,59.09,59.37,59.07,59.36,86945
2023-01-03 16:00:00+00:00,59.36,59.38,59.15,59.32,67339
2023-01-03 20:00:00+00:00,59.32,59.36,59.27,59.35,6697
2023-01-04 04:00:00+00:00,59.48,59.48,59.17,59.27,40838
2023-01-04 08:00:00+00:00,59.29,59.31,59.09,59.21,72770
2023-01-04 12:00:00+00:00,59.22,59.24,59.1,59.17,49727
2023-01-04 16:00:00+00:00,59.18,59.36,59.14,59.33,38074
2023-01-04 20:00:00+00:00,59.33,59.33,59.22,59.28,5687
2023-01-05 04:00:00+00:00,59.36,59.36,59.1,59.11,31415
2023-01-05 08:00:00+00:00,59.11,59.16,58.58,58.83,205515
2023-01-05 12:00:00+00:00,58.84,58.98,58.75,58.85,113562
2023-01-05 16:00:00+00:00,58.94,59.09,58.85,58.94,40490
2023-01-05 20:00:00+00:00,58.94,58.94,58.88,58.89,5419
2023-01-06 04:00:00+00:00,58.8,58.99,58.72,58.9,41056
2023-01-06 08:00:00+00:00,58.9,58.99,58.83,58.92,45157
2023-01-06 12:00:00+00:00,58.92,58.95,58.81,58.9,51742
2023-01-06 16:00:00+00:00,58.88,58.93,58.8,58.88,29174
2023-01-06 20:00:00+00:00,58.88,58.9,58.8,58.83,10084
2023-01-09 04:00:00+00:00,59.09,59.25,58.85,59.12,107679
2023-01-09 08:00:00+00:00,59.14,59.25,58.95,59.05,210453
2023-01-09 12:00:00+00:00,59.05,59.1,58.83,59.05,193634
2023-01-09 16:00:00+00:00,58.81,59.14,58.75,59.08,65711
2023-01-09 20:00:00+00:00,59.08,59.17,59.07,59.16,11280
2023-01-10 04:00:00+00:00,59.28,59.28,58.87,59.0,83635
2023-01-10 08:00:00+00:00,59.0,59.28,58.88,59.13,193577
2023-01-10 12:00:00+00:00,59.12,59.6,59.07,59.38,272680
2023-01-10 16:00:00+00:00,59.38,59.83,59.35,59.78,194607
2023-01-10 20:00:00+00:00,59.8,59.82,59.72,59.81,31813
2023-01-11 04:00:00+00:00,59.9,60.49,59.85,60.3,374940
2023-01-11 08:00:00+00:00,60.32,60.43,60.01,60.35,387136
2023-01-11 12:00:00+00:00,60.35,60.4,60.0,60.32,270454
2023-01-11 16:00:00+00:00,60.32,60.74,60.22,60.61,149618
2023-01-11 20:00:00+00:00,60.61,60.8,60.55,60.75,45646
2023-01-12 04:00:00+00:00,60.8,60.86,60.25,60.44,167692
2023-01-12 08:00:00+00:00,60.45,60.49,60.03,60.2,287664
2023-01-12 12:00:00+00:00,60.2,60.25,59.87,60.06,317725
2023-01-12 16:00:00+00:00,60.05,60.17,60.03,60.17,60475
2023-01-12 20:00:00+00:00,60.17,60.17,60.1,60.1,13789
2023-01-13 04:00:00+00:00,60.05,60.15,59.77,60.01,190852
2023-01-13 08:00:00+00:00,60.01,60.41,59.92,60.02,277603
2023-01-13 12:00:00+00:00,60.03,60.19,59.94,60.07,159823
2023-01-13 16:00:00+00:00,60.1,60.2,60.04,60.15,60952
2023-01-13 20:00:00+00:00,60.16,60.16,60.07,60.09,13111
2023-01-16 04:00:00+00:00,60.2,60.92,60.0,60.68,355235
2023-01-16 08:00:00+00:00,60.68,61.5,60.41,61.26,816229
2023-01-16 12:00:00+00:00,61.26,62.6,61.02,62.26,1406513
2023-01-16 16:00:00+00:00,62.38,62.55,62.14,62.37,326179
2023-01-16 20:00:00+00:00,62.37,62.53,62.34,62.52,46859
2023-01-17 04:00:00+00:00,63.1,63.68,62.55,62.7,1042999
2023-01-17 08:00:00+00:00,62.68,63.6,62.03,63.0,1533103
2023-01-17 12:00:00+00:00,63.0,63.0,62.1,62.1,757980
2023-01-17 16:00:00+00:00,62.19,62.55,61.7,61.7,317855
2023-01-17 20:00:00+00:00,61.71,61.92,61.6,61.79,83320
2023-01-18 04:00:00+00:00,61.92,62.3,61.1,61.9,382474
2023-01-18 08:00:00+00:00,61.9,62.7,61.77,62.0,588978
2023-01-18 12:00:00+00:00,62.0,62.25,61.7,61.7,450069
2023-01-18 16:00:00+00:00,61.79,61.95,61.34,61.6,169975
2023-01-18 20:00:00+00:00,61.6,61.75,61.59,61.68,11392
2023-01-19 04:00:00+00:00,61.52,61.62,61.01,61.32,372811
2023-01-19 08:00:00+00:00,61.32,61.35,59.8,60.36,1682555
2023-01-19 12:00:00+00:00,60.33,60.38,59.82,60.17,596076
2023-01-19 16:00:00+00:00,60.2,60.29,59.95,60.26,152026
2023-01-19 20:00:00+00:00,60.26,60.34,60.15,60.3,34988
2023-01-20 04:00:00+00:00,60.41,60.62,59.9,60.19,329580
2023-01-20 08:00:00+00:00,60.22,60.35,59.95,60.18,387033
2023-01-20 12:00:00+00:00,60.18,60.21,59.97,60.09,208303
2023-01-20 16:00:00+00:00,60.2,60.2,60.01,60.1,105563
2023-01-20 20:00:00+00:00,60.1,60.17,60.08,60.16,20840
2023-01-23 04:00:00+00:00,60.49,60.75,60.09,60.63,236742
2023-01-23 08:00:00+00:00,60.63,61.48,60.29,61.39,911436
2023-01-23 12:00:00+00:00,61.39,61.88,61.23,61.41,504221
2023-01-23 16:00:00+00:00,61.41,61.6,61.31,61.43,97119
2023-01-23 20:00:00+00:00,61.45,61.65,61.4,61.54,32240
2023-01-24 04:00:00+00:00,61.78,61.85,61.35,61.46,172233
2023-01-24 08:00:00+00:00,61.47,61.7,60.6,61.0,817507
2023-01-24 12:00:00+00:00,60.99,61.15,60.56,60.6,438121
2023-01-24 16:00:00+00:00,60.82,60.85,60.6,60.74,91369
2023-01-24 20:00:00+00:00,60.75,60.77,60.65,60.7,10164
2023-01-25 04:00:00+00:00,60.7,60.7,60.21,60.56,158775
2023-01-25 08:00:00+00:00,60.56,60.61,60.11,60.42,296608
2023-01-25 12:00:00+00:00,60.42,60.93,60.33,60.44,204741
2023-01-25 16:00:00+00:00,60.63,60.79,60.5,60.72,67649
2023-01-25 20:00:00+00:00,60.73,60.9,60.71,60.87,17345
2023-01-26 04:00:00+00:00,60.92,61.09,60.46,60.54,177206
2023-01-26 08:00:00+00:00,60.55,60.72,60.22,60.65,348239
2023-01-26 12:00:00+00:00,60.65,60.67,60.3,60.35,185778
2023-01-26 16:00:00+00:00,60.35,60.49,60.35,60.43,54440
2023-01-26 20:00:00+00:00,60.43,60.49,60.37,60.44,19687
2023-01-27 04:00:00+00:00,60.5,60.6,60.24,60.36,90662
2023-01-27 08:00:00+00:00,60.38,60.56,60.18,60.5,164602
2023-01-27 12:00:00+00:00,60.49,61.11,60.42,60.57,397272
2023-01-27 16:00:00+00:00,60.65,60.91,60.58,60.78,103937
2023-01-27 20:00:00+00:00,60.77,60.82,60.7,60.78,21354
2023-01-30 04:00:00+00:00,61.2,61.48,60.91,61.11,317032
2023-01-30 08:00:00+00:00,61.1,61.59,60.98,61.56,310938
2023-01-30 12:00:00+00:00,61.58,61.66,61.22,61.59,263216
2023-01-30 16:00:00+00:00,61.58,61.69,61.32,61.63,138398
2023-01-30 20:00:00+00:00,61.6,61.64,61.53,61.55,15931
2023-01-31 04:00:00+00:00,61.68,62.48,61.56,62.19,425522
2023-01-31 08:00:00+00:00,62.2,62.27,61.68,61.88,515390
2023-01-31 12:00:00+00:00,61.88,61.99,61.73,61.99,237298
2023-01-31 16:00:00+00:00,61.99,62.12,61.77,61.94,124129
2023-01-31 20:00:00+00:00,61.93,62.0,61.93,62.0,15874
2023-02-01 04:00:00+00:00,62.1,62.22,61.8,62.2,187825
2023-02-01 08:00:00+00:00,62.19,62.4,62.03,62.13,327668
2023-02-01 12:00:00+00:00,62.11,62.27,61.24,61.59,519797
2023-02-01 16:00:00+00:00,61.55,61.59,61.31,61.5,144127
2023-02-01 20:00:00+00:00,61.5,61.9,61.45,61.73,66453
2023-02-02 04:00:00+00:00,61.9,61.94,61.48,61.5,116168
2023-02-02 08:00:00+00:00,61.5,61.7,61.16,61.55,320917
2023-02-02 12:00:00+00:00,61.52,61.78,61.5,61.59,296068
2023-02-02 16:00:00+00:00,61.59,61.74,61.42,61.54,91063
2023-02-02 20:00:00+00:00,61.56,61.73,61.47,61.62,35677
2023-02-03 04:00:00+00:00,61.55,61.6,61.21,61.29,119548
2023-02-03 08:00:00+00:00,61.29,61.46,60.85,61.3,305560
2023-02-03 12:00:00+00:00,61.3,61.99,61.25,61.99,350989
2023-02-03 16:00:00+00:00,61.86,61.95,61.6,61.62,83799
2023-02-03 20:00:00+00:00,61.64,61.8,61.61,61.72,26815
2023-02-06 04:00:00+00:00,61.98,62.6,61.73,62.59,356007
2023-02-06 08:00:00+00:00,62.6,62.88,62.42,62.47,690561
2023-02-06 12:00:00+00:00,62.48,62.7,62.4,62.48,245494
2023-02-06 16:00:00+00:00,62.48,62.8,62.23,62.61,202550
2023-02-06 20:00:00+00:00,62.61,62.68,62.48,62.55,23200
2023-02-07 04:00:00+00:00,62.5,63.41,62.5,62.71,347821
2023-02-07 08:00:00+00:00,62.71,62.71,61.9,62.29,702938
2023-02-07 12:00:00+00:00,62.29,62.4,62.17,62.38,143811
2023-02-07 16:00:00+00:00,62.34,62.38,62.17,62.28,50733
2023-02-07 20:00:00+00:00,62.28,62.34,62.24,62.34,13158
2023-02-08 04:00:00+00:00,62.44,62.7,62.22,62.59,117118
2023-02-08 08:00:00+00:00,62.6,62.8,61.3,61.97,714337
2023-02-08 12:00:00+00:00,61.97,62.2,61.69,61.94,220855
2023-02-08 16:00:00+00:00,61.94,61.99,61.77,61.87,73719
2023-02-08 20:00:00+00:00,61.86,61.99,61.84,61.99,12058
2023-02-09 04:00:00+00:00,62.05,62.07,61.6,61.76,129805
2023-02-09 08:00:00+00:00,61.78,61.9,61.53,61.75,219610
2023-02-09 12:00:00+00:00,61.76,62.01,61.55,61.89,246782
2023-02-09 16:00:00+00:00,61.95,62.0,61.7,61.76,47175
2023-02-09 20:00:00+00:00,61.76,61.85,61.72,61.78,7755
2023-02-10 04:00:00+00:00,61.67,61.91,61.53,61.8,61269
2023-02-10 08:00:00+00:00,61.79,62.06,61.69,61.96,207811
2023-02-10 12:00:00+00:00,61.97,61.97,61.74,61.88,88559
2023-02-10 16:00:00+00:00,61.95,61.95,61.72,61.83,43718
2023-02-10 20:00:00+00:00,61.83,61.86,61.78,61.82,19983
2023-02-13 04:00:00+00:00,61.82,62.18,61.82,62.05,118004
2023-02-13 08:00:00+00:00,62.08,62.19,61.91,62.06,156980
2023-02-13 12:00:00+00:00,62.06,62.09,61.61,61.9,137242
2023-02-13 16:00:00+00:00,61.75,61.93,61.68,61.8,68050
2023-02-13 20:00:00+00:00,61.78,61.81,61.73,61.73,8612
2023-02-14 04:00:00+00:00,61.65,61.79,59.25,60.67,652914
2023-02-14 08:00:00+00:00,60.66,60.9,60.3,60.82,419774
2023-02-14 12:00:00+00:00,60.81,60.83,60.2,60.2,307658
2023-02-14 16:00:00+00:00,60.37,60.55,60.17,60.37,65334
2023-02-14 20:00:00+00:00,60.37,60.4,60.3,60.39,9033
2023-02-15 04:00:00+00:00,60.19,60.19,59.5,59.85,312056
2023-02-15 08:00:00+00:00,59.85,59.97,59.3,59.96,328409
