Time,Open,High,Low,Close,Volume
2023-11-28 20:00:00+00:00,491.8,492.8,491.65,492.45,4909
2023-11-29 06:00:00+00:00,492.45,492.45,492.45,492.45,1361
2023-11-29 07:00:00+00:00,492.5,493.9,485.4,487.6,38447
2023-11-29 08:00:00+00:00,487.6,488.95,486.6,488.9,9852
2023-11-29 09:00:00+00:00,488.8,488.9,485.0,485.75,27343
2023-11-29 10:00:00+00:00,485.75,486.8,485.4,486.8,20487
2023-11-29 11:00:00+00:00,486.8,487.35,486.25,486.85,10608
2023-11-29 12:00:00+00:00,486.85,487.25,486.7,487.1,5639
2023-11-29 13:00:00+00:00,487.1,487.8,486.5,486.9,9273
2023-11-29 14:00:00+00:00,486.9,490.0,486.8,489.95,56303
2023-11-29 15:00:00+00:00,489.95,490.0,487.5,487.9,11948
2023-11-29 16:00:00+00:00,489.85,489.85,486.0,486.05,7128
2023-11-29 17:00:00+00:00,486.3,486.75,485.0,485.8,10171
2023-11-29 18:00:00+00:00,485.8,487.05,485.25,486.5,4421
2023-11-29 19:00:00+00:00,486.5,486.95,485.2,485.3,5759
2023-11-29 20:00:00+00:00,485.4,485.7,485.2,485.65,2793
2023-11-30 06:00:00+00:00,488.05,488.05,488.05,488.05,137
2023-11-30 07:00:00+00:00,487.4,488.0,483.3,484.6,23022
2023-11-30 08:00:00+00:00,484.6,484.65,480.55,482.8,50162
2023-11-30 09:00:00+00:00,483.0,484.1,480.9,483.6,23948
2023-11-30 10:00:00+00:00,483.9,485.5,481.6,483.45,17737
2023-11-30 11:00:00+00:00,483.55,484.2,482.85,484.15,11940
2023-11-30 12:00:00+00:00,484.15,487.85,484.15,485.4,15796
2023-11-30 13:00:00+00:00,485.35,485.4,481.7,481.8,38329
2023-11-30 14:00:00+00:00,481.8,482.0,481.4,481.9,20514
2023-11-30 15:00:00+00:00,481.9,482.0,481.25,481.3,22130
2023-11-30 16:00:00+00:00,482.8,482.8,478.55,479.9,38485
2023-11-30 17:00:00+00:00,479.9,481.75,478.9,481.3,12275
2023-11-30 18:00:00+00:00,481.2,481.7,480.5,481.05,3441
2023-11-30 19:00:00+00:00,481.1,481.25,480.0,480.75,4737
2023-11-30 20:00:00+00:00,481.0,481.1,480.0,481.0,3339
2023-12-01 06:00:00+00:00,483.05,483.05,483.05,483.05,244
2023-12-01 07:00:00+00:00,483.05,483.05,477.05,477.95,23647
2023-12-01 08:00:00+00:00,478.0,482.0,477.55,479.7,22879
2023-12-01 09:00:00+00:00,479.75,479.8,476.2,477.05,26378
2023-12-01 10:00:00+00:00,477.25,477.35,475.05,476.5,31382
2023-12-01 11:00:00+00:00,476.5,476.5,470.45,471.5,51569
2023-12-01 12:00:00+00:00,471.2,473.75,470.75,472.45,21348
2023-12-01 13:00:00+00:00,472.45,473.05,470.0,472.75,31053
2023-12-01 14:00:00+00:00,472.75,474.55,472.3,474.25,8684
2023-12-01 15:00:00+00:00,474.35,474.45,473.0,473.0,12743
2023-12-01 16:00:00+00:00,472.7,474.45,472.7,473.5,4809
2023-12-01 17:00:00+00:00,473.75,473.8,472.55,472.55,3745
2023-12-01 18:00:00+00:00,472.55,472.85,470.1,471.0,12831
2023-12-01 19:00:00+00:00,470.8,481.95,470.8,475.8,26205
2023-12-01 20:00:00+00:00,475.8,478.3,475.0,476.4,11587
2023-12-04 06:00:00+00:00,476.0,476.0,476.0,476.0,777
2023-12-04 07:00:00+00:00,476.0,476.0,461.0,472.95,104702
2023-12-04 08:00:00+00:00,472.95,475.0,471.1,471.5,35219
2023-12-04 09:00:00+00:00,471.5,473.5,468.0,471.2,24409
2023-12-04 10:00:00+00:00,471.2,477.95,470.05,471.7,37961
2023-12-04 11:00:00+00:00,472.0,473.8,471.3,472.2,6350
2023-12-04 12:00:00+00:00,472.2,473.4,472.0,472.95,7046
2023-12-04 13:00:00+00:00,472.75,472.9,466.0,466.45,15879
2023-12-04 14:00:00+00:00,466.5,469.95,466.3,469.6,12207
2023-12-04 15:00:00+00:00,469.6,470.0,468.05,468.2,5132
2023-12-04 16:00:00+00:00,467.95,469.8,463.5,465.0,19106
2023-12-04 17:00:00+00:00,465.0,465.5,462.0,464.3,14542
2023-12-04 18:00:00+00:00,464.3,466.1,463.8,465.8,2835
2023-12-04 19:00:00+00:00,466.1,466.1,463.35,463.8,5652
2023-12-04 20:00:00+00:00,463.85,465.1,462.8,464.4,7686
2023-12-05 06:00:00+00:00,464.45,464.45,464.45,464.45,195
2023-12-05 07:00:00+00:00,465.2,475.5,464.5,472.25,52827
2023-12-05 08:00:00+00:00,472.3,472.3,465.75,468.0,41016
2023-12-05 09:00:00+00:00,468.0,469.85,466.5,469.45,10858
2023-12-05 10:00:00+00:00,469.75,470.0,465.8,467.65,24829
2023-12-05 11:00:00+00:00,467.6,468.95,467.6,468.55,9679
2023-12-05 12:00:00+00:00,468.75,469.65,468.15,469.25,9972
2023-12-05 13:00:00+00:00,469.25,469.65,468.4,468.8,4989
2023-12-05 14:00:00+00:00,468.8,469.05,467.1,468.4,13266
2023-12-05 15:00:00+00:00,468.4,470.0,467.85,469.35,34135
2023-12-05 16:00:00+00:00,469.35,475.0,469.0,470.05,7262
2023-12-05 17:00:00+00:00,469.95,474.75,469.75,473.3,14975
2023-12-05 18:00:00+00:00,473.45,474.75,473.3,474.75,7280
2023-12-05 19:00:00+00:00,474.35,477.0,474.3,476.85,8692
2023-12-05 20:00:00+00:00,476.65,477.95,476.1,477.9,2576
2023-12-06 06:00:00+00:00,478.7,478.7,478.7,478.7,34
2023-12-06 07:00:00+00:00,478.15,480.9,472.2,473.6,37671
2023-12-06 08:00:00+00:00,473.25,473.6,467.0,468.0,31837
2023-12-06 09:00:00+00:00,467.85,468.0,465.0,467.8,34420
2023-12-06 10:00:00+00:00,467.85,468.0,465.0,468.0,32627
2023-12-06 11:00:00+00:00,467.95,468.0,465.4,466.4,7074
2023-12-06 12:00:00+00:00,466.4,468.0,463.05,463.1,42607
2023-12-06 13:00:00+00:00,463.4,465.0,463.2,464.55,18853
2023-12-06 14:00:00+00:00,464.35,464.6,462.6,462.95,24999
2023-12-06 15:00:00+00:00,462.95,463.3,462.5,463.0,29204
2023-12-06 16:00:00+00:00,463.0,466.5,461.1,462.15,23612
2023-12-06 17:00:00+00:00,462.5,463.8,461.45,463.75,10517
2023-12-06 18:00:00+00:00,463.8,464.05,461.25,462.05,19969
2023-12-06 19:00:00+00:00,461.8,462.2,459.05,462.2,30294
2023-12-06 20:00:00+00:00,462.0,462.2,461.8,461.8,2622
2023-12-07 06:00:00+00:00,461.8,461.8,461.8,461.8,815
2023-12-07 07:00:00+00:00,462.6,462.75,459.05,460.45,33167
2023-12-07 08:00:00+00:00,460.45,460.5,450.0,451.35,105310
2023-12-07 09:00:00+00:00,451.35,480.0,450.7,469.9,294951
2023-12-07 10:00:00+00:00,469.75,470.0,466.8,469.95,56203
2023-12-07 11:00:00+00:00,470.0,474.4,461.7,471.95,73835
2023-12-07 12:00:00+00:00,471.85,472.95,468.0,468.4,18927
2023-12-07 13:00:00+00:00,468.4,470.0,468.4,469.75,22176
2023-12-07 14:00:00+00:00,469.75,470.0,469.0,470.0,13618
2023-12-07 15:00:00+00:00,469.9,470.0,460.0,464.2,51936
2023-12-07 16:00:00+00:00,467.2,467.2,463.8,464.0,9409
2023-12-07 17:00:00+00:00,464.0,465.95,463.75,465.6,7885
2023-12-07 18:00:00+00:00,465.6,466.15,464.0,466.15,5011
2023-12-07 19:00:00+00:00,466.15,470.0,465.8,467.15,10326
2023-12-07 20:00:00+00:00,467.15,467.15,466.2,467.05,2003
2023-12-08 06:00:00+00:00,466.85,466.85,466.85,466.85,324
2023-12-08 07:00:00+00:00,467.25,473.25,460.0,460.9,80347
2023-12-08 08:00:00+00:00,460.8,465.9,460.1,464.8,30502
2023-12-08 09:00:00+00:00,464.9,467.0,463.3,464.75,22540
2023-12-08 10:00:00+00:00,464.75,465.0,464.0,464.95,12851
2023-12-08 11:00:00+00:00,465.0,465.0,464.15,464.5,5423
2023-12-08 12:00:00+00:00,464.85,466.0,461.95,461.95,12463
2023-12-08 13:00:00+00:00,462.0,462.75,461.4,461.6,11191
2023-12-08 14:00:00+00:00,461.55,461.95,461.4,461.95,12315
2023-12-08 15:00:00+00:00,461.65,462.3,460.55,461.1,13247
2023-12-08 16:00:00+00:00,461.1,463.75,461.05,462.0,2987
2023-12-08 17:00:00+00:00,462.0,462.0,461.35,461.7,3921
2023-12-08 18:00:00+00:00,461.7,462.0,461.7,461.8,2414
2023-12-08 19:00:00+00:00,462.0,462.0,461.85,461.95,1841
2023-12-08 20:00:00+00:00,461.9,461.95,461.6,461.9,3953
2023-12-11 06:00:00+00:00,464.2,464.2,464.2,464.2,52
2023-12-11 07:00:00+00:00,463.5,468.6,458.0,459.35,49396
2023-12-11 08:00:00+00:00,459.4,459.4,457.1,458.2,21227
2023-12-11 09:00:00+00:00,458.15,460.0,444.0,457.25,72619
2023-12-11 10:00:00+00:00,457.25,459.2,455.0,455.6,17405
2023-12-11 11:00:00+00:00,455.75,456.2,451.75,452.4,17229
2023-12-11 12:00:00+00:00,452.6,453.1,450.6,450.9,20577
2023-12-11 13:00:00+00:00,450.85,451.15,445.4,448.15,56179
2023-12-11 14:00:00+00:00,448.6,452.0,446.0,451.5,34454
2023-12-11 15:00:00+00:00,451.5,451.9,450.65,451.0,7647
2023-12-11 16:00:00+00:00,446.55,451.0,446.55,450.05,18485
2023-12-11 17:00:00+00:00,450.05,453.45,449.9,453.45,20298
2023-12-11 18:00:00+00:00,453.45,453.65,449.9,450.0,12692
2023-12-11 19:00:00+00:00,450.0,452.45,448.0,452.4,9781
2023-12-11 20:00:00+00:00,452.25,452.4,448.95,450.0,14404
2023-12-12 06:00:00+00:00,453.0,453.0,453.0,453.0,609
2023-12-12 07:00:00+00:00,453.0,454.8,447.0,450.75,62768
2023-12-12 08:00:00+00:00,450.75,451.0,445.0,448.95,38012
2023-12-12 09:00:00+00:00,449.0,452.35,448.05,450.4,38662
2023-12-12 10:00:00+00:00,450.45,453.7,447.85,453.0,23070
2023-12-12 11:00:00+00:00,453.0,453.5,451.2,452.1,20172
2023-12-12 12:00:00+00:00,452.4,453.65,451.9,452.55,12688
2023-12-12 13:00:00+00:00,452.7,452.8,447.85,448.05,39081
2023-12-12 14:00:00+00:00,448.1,449.7,446.0,448.0,34636
2023-12-12 15:00:00+00:00,448.35,449.1,446.1,447.95,6559
2023-12-12 16:00:00+00:00,447.95,451.5,445.85,450.25,16234
2023-12-12 17:00:00+00:00,450.25,452.5,449.7,450.95,10581
2023-12-12 18:00:00+00:00,450.95,451.65,449.8,451.15,7335
2023-12-12 19:00:00+00:00,451.0,451.0,450.2,450.75,5881
2023-12-12 20:00:00+00:00,450.35,451.0,449.0,450.2,4605
2023-12-13 06:00:00+00:00,450.0,450.0,450.0,450.0,221
2023-12-13 07:00:00+00:00,450.0,452.0,446.7,450.75,29350
2023-12-13 08:00:00+00:00,451.1,459.15,448.0,455.35,68530
2023-12-13 09:00:00+00:00,455.95,461.6,455.2,461.6,42638
2023-12-13 10:00:00+00:00,461.55,464.25,458.0,458.3,32984
2023-12-13 11:00:00+00:00,458.25,462.45,458.0,460.15,12363
2023-12-13 12:00:00+00:00,460.1,463.0,459.5,459.85,11858
2023-12-13 13:00:00+00:00,459.85,464.0,459.5,463.5,26154
2023-12-13 14:00:00+00:00,463.5,464.25,462.7,463.85,11693
2023-12-13 15:00:00+00:00,463.55,464.15,460.0,462.75,20973
2023-12-13 16:00:00+00:00,462.75,464.5,460.2,463.8,5943
2023-12-13 17:00:00+00:00,463.8,463.8,462.55,463.4,3968
2023-12-13 18:00:00+00:00,463.45,463.7,461.5,462.5,3630
2023-12-13 19:00:00+00:00,462.4,462.5,461.55,462.3,1238
2023-12-13 20:00:00+00:00,462.3,463.95,462.15,463.9,3604
2023-12-14 06:00:00+00:00,466.0,466.0,466.0,466.0,127
2023-12-14 07:00:00+00:00,466.05,475.0,463.8,473.05,70893
2023-12-14 08:00:00+00:00,473.05,474.0,470.0,473.9,29018
2023-12-14 09:00:00+00:00,473.8,474.85,472.0,472.8,28081
2023-12-14 10:00:00+00:00,473.15,474.8,472.7,473.05,11203
2023-12-14 11:00:00+00:00,473.05,474.8,472.2,474.7,11905
2023-12-14 12:00:00+00:00,474.7,477.3,470.0,472.6,73314
2023-12-14 13:00:00+00:00,472.6,475.0,469.8,470.1,44474
2023-12-14 14:00:00+00:00,470.1,474.0,469.8,473.6,22331
2023-12-14 15:00:00+00:00,473.5,474.0,470.2,470.35,6480
2023-12-14 16:00:00+00:00,472.75,474.1,470.05,470.4,10511
2023-12-14 17:00:00+00:00,470.4,472.05,470.05,470.2,6510
2023-12-14 18:00:00+00:00,470.15,475.9,460.3,468.0,34866
2023-12-14 19:00:00+00:00,468.5,474.5,468.5,473.85,4179
2023-12-14 20:00:00+00:00,474.4,474.45,464.05,470.0,14123
2023-12-15 06:00:00+00:00,470.0,470.0,470.0,470.0,54
2023-12-15 07:00:00+00:00,470.0,473.05,458.25,466.9,34851
2023-12-15 08:00:00+00:00,466.85,470.3,465.8,469.25,12820
2023-12-15 09:00:00+00:00,469.25,469.25,466.0,468.4,7877
2023-12-15 10:00:00+00:00,468.4,479.6,467.65,475.05,38363
2023-12-15 11:00:00+00:00,474.75,479.0,472.5,476.55,36343
2023-12-15 12:00:00+00:00,476.85,482.25,473.05,482.25,22643
2023-12-15 13:00:00+00:00,482.6,487.35,477.6,483.95,73924
2023-12-15 14:00:00+00:00,483.8,485.0,479.0,479.75,35182
2023-12-15 15:00:00+00:00,479.75,480.0,477.65,477.7,10947
2023-12-15 16:00:00+00:00,487.4,487.4,477.7,480.9,15715
2023-12-15 17:00:00+00:00,480.1,482.0,479.35,480.1,8088
2023-12-15 18:00:00+00:00,480.1,481.85,479.7,480.75,3037
2023-12-15 19:00:00+00:00,480.55,480.55,476.4,477.55,21433
2023-12-15 20:00:00+00:00,476.9,478.8,474.7,474.7,12555
2023-12-18 06:00:00+00:00,476.0,476.0,476.0,476.0,792
2023-12-18 07:00:00+00:00,476.85,487.7,476.85,486.7,88900
2023-12-18 08:00:00+00:00,486.7,487.0,480.5,486.95,58889
2023-12-18 09:00:00+00:00,486.95,489.25,486.0,488.05,46491
2023-12-18 10:00:00+00:00,488.05,488.15,483.45,484.8,27618
2023-12-18 11:00:00+00:00,485.1,488.0,485.1,486.9,12476
2023-12-18 12:00:00+00:00,486.85,494.3,485.35,490.35,82191
2023-12-18 13:00:00+00:00,490.4,493.2,490.3,492.55,27829
2023-12-18 14:00:00+00:00,492.6,492.9,488.5,490.05,25855
2023-12-18 15:00:00+00:00,490.35,492.2,488.2,488.9,14403
2023-12-18 16:00:00+00:00,489.0,492.9,486.95,489.95,14337
2023-12-18 17:00:00+00:00,489.95,490.0,489.0,489.3,8171
2023-12-18 18:00:00+00:00,489.3,491.9,488.5,490.45,22418
2023-12-18 19:00:00+00:00,490.0,492.0,490.0,491.25,5110
2023-12-18 20:00:00+00:00,491.1,493.05,490.0,493.0,24038
2023-12-19 06:00:00+00:00,492.0,492.0,492.0,492.0,806
2023-12-19 07:00:00+00:00,491.5,493.2,487.5,491.5,28655
2023-12-19 08:00:00+00:00,491.5,495.9,490.0,495.45,46660
2023-12-19 09:00:00+00:00,495.4,498.0,493.05,497.3,60182
2023-12-19 10:00:00+00:00,497.15,499.0,494.0,497.3,75884
2023-12-19 11:00:00+00:00,497.3,498.6,495.1,496.65,58166
2023-12-19 12:00:00+00:00,496.45,499.55,495.7,497.65,51660
2023-12-19 13:00:00+00:00,497.65,499.25,496.9,498.9,37323
2023-12-19 14:00:00+00:00,498.9,499.5,497.85,499.25,38264
2023-12-19 15:00:00+00:00,499.25,499.3,491.0,493.2,42952
2023-12-19 16:00:00+00:00,492.5,498.55,492.5,496.1,14122
2023-12-19 17:00:00+00:00,496.3,496.35,493.5,493.8,9046
2023-12-19 18:00:00+00:00,494.0,495.7,493.8,495.7,7087
2023-12-19 19:00:00+00:00,495.7,496.95,495.2,495.35,5700
2023-12-19 20:00:00+00:00,495.35,495.9,494.2,495.9,1818
2023-12-20 06:00:00+00:00,499.6,499.6,499.6,499.6,925
2023-12-20 07:00:00+00:00,499.45,499.85,496.3,499.05,31746
2023-12-20 08:00:00+00:00,499.05,504.8,498.15,503.0,66929
2023-12-20 09:00:00+00:00,502.85,505.0,500.0,504.9,63640
2023-12-20 10:00:00+00:00,505.0,518.95,504.9,515.1,184187
2023-12-20 11:00:00+00:00,515.3,523.7,514.05,522.25,255700
2023-12-20 12:00:00+00:00,522.5,522.65,515.4,518.4,120054
2023-12-20 13:00:00+00:00,518.35,519.5,516.1,518.55,56003
2023-12-20 14:00:00+00:00,518.6,522.95,518.1,520.2,78582
2023-12-20 15:00:00+00:00,519.95,521.7,517.35,518.4,45513
2023-12-20 16:00:00+00:00,518.4,520.8,512.1,517.35,53884
2023-12-20 17:00:00+00:00,517.35,520.7,517.0,517.65,13911
2023-12-20 18:00:00+00:00,518.0,518.7,517.0,518.65,11664
2023-12-20 19:00:00+00:00,518.65,519.8,517.0,517.25,9462
2023-12-20 20:00:00+00:00,517.25,518.9,517.0,517.0,15247
2023-12-21 06:00:00+00:00,517.0,517.0,517.0,517.0,474
2023-12-21 07:00:00+00:00,517.05,519.0,505.65,516.0,94405
2023-12-21 08:00:00+00:00,516.35,517.85,516.0,516.6,58563
2023-12-21 09:00:00+00:00,516.85,517.3,513.15,513.8,28206
2023-12-21 10:00:00+00:00,513.85,514.25,510.05,510.05,22215
2023-12-21 11:00:00+00:00,510.1,512.65,506.0,511.4,55526
2023-12-21 12:00:00+00:00,511.4,512.3,508.0,511.45,19619
2023-12-21 13:00:00+00:00,511.45,511.85,508.05,509.5,12637
2023-12-21 14:00:00+00:00,509.55,510.75,506.0,508.0,18038
2023-12-21 15:00:00+00:00,508.8,509.35,506.85,509.0,10442
2023-12-21 16:00:00+00:00,508.0,513.0,506.05,513.0,20818
2023-12-21 17:00:00+00:00,513.05,514.95,511.6,514.25,13145
2023-12-21 18:00:00+00:00,513.95,513.95,511.3,511.45,3598
2023-12-21 19:00:00+00:00,511.45,512.55,510.85,511.0,3224
2023-12-21 20:00:00+00:00,511.0,512.75,511.0,511.0,1374
2023-12-22 06:00:00+00:00,508.0,508.0,508.0,508.0,1051
2023-12-22 07:00:00+00:00,510.0,518.5,507.7,518.1,32977
2023-12-22 08:00:00+00:00,518.1,520.0,515.0,515.0,18211
2023-12-22 09:00:00+00:00,515.45,517.0,514.5,516.95,11613
2023-12-22 10:00:00+00:00,516.65,523.7,515.75,520.0,72975
2023-12-22 11:00:00+00:00,520.0,520.35,517.55,518.3,17677
2023-12-22 12:00:00+00:00,518.0,521.95,516.6,519.25,19987
2023-12-22 13:00:00+00:00,519.25,521.2,515.45,516.65,17032
2023-12-22 14:00:00+00:00,516.5,517.6,515.0,515.85,10439
2023-12-22 15:00:00+00:00,515.85,516.8,515.4,515.5,3950
2023-12-22 16:00:00+00:00,515.0,516.8,512.0,516.0,8362
2023-12-22 17:00:00+00:00,516.6,517.65,515.35,517.6,4555
2023-12-22 18:00:00+00:00,517.25,520.2,517.25,518.2,4928
2023-12-22 19:00:00+00:00,518.15,518.75,516.75,517.0,2023
2023-12-22 20:00:00+00:00,517.0,518.85,516.35,516.4,4154
2023-12-25 06:00:00+00:00,517.4,517.4,517.4,517.4,269
2023-12-25 07:00:00+00:00,517.4,523.0,514.05,522.1,35235
2023-12-25 08:00:00+00:00,522.1,529.55,519.5,527.05,130590
2023-12-25 09:00:00+00:00,527.2,528.6,527.05,528.2,20599
2023-12-25 10:00:00+00:00,528.2,528.2,507.15,520.45,93309
2023-12-25 11:00:00+00:00,520.4,520.7,509.0,516.0,123739
2023-12-25 12:00:00+00:00,516.6,519.25,516.05,517.9,14083
2023-12-25 13:00:00+00:00,517.4,520.95,516.3,520.8,22403
2023-12-25 14:00:00+00:00,520.8,520.85,517.3,517.95,6834
2023-12-25 15:00:00+00:00,517.9,518.75,517.6,518.6,5017
2023-12-25 16:00:00+00:00,518.7,523.7,518.6,520.0,9727
2023-12-25 17:00:00+00:00,520.0,521.0,519.1,520.45,8049
2023-12-25 18:00:00+00:00,520.7,520.75,518.85,519.0,4308
2023-12-25 19:00:00+00:00,519.0,520.05,518.6,519.6,5445
2023-12-25 20:00:00+00:00,519.75,519.8,518.5,519.3,2941
2023-12-26 06:00:00+00:00,522.8,522.8,522.8,522.8,661
2023-12-26 07:00:00+00:00,519.4,522.8,515.15,517.95,32030
2023-12-26 08:00:00+00:00,517.95,518.55,515.05,516.95,11796
2023-12-26 09:00:00+00:00,516.95,516.95,507.3,510.25,55675
2023-12-26 10:00:00+00:00,510.25,512.55,509.5,510.25,11111
2023-12-26 11:00:00+00:00,510.4,511.05,508.95,509.8,8905
2023-12-26 12:00:00+00:00,509.8,510.8,508.85,510.8,10681
2023-12-26 13:00:00+00:00,510.8,511.0,509.15,510.45,8860
2023-12-26 14:00:00+00:00,510.45,511.6,508.7,509.55,14658
2023-12-26 15:00:00+00:00,509.55,510.5,508.1,508.2,8157
2023-12-26 16:00:00+00:00,507.05,511.0,507.05,510.4,9696
2023-12-26 17:00:00+00:00,510.4,511.0,509.55,510.15,4883
2023-12-26 18:00:00+00:00,510.15,510.45,509.1,509.9,5490
2023-12-26 19:00:00+00:00,509.85,510.5,509.0,510.45,5182
2023-12-26 20:00:00+00:00,510.5,510.5,509.95,510.3,3953
2023-12-27 06:00:00+00:00,510.05,510.05,510.05,510.05,180
2023-12-27 07:00:00+00:00,510.3,512.3,510.0,510.95,16105
2023-12-27 08:00:00+00:00,510.95,512.0,508.0,511.05,13104
2023-12-27 09:00:00+00:00,511.15,511.15,508.05,509.7,14485
2023-12-27 10:00:00+00:00,509.7,509.95,508.6,508.6,7831
2023-12-27 11:00:00+00:00,508.65,508.65,500.4,501.5,47602
2023-12-27 12:00:00+00:00,501.7,504.25,501.55,503.1,10281
2023-12-27 13:00:00+00:00,503.1,504.2,502.0,502.3,14798
2023-12-27 14:00:00+00:00,502.6,502.7,501.15,501.6,6517
2023-12-27 15:00:00+00:00,501.6,501.9,500.75,500.75,7336
2023-12-27 16:00:00+00:00,502.9,507.0,500.8,505.45,11707
2023-12-27 17:00:00+00:00,505.4,505.7,503.8,505.5,7113
2023-12-27 18:00:00+00:00,505.5,505.5,503.1,503.35,6152
2023-12-27 19:00:00+00:00,503.3,504.7,503.1,503.7,3015
2023-12-27 20:00:00+00:00,504.0,504.0,503.0,503.7,1301
2023-12-28 06:00:00+00:00,503.75,503.75,503.75,503.75,44
2023-12-28 07:00:00+00:00,503.75,517.0,502.05,507.5,42134
2023-12-28 08:00:00+00:00,507.5,509.25,505.05,506.1,16001
2023-12-28 09:00:00+00:00,506.2,506.35,500.85,500.95,15184
2023-12-28 10:00:00+00:00,501.15,501.7,498.0,498.15,20135
2023-12-28 11:00:00+00:00,498.65,498.7,493.05,497.05,38407
2023-12-28 12:00:00+00:00,497.3,505.05,496.85,502.75,27722
2023-12-28 13:00:00+00:00,502.7,504.45,502.2,502.2,9449
2023-12-28 14:00:00+00:00,502.2,503.55,502.0,503.15,4788
2023-12-28 15:00:00+00:00,503.1,503.15,496.45,496.45,24560
2023-12-28 16:00:00+00:00,501.0,501.0,498.0,500.25,8948
2023-12-28 17:00:00+00:00,500.25,500.6,498.5,500.0,3570
2023-12-28 18:00:00+00:00,500.0,500.0,498.5,499.25,3931
2023-12-28 19:00:00+00:00,499.15,499.25,497.0,498.65,7775
2023-12-28 20:00:00+00:00,498.65,500.0,496.6,496.6,8224
2023-12-29 06:00:00+00:00,501.5,501.5,501.5,501.5,97
2023-12-29 07:00:00+00:00,500.1,507.1,497.85,504.75,20434
2023-12-29 08:00:00+00:00,504.65,506.8,504.25,505.4,11971
2023-12-29 09:00:00+00:00,505.15,506.3,505.0,505.5,6703
2023-12-29 10:00:00+00:00,505.75,505.9,505.3,505.75,4566
2023-12-29 11:00:00+00:00,505.8,507.0,502.25,504.4,14337
2023-12-29 12:00:00+00:00,504.4,504.5,500.0,501.2,9634
2023-12-29 13:00:00+00:00,501.15,502.0,500.55,501.9,8188
2023-12-29 14:00:00+00:00,501.9,503.9,500.3,500.35,10461
2023-12-29 15:00:00+00:00,500.35,501.35,500.0,500.15,5300
2023-12-29 16:00:00+00:00,500.1,506.0,500.1,506.0,4929
2023-12-29 17:00:00+00:00,506.0,506.35,501.2,504.4,10726
2023-12-29 18:00:00+00:00,504.4,504.8,501.75,503.0,3866
2023-12-29 19:00:00+00:00,502.95,503.0,502.05,502.6,2555
2023-12-29 20:00:00+00:00,502.1,505.1,501.5,501.5,8120
2024-01-03 06:00:00+00:00,506.35,506.35,506.35,506.35,496
2024-01-03 07:00:00+00:00,506.25,511.8,502.25,509.45,30275
2024-01-03 08:00:00+00:00,509.45,514.35,507.85,512.65,43746
2024-01-03 09:00:00+00:00,512.65,514.25,512.2,513.5,13602
2024-01-03 10:00:00+00:00,513.3,514.75,513.25,514.05,14946
2024-01-03 11:00:00+00:00,514.05,514.35,512.5,512.6,7495
2024-01-03 12:00:00+00:00,512.7,514.3,512.5,514.0,3355
2024-01-03 13:00:00+00:00,514.0,514.1,512.45,512.9,7883
2024-01-03 14:00:00+00:00,512.95,512.95,512.3,512.5,6673
2024-01-03 15:00:00+00:00,512.3,512.5,512.0,512.35,5724
2024-01-03 16:00:00+00:00,512.35,514.0,512.1,513.05,3029
2024-01-03 17:00:00+00:00,513.05,514.25,512.95,513.85,4938
2024-01-03 18:00:00+00:00,513.85,514.0,513.1,513.5,1961
2024-01-03 19:00:00+00:00,513.5,515.9,513.25,514.6,9980
2024-01-03 20:00:00+00:00,514.0,514.6,513.0,513.1,4283
2024-01-04 06:00:00+00:00,515.15,515.15,515.15,515.15,628
2024-01-04 07:00:00+00:00,515.1,516.8,513.0,515.15,21853
2024-01-04 08:00:00+00:00,515.25,516.0,515.15,515.65,7235
2024-01-04 09:00:00+00:00,515.65,515.75,506.0,510.25,31791
2024-01-04 10:00:00+00:00,510.25,513.95,509.45,512.55,13898
2024-01-04 11:00:00+00:00,512.5,513.2,512.35,513.2,3997
2024-01-04 12:00:00+00:00,512.85,513.05,510.5,510.95,4670
2024-01-04 13:00:00+00:00,511.0,511.7,510.5,511.05,4113
2024-01-04 14:00:00+00:00,511.05,512.4,511.0,511.95,3186
2024-01-04 15:00:00+00:00,511.55,512.0,510.0,510.7,6656
2024-01-04 16:00:00+00:00,510.7,512.9,510.7,512.45,2767
2024-01-04 17:00:00+00:00,512.35,513.0,511.8,511.8,1113
2024-01-04 18:00:00+00:00,511.8,511.9,511.1,511.7,675
2024-01-04 19:00:00+00:00,511.75,512.15,511.0,511.7,1661
2024-01-04 20:00:00+00:00,511.7,512.1,511.15,512.0,1261
2024-01-05 06:00:00+00:00,513.0,513.0,513.0,513.0,76
2024-01-05 07:00:00+00:00,513.1,514.5,510.25,510.8,11413
2024-01-05 08:00:00+00:00,510.7,510.7,508.1,510.05,7943
2024-01-05 09:00:00+00:00,510.05,518.95,509.6,515.9,68570
2024-01-05 10:00:00+00:00,515.9,516.1,513.15,513.95,9809
2024-01-05 11:00:00+00:00,513.75,515.0,513.65,514.85,7040
2024-01-05 12:00:00+00:00,514.85,514.85,512.7,513.15,6131
2024-01-05 13:00:00+00:00,513.15,513.85,512.0,512.2,5541
2024-01-05 14:00:00+00:00,512.25,514.45,511.3,514.45,8969
2024-01-05 15:00:00+00:00,513.6,514.4,512.0,512.0,2821
2024-01-05 16:00:00+00:00,512.2,515.0,512.0,512.0,11216
2024-01-05 17:00:00+00:00,512.0,513.25,511.7,512.55,4411
2024-01-05 18:00:00+00:00,512.55,512.55,510.6,512.2,5088
