Time,Open,High,Low,Close,Volume
2023-09-19 07:00:00+00:00,986.0,987.0,969.0,976.0,26609
2023-09-19 08:00:00+00:00,976.0,977.0,963.0,967.0,20302
2023-09-19 09:00:00+00:00,967.0,968.5,952.0,957.0,28012
2023-09-19 10:00:00+00:00,957.0,971.0,952.0,970.0,18668
2023-09-19 11:00:00+00:00,970.0,970.5,961.5,965.0,10986
2023-09-19 12:00:00+00:00,967.5,969.5,951.0,953.0,22226
2023-09-19 13:00:00+00:00,954.0,954.0,941.0,951.5,34752
2023-09-19 14:00:00+00:00,951.5,962.0,950.5,956.5,7218
2023-09-19 15:00:00+00:00,956.5,960.5,955.5,957.0,5374
2023-09-20 06:00:00+00:00,957.0,957.0,957.0,957.0,1140
2023-09-20 07:00:00+00:00,957.5,963.0,901.0,909.0,86112
2023-09-20 08:00:00+00:00,911.0,931.0,902.5,922.0,65440
2023-09-20 09:00:00+00:00,922.0,950.0,911.0,948.0,53901
2023-09-20 10:00:00+00:00,948.0,952.0,922.0,926.5,42534
2023-09-20 11:00:00+00:00,927.0,935.0,923.0,933.0,23749
2023-09-20 12:00:00+00:00,933.0,939.5,931.0,937.0,11377
2023-09-20 13:00:00+00:00,937.0,953.0,936.5,944.5,23841
2023-09-20 14:00:00+00:00,944.5,962.5,932.0,951.0,27550
2023-09-20 15:00:00+00:00,951.0,951.0,935.5,951.0,19225
2023-09-21 06:00:00+00:00,945.0,945.0,945.0,945.0,836
2023-09-21 07:00:00+00:00,943.0,944.0,911.0,931.0,38843
2023-09-21 08:00:00+00:00,932.0,933.0,923.0,927.0,32710
2023-09-21 09:00:00+00:00,927.0,932.5,924.0,930.0,17984
2023-09-21 10:00:00+00:00,929.5,933.0,928.0,928.5,10238
2023-09-21 11:00:00+00:00,929.5,930.5,925.0,925.5,8878
2023-09-21 12:00:00+00:00,926.0,928.0,923.5,924.0,10770
2023-09-21 13:00:00+00:00,924.0,931.0,921.5,922.0,16308
2023-09-21 14:00:00+00:00,921.5,929.0,920.5,920.5,18722
2023-09-21 15:00:00+00:00,921.5,927.5,916.0,924.0,33478
2023-09-22 06:00:00+00:00,891.5,891.5,891.5,891.5,6314
2023-09-22 07:00:00+00:00,892.5,908.0,871.0,888.5,212022
2023-09-22 08:00:00+00:00,889.0,891.0,875.0,878.0,46356
2023-09-22 09:00:00+00:00,878.0,884.0,873.0,877.5,29823
2023-09-22 10:00:00+00:00,878.0,878.0,856.0,870.0,75092
2023-09-22 11:00:00+00:00,869.5,871.5,857.0,868.0,54266
2023-09-22 12:00:00+00:00,868.0,886.0,868.0,880.0,43132
2023-09-22 13:00:00+00:00,880.0,885.0,876.5,882.0,25709
2023-09-22 14:00:00+00:00,882.0,887.0,874.5,887.0,56356
2023-09-22 15:00:00+00:00,887.0,898.5,885.5,893.0,48779
2023-09-25 06:00:00+00:00,893.0,893.0,893.0,893.0,1827
2023-09-25 07:00:00+00:00,893.0,908.0,874.5,887.0,41937
2023-09-25 08:00:00+00:00,887.0,891.5,884.5,891.5,6109
2023-09-25 09:00:00+00:00,891.5,892.0,883.0,883.5,6152
2023-09-25 10:00:00+00:00,884.5,885.0,882.0,883.5,6124
2023-09-25 11:00:00+00:00,883.0,884.0,880.5,883.0,6702
2023-09-25 12:00:00+00:00,883.0,884.0,882.0,882.0,4752
2023-09-25 13:00:00+00:00,882.0,884.0,882.0,884.0,3250
2023-09-25 14:00:00+00:00,883.5,884.0,882.0,883.5,2381
2023-09-25 15:00:00+00:00,883.0,888.0,882.5,885.0,7314
2023-09-26 06:00:00+00:00,885.0,885.0,885.0,885.0,188
2023-09-26 07:00:00+00:00,885.0,906.5,882.0,899.0,60670
2023-09-26 08:00:00+00:00,900.0,901.5,888.5,895.0,20345
2023-09-26 09:00:00+00:00,894.0,898.0,892.0,894.5,5471
2023-09-26 10:00:00+00:00,895.0,905.0,894.0,901.5,15246
2023-09-26 11:00:00+00:00,901.5,912.5,900.0,906.0,25239
2023-09-26 12:00:00+00:00,906.5,910.5,906.0,908.0,10766
2023-09-26 13:00:00+00:00,907.5,908.0,898.0,904.5,16189
2023-09-26 14:00:00+00:00,903.5,909.0,902.5,909.0,5477
2023-09-26 15:00:00+00:00,909.0,912.0,899.5,903.0,23026
2023-09-27 06:00:00+00:00,903.5,903.5,903.5,903.5,197
2023-09-27 07:00:00+00:00,904.5,953.5,904.5,946.5,171351
2023-09-27 08:00:00+00:00,946.5,957.0,941.5,951.5,90717
2023-09-27 09:00:00+00:00,951.5,955.0,949.0,950.0,22053
2023-09-27 10:00:00+00:00,950.0,950.5,940.5,944.5,32800
2023-09-27 11:00:00+00:00,944.5,950.0,943.5,947.5,14353
2023-09-27 12:00:00+00:00,947.5,952.5,946.5,949.5,11175
2023-09-27 13:00:00+00:00,950.0,965.0,949.5,957.0,73216
2023-09-27 14:00:00+00:00,957.0,962.0,950.0,959.0,32599
2023-09-27 15:00:00+00:00,958.5,971.5,958.5,968.0,31326
2023-09-28 06:00:00+00:00,970.0,970.0,970.0,970.0,2990
2023-09-28 07:00:00+00:00,970.5,976.0,955.5,962.0,83768
2023-09-28 08:00:00+00:00,961.5,970.0,958.0,969.5,19628
2023-09-28 09:00:00+00:00,969.0,970.0,963.0,966.0,16872
2023-09-28 10:00:00+00:00,966.0,966.0,958.0,958.5,14620
2023-09-28 11:00:00+00:00,958.0,959.5,953.0,959.0,12956
2023-09-28 12:00:00+00:00,959.0,960.0,950.0,952.5,14301
2023-09-28 13:00:00+00:00,953.0,959.5,951.0,956.5,14970
2023-09-28 14:00:00+00:00,957.0,965.0,952.0,953.5,13902
2023-09-28 15:00:00+00:00,952.5,953.5,951.0,951.5,10105
2023-09-29 06:00:00+00:00,956.5,956.5,956.5,956.5,130
2023-09-29 07:00:00+00:00,956.5,960.0,941.5,956.5,30583
2023-09-29 08:00:00+00:00,955.5,969.5,955.5,964.0,27987
2023-09-29 09:00:00+00:00,965.0,966.0,958.0,961.5,13574
2023-09-29 10:00:00+00:00,961.5,968.0,961.5,967.0,9932
2023-09-29 11:00:00+00:00,967.0,967.0,955.0,958.5,23747
2023-09-29 12:00:00+00:00,961.0,961.5,955.0,958.5,7696
2023-09-29 13:00:00+00:00,958.5,958.5,950.0,954.0,9153
2023-09-29 14:00:00+00:00,953.0,954.5,952.5,953.5,3794
2023-09-29 15:00:00+00:00,953.0,955.0,948.0,948.5,9555
2023-10-02 06:00:00+00:00,948.5,948.5,948.5,948.5,550
2023-10-02 07:00:00+00:00,951.5,979.5,950.5,973.5,74044
2023-10-02 08:00:00+00:00,974.0,988.0,973.5,982.5,41990
2023-10-02 09:00:00+00:00,983.0,983.5,975.5,978.0,14933
2023-10-02 10:00:00+00:00,978.0,981.0,972.5,978.0,9741
2023-10-02 11:00:00+00:00,976.5,984.5,975.0,979.0,16984
2023-10-02 12:00:00+00:00,977.0,979.0,971.5,972.0,7181
2023-10-02 13:00:00+00:00,972.0,974.5,969.0,972.0,8730
2023-10-02 14:00:00+00:00,970.5,974.5,970.0,972.0,4601
2023-10-02 15:00:00+00:00,972.0,972.5,963.0,965.5,15850
2023-10-03 06:00:00+00:00,965.0,965.0,965.0,965.0,535
2023-10-03 07:00:00+00:00,965.0,970.0,935.5,949.5,81140
2023-10-03 08:00:00+00:00,950.0,960.0,950.0,953.5,11212
2023-10-03 09:00:00+00:00,953.5,962.0,953.5,956.0,8499
2023-10-03 10:00:00+00:00,956.0,957.0,954.0,954.0,2127
2023-10-03 11:00:00+00:00,955.0,958.0,951.0,958.0,4608
2023-10-03 12:00:00+00:00,956.0,956.0,951.5,953.0,3523
2023-10-03 13:00:00+00:00,953.0,959.0,952.5,958.0,3877
2023-10-03 14:00:00+00:00,959.0,959.5,954.5,956.5,3214
2023-10-03 15:00:00+00:00,957.0,963.0,955.0,962.5,11205
2023-10-04 06:00:00+00:00,962.0,962.0,962.0,962.0,428
2023-10-04 07:00:00+00:00,961.0,970.0,953.5,969.0,14462
2023-10-04 08:00:00+00:00,968.5,969.0,964.5,965.0,4047
2023-10-04 09:00:00+00:00,964.5,966.0,962.5,964.5,3063
2023-10-04 10:00:00+00:00,965.5,965.5,961.5,963.5,2540
2023-10-04 11:00:00+00:00,963.5,964.0,960.0,963.0,3164
2023-10-04 12:00:00+00:00,963.0,966.5,959.0,959.5,5629
2023-10-04 13:00:00+00:00,959.5,960.0,953.5,955.0,4944
2023-10-04 14:00:00+00:00,956.0,956.0,951.0,953.0,6972
2023-10-04 15:00:00+00:00,953.0,958.0,950.5,955.0,4523
2023-10-05 06:00:00+00:00,955.0,955.0,955.0,955.0,77
2023-10-05 07:00:00+00:00,955.5,970.0,955.0,958.0,31716
2023-10-05 08:00:00+00:00,958.0,959.0,953.5,958.5,8134
2023-10-05 09:00:00+00:00,958.5,959.0,955.5,957.0,3028
2023-10-05 10:00:00+00:00,957.0,958.5,954.5,955.5,1626
2023-10-05 11:00:00+00:00,954.5,962.0,950.5,960.0,14445
2023-10-05 12:00:00+00:00,960.0,962.0,958.0,962.0,6314
2023-10-05 13:00:00+00:00,961.0,962.0,957.5,959.0,3358
2023-10-05 14:00:00+00:00,959.0,960.0,956.5,957.0,4257
2023-10-05 15:00:00+00:00,957.0,960.0,956.0,958.0,3948
2023-10-06 06:00:00+00:00,959.0,959.0,959.0,959.0,339
2023-10-06 07:00:00+00:00,961.0,962.5,953.0,953.5,6921
2023-10-06 08:00:00+00:00,953.5,956.5,950.5,951.5,7116
2023-10-06 09:00:00+00:00,951.5,953.0,944.5,946.5,19578
2023-10-06 10:00:00+00:00,946.5,955.0,946.0,953.0,3932
2023-10-06 11:00:00+00:00,953.0,955.0,952.0,952.0,2174
2023-10-06 12:00:00+00:00,952.0,954.0,949.0,950.0,3840
2023-10-06 13:00:00+00:00,950.0,951.0,947.0,949.0,5845
2023-10-06 14:00:00+00:00,950.0,950.0,945.5,948.0,4625
2023-10-06 15:00:00+00:00,948.0,950.0,946.5,950.0,3694
2023-10-09 06:00:00+00:00,952.0,952.0,952.0,952.0,79
2023-10-09 07:00:00+00:00,952.0,964.0,950.0,961.5,17894
2023-10-09 08:00:00+00:00,960.5,962.0,957.5,960.5,7026
2023-10-09 09:00:00+00:00,960.5,960.5,957.0,957.5,4432
2023-10-09 10:00:00+00:00,958.0,961.5,957.5,958.5,4299
2023-10-09 11:00:00+00:00,958.5,960.5,956.0,957.5,4697
2023-10-09 12:00:00+00:00,957.5,958.0,955.5,956.0,2293
2023-10-09 13:00:00+00:00,956.0,957.0,955.5,957.0,2417
2023-10-09 14:00:00+00:00,957.0,957.0,953.5,953.5,2813
2023-10-09 15:00:00+00:00,953.5,955.5,953.0,954.0,2582
2023-10-10 06:00:00+00:00,954.0,954.0,954.0,954.0,224
2023-10-10 07:00:00+00:00,954.0,956.0,950.0,950.5,6702
2023-10-10 08:00:00+00:00,951.0,960.0,951.0,954.0,7548
2023-10-10 09:00:00+00:00,954.5,954.5,950.0,951.5,3907
2023-10-10 10:00:00+00:00,951.5,952.5,950.0,952.5,3365
2023-10-10 11:00:00+00:00,952.5,956.0,951.0,955.0,6993
2023-10-10 12:00:00+00:00,955.0,958.0,952.5,954.0,5219
2023-10-10 13:00:00+00:00,954.0,956.0,953.0,955.5,9553
2023-10-10 14:00:00+00:00,956.0,958.0,952.5,958.0,8150
2023-10-10 15:00:00+00:00,958.0,965.0,956.5,957.0,14469
2023-10-11 06:00:00+00:00,957.5,957.5,957.5,957.5,381
2023-10-11 07:00:00+00:00,958.5,986.5,958.0,971.0,93656
2023-10-11 08:00:00+00:00,972.0,977.0,968.0,975.5,16370
2023-10-11 09:00:00+00:00,975.5,980.0,972.5,975.5,20281
2023-10-11 10:00:00+00:00,975.5,977.0,968.5,968.5,8353
2023-10-11 11:00:00+00:00,968.5,980.0,963.5,980.0,21587
2023-10-11 12:00:00+00:00,978.5,980.5,976.5,980.0,10225
2023-10-11 13:00:00+00:00,980.0,982.5,977.0,978.5,11415
2023-10-11 14:00:00+00:00,978.5,981.0,977.0,979.0,14882
2023-10-11 15:00:00+00:00,978.0,980.0,971.5,979.0,12548
2023-10-12 06:00:00+00:00,966.0,966.0,966.0,966.0,986
2023-10-12 07:00:00+00:00,966.0,975.0,954.5,973.0,44386
2023-10-12 08:00:00+00:00,973.0,975.5,971.0,972.0,7834
2023-10-12 09:00:00+00:00,972.0,973.5,967.5,968.0,8712
2023-10-12 10:00:00+00:00,968.0,969.0,964.5,969.0,4440
2023-10-12 11:00:00+00:00,968.0,971.0,967.5,967.5,3293
2023-10-12 12:00:00+00:00,967.5,971.0,965.0,971.0,6163
2023-10-12 13:00:00+00:00,971.0,973.5,970.0,970.5,5430
2023-10-12 14:00:00+00:00,971.0,1029.0,970.0,1000.5,282943
2023-10-12 15:00:00+00:00,1000.5,1003.5,995.0,996.0,51410
2023-10-13 06:00:00+00:00,1010.0,1010.0,1010.0,1010.0,1996
2023-10-13 07:00:00+00:00,1010.0,1053.5,1004.5,1036.0,636974
2023-10-13 08:00:00+00:00,1036.0,1037.0,1022.0,1027.5,142920
2023-10-13 09:00:00+00:00,1027.0,1029.5,1013.5,1019.5,69558
2023-10-13 10:00:00+00:00,1018.5,1019.5,1011.5,1015.5,35587
2023-10-13 11:00:00+00:00,1015.5,1016.0,1008.0,1012.5,48016
2023-10-13 12:00:00+00:00,1011.5,1022.5,1010.0,1019.0,35836
2023-10-13 13:00:00+00:00,1019.0,1021.5,1011.5,1016.0,18396
2023-10-13 14:00:00+00:00,1016.0,1020.5,1012.0,1013.0,21056
2023-10-13 15:00:00+00:00,1013.0,1025.0,1011.5,1022.5,35019
2023-10-16 06:00:00+00:00,1038.0,1038.0,1038.0,1038.0,3571
2023-10-16 07:00:00+00:00,1038.0,1047.0,1024.0,1036.5,127055
2023-10-16 08:00:00+00:00,1037.0,1037.0,1031.0,1033.0,33927
2023-10-16 09:00:00+00:00,1033.5,1035.5,1023.0,1024.5,29415
2023-10-16 10:00:00+00:00,1024.5,1029.5,1023.0,1026.5,11519
2023-10-16 11:00:00+00:00,1027.0,1027.5,1017.5,1023.5,30366
2023-10-16 12:00:00+00:00,1023.0,1023.5,1015.5,1017.5,16294
2023-10-16 13:00:00+00:00,1017.0,1020.5,1016.0,1020.0,17735
2023-10-16 14:00:00+00:00,1020.0,1020.0,1012.0,1015.5,24158
2023-10-16 15:00:00+00:00,1015.5,1015.5,1003.0,1010.5,27087
2023-10-17 06:00:00+00:00,1019.5,1019.5,1019.5,1019.5,1176
2023-10-17 07:00:00+00:00,1016.0,1019.0,998.0,1002.5,44189
2023-10-17 08:00:00+00:00,1002.5,1009.0,998.0,1007.0,20353
2023-10-17 09:00:00+00:00,1007.0,1009.0,1003.0,1003.0,9422
2023-10-17 10:00:00+00:00,1003.5,1006.0,1000.5,1003.0,6022
2023-10-17 11:00:00+00:00,1003.0,1005.5,997.0,999.5,19272
2023-10-17 12:00:00+00:00,999.5,1001.0,997.0,1000.0,11450
2023-10-17 13:00:00+00:00,1000.0,1005.0,1000.0,1004.5,4919
2023-10-17 14:00:00+00:00,1004.5,1004.5,1001.0,1002.5,4652
2023-10-17 15:00:00+00:00,1002.5,1003.5,999.5,1002.5,9075
2023-10-18 06:00:00+00:00,1002.0,1002.0,1002.0,1002.0,216
2023-10-18 07:00:00+00:00,1002.0,1010.0,1000.0,1006.0,26261
2023-10-18 08:00:00+00:00,1006.0,1006.0,997.5,1003.5,23541
2023-10-18 09:00:00+00:00,1002.0,1012.5,1001.0,1007.0,25298
2023-10-18 10:00:00+00:00,1007.0,1008.0,1002.5,1004.5,8869
2023-10-18 11:00:00+00:00,1003.5,1009.0,1003.0,1004.5,10798
2023-10-18 12:00:00+00:00,1004.5,1010.5,1004.0,1007.5,16991
2023-10-18 13:00:00+00:00,1007.0,1007.5,997.5,1004.5,29895
2023-10-18 14:00:00+00:00,1004.5,1010.5,1002.5,1005.0,17365
2023-10-18 15:00:00+00:00,1006.5,1009.0,1001.5,1005.5,7430
2023-10-19 06:00:00+00:00,1006.0,1006.0,1006.0,1006.0,192
2023-10-19 07:00:00+00:00,1007.5,1010.0,996.5,1002.5,27664
2023-10-19 08:00:00+00:00,1001.5,1004.0,1000.0,1001.5,8225
2023-10-19 09:00:00+00:00,1001.5,1012.0,1001.5,1009.0,33012
2023-10-19 10:00:00+00:00,1009.0,1011.5,1007.5,1010.5,12939
2023-10-19 11:00:00+00:00,1010.5,1011.0,1005.5,1010.0,8781
2023-10-19 12:00:00+00:00,1010.0,1015.0,1005.5,1014.0,30219
2023-10-19 13:00:00+00:00,1014.0,1020.5,1014.0,1016.0,55160
2023-10-19 14:00:00+00:00,1016.0,1016.5,1003.0,1005.0,37908
2023-10-19 15:00:00+00:00,1005.0,1005.0,1002.0,1003.5,8293
2023-10-20 06:00:00+00:00,1003.5,1003.5,1003.5,1003.5,313
2023-10-20 07:00:00+00:00,1003.5,1008.0,1001.0,1002.0,19625
2023-10-20 08:00:00+00:00,1002.0,1005.5,1001.0,1005.0,8474
2023-10-20 09:00:00+00:00,1005.0,1005.0,1001.0,1001.5,7588
2023-10-20 10:00:00+00:00,1002.0,1003.5,1001.0,1002.0,4813
2023-10-20 11:00:00+00:00,1002.0,1003.5,1001.0,1003.0,3925
2023-10-20 12:00:00+00:00,1002.0,1003.0,1000.0,1002.5,6923
2023-10-20 13:00:00+00:00,1003.0,1004.0,971.0,973.0,152064
2023-10-20 14:00:00+00:00,973.0,978.5,962.5,974.5,76623
2023-10-20 15:00:00+00:00,974.5,976.5,965.5,966.0,34426
2023-10-23 06:00:00+00:00,966.0,966.0,966.0,966.0,3682
2023-10-23 07:00:00+00:00,965.5,974.0,950.0,972.0,43236
2023-10-23 08:00:00+00:00,972.0,987.0,970.0,984.5,26768
2023-10-23 09:00:00+00:00,984.0,984.5,972.5,976.5,12862
2023-10-23 10:00:00+00:00,976.5,976.5,968.0,971.0,9963
2023-10-23 11:00:00+00:00,972.0,972.0,967.5,969.5,8851
2023-10-23 12:00:00+00:00,970.0,971.0,966.0,968.0,4951
2023-10-23 13:00:00+00:00,968.0,969.0,966.0,968.0,4373
2023-10-23 14:00:00+00:00,968.0,972.5,968.0,970.0,9709
2023-10-23 15:00:00+00:00,970.0,971.5,969.5,971.5,3510
2023-10-24 06:00:00+00:00,972.0,972.0,972.0,972.0,279
2023-10-24 07:00:00+00:00,973.5,983.0,972.0,978.0,13497
2023-10-24 08:00:00+00:00,978.5,985.5,974.5,980.0,12840
2023-10-24 09:00:00+00:00,979.0,989.0,979.0,985.0,11616
2023-10-24 10:00:00+00:00,985.0,986.0,977.0,978.5,9118
2023-10-24 11:00:00+00:00,978.5,988.0,978.5,981.5,5639
2023-10-24 12:00:00+00:00,981.5,981.5,979.0,981.0,4622
2023-10-24 13:00:00+00:00,981.0,992.0,980.0,987.0,24811
2023-10-24 14:00:00+00:00,987.0,1010.0,986.0,1003.0,52036
2023-10-24 15:00:00+00:00,1002.5,1005.0,999.0,1004.0,36911
2023-10-25 06:00:00+00:00,1004.5,1004.5,1004.5,1004.5,992
2023-10-25 07:00:00+00:00,1005.0,1014.0,992.5,1003.0,41038
2023-10-25 08:00:00+00:00,1003.0,1019.0,1001.0,1005.0,31279
2023-10-25 09:00:00+00:00,1005.0,1013.0,1005.0,1010.5,10208
2023-10-25 10:00:00+00:00,1011.0,1013.0,1007.5,1007.5,6628
2023-10-25 11:00:00+00:00,1007.5,1009.5,1007.0,1009.0,5123
2023-10-25 12:00:00+00:00,1009.5,1010.0,1008.0,1009.5,2906
2023-10-25 13:00:00+00:00,1009.0,1010.0,1006.5,1007.0,2595
2023-10-25 14:00:00+00:00,1007.5,1008.0,1000.5,1002.5,7694
2023-10-25 15:00:00+00:00,1002.5,1009.5,1000.0,1004.0,8089
2023-10-26 06:00:00+00:00,1006.0,1006.0,1006.0,1006.0,87
2023-10-26 07:00:00+00:00,1006.0,1012.0,999.0,1004.0,19529
2023-10-26 08:00:00+00:00,1003.5,1006.0,1002.0,1004.0,6961
2023-10-26 09:00:00+00:00,1004.0,1007.0,1002.5,1004.5,9654
2023-10-26 10:00:00+00:00,1004.5,1007.5,1000.5,1003.5,8327
2023-10-26 11:00:00+00:00,1002.0,1003.5,984.5,989.5,46010
2023-10-26 12:00:00+00:00,991.0,992.0,987.5,988.5,7734
2023-10-26 13:00:00+00:00,987.5,991.0,987.5,989.5,3130
2023-10-26 14:00:00+00:00,989.5,992.0,987.0,988.0,6732
2023-10-26 15:00:00+00:00,988.0,988.0,980.0,984.0,10660
2023-10-27 06:00:00+00:00,984.0,984.0,984.0,984.0,161
2023-10-27 07:00:00+00:00,983.5,992.5,980.0,989.0,13008
2023-10-27 08:00:00+00:00,989.0,991.5,987.5,990.0,2544
2023-10-27 09:00:00+00:00,990.0,992.0,990.0,990.0,2416
2023-10-27 10:00:00+00:00,990.0,991.0,957.0,963.5,51429
2023-10-27 11:00:00+00:00,963.0,973.0,961.5,969.5,26138
2023-10-27 12:00:00+00:00,969.0,971.0,966.5,971.0,7204
2023-10-27 13:00:00+00:00,970.5,976.0,970.0,974.0,8721
2023-10-27 14:00:00+00:00,974.0,975.0,966.0,968.0,11951
2023-10-27 15:00:00+00:00,968.0,972.5,966.5,971.0,4330
2023-10-30 06:00:00+00:00,987.0,987.0,987.0,987.0,1802
2023-10-30 07:00:00+00:00,985.0,999.5,976.5,991.0,53875
2023-10-30 08:00:00+00:00,991.0,1003.0,990.0,1001.5,25647
2023-10-30 09:00:00+00:00,1001.0,1004.0,997.0,1002.0,30509
2023-10-30 10:00:00+00:00,1001.5,1001.5,994.0,998.0,11014
2023-10-30 11:00:00+00:00,998.5,999.0,990.0,990.5,11348
2023-10-30 12:00:00+00:00,991.0,995.5,990.0,991.0,6262
2023-10-30 13:00:00+00:00,991.5,992.5,989.0,992.0,7025
2023-10-30 14:00:00+00:00,992.0,998.0,991.0,995.0,5195
2023-10-30 15:00:00+00:00,994.5,999.0,991.0,994.0,7296
2023-10-31 06:00:00+00:00,995.0,995.0,995.0,995.0,612
2023-10-31 07:00:00+00:00,999.0,1003.0,985.0,987.0,22088
2023-10-31 08:00:00+00:00,987.0,990.0,973.5,979.0,23154
2023-10-31 09:00:00+00:00,978.5,978.5,966.0,974.0,22370
2023-10-31 10:00:00+00:00,974.5,978.0,973.5,977.0,5484
2023-10-31 11:00:00+00:00,977.0,977.0,973.0,976.5,3441
2023-10-31 12:00:00+00:00,976.0,983.5,974.5,982.5,5764
2023-10-31 13:00:00+00:00,983.0,989.0,978.0,981.5,7553
2023-10-31 14:00:00+00:00,982.0,982.5,977.0,980.0,2215
2023-10-31 15:00:00+00:00,980.0,980.0,975.0,978.5,5564
2023-11-01 06:00:00+00:00,978.0,978.0,978.0,978.0,354
2023-11-01 07:00:00+00:00,978.0,983.0,971.0,981.5,8253
2023-11-01 08:00:00+00:00,981.5,982.5,977.5,979.0,4590
2023-11-01 09:00:00+00:00,979.0,983.0,977.5,981.5,3043
2023-11-01 10:00:00+00:00,982.5,983.0,978.5,979.0,2931
2023-11-01 11:00:00+00:00,979.5,995.0,979.0,994.5,14343
2023-11-01 12:00:00+00:00,992.5,995.0,986.5,987.5,12891
2023-11-01 13:00:00+00:00,987.0,990.5,986.5,988.5,1641
2023-11-01 14:00:00+00:00,989.0,990.0,986.0,986.0,2395
2023-11-01 15:00:00+00:00,985.5,986.5,977.0,986.0,9504
2023-11-02 06:00:00+00:00,990.0,990.0,990.0,990.0,195
2023-11-02 07:00:00+00:00,990.0,998.0,987.0,996.5,11515
2023-11-02 08:00:00+00:00,996.5,996.5,988.5,992.5,7161
2023-11-02 09:00:00+00:00,992.5,995.0,989.5,991.5,4011
2023-11-02 10:00:00+00:00,991.0,994.0,991.0,991.5,2266
2023-11-02 11:00:00+00:00,991.0,992.5,988.5,989.0,3353
2023-11-02 12:00:00+00:00,990.0,990.5,988.0,988.5,2016
2023-11-02 13:00:00+00:00,990.0,991.0,988.5,989.0,4769
2023-11-02 14:00:00+00:00,990.5,991.0,981.0,986.5,12898
2023-11-02 15:00:00+00:00,987.5,991.0,981.5,986.0,8052
2023-11-03 06:00:00+00:00,986.5,986.5,986.5,986.5,182
2023-11-03 07:00:00+00:00,989.5,989.5,966.5,974.5,33801
2023-11-03 08:00:00+00:00,975.0,977.5,972.5,976.0,6691
2023-11-03 09:00:00+00:00,975.0,979.0,975.0,978.0,3872
2023-11-03 10:00:00+00:00,978.5,979.0,976.0,976.5,1503
2023-11-03 11:00:00+00:00,977.0,981.5,976.0,981.0,5167
2023-11-03 12:00:00+00:00,979.5,982.0,977.5,979.0,2905
2023-11-03 13:00:00+00:00,979.0,980.0,977.0,979.5,1736
2023-11-03 14:00:00+00:00,980.0,980.0,970.0,974.0,9478
2023-11-03 15:00:00+00:00,974.0,977.5,973.5,976.5,2921
2023-11-06 06:00:00+00:00,972.0,972.0,972.0,972.0,297
2023-11-06 07:00:00+00:00,976.5,1000.0,972.5,992.5,56758
2023-11-06 08:00:00+00:00,992.5,992.5,980.0,985.5,27381
2023-11-06 09:00:00+00:00,986.0,990.5,983.0,989.0,5290
2023-11-06 10:00:00+00:00,989.0,996.0,987.0,995.0,9158
2023-11-06 11:00:00+00:00,995.0,998.0,993.5,994.0,6426
2023-11-06 12:00:00+00:00,994.0,996.0,991.0,991.0,8317
2023-11-06 13:00:00+00:00,991.0,993.0,987.0,987.5,8245
2023-11-06 14:00:00+00:00,989.0,995.0,987.5,994.0,3893
2023-11-06 15:00:00+00:00,993.5,994.5,990.5,990.5,3768
2023-11-07 06:00:00+00:00,992.0,992.0,992.0,992.0,343
2023-11-07 07:00:00+00:00,992.5,1004.5,990.0,998.5,52416
2023-11-07 08:00:00+00:00,998.5,1001.5,990.0,994.0,17882
2023-11-07 09:00:00+00:00,994.0,1000.0,994.0,995.5,12609
2023-11-07 10:00:00+00:00,996.0,1002.0,995.5,1000.5,7990
2023-11-07 11:00:00+00:00,1000.5,1002.0,998.5,1001.0,5401
2023-11-07 12:00:00+00:00,1000.5,1002.0,998.0,1000.0,6880
2023-11-07 13:00:00+00:00,999.5,1001.5,997.0,998.5,4029
2023-11-07 14:00:00+00:00,998.5,999.0,992.0,993.0,7136
2023-11-07 15:00:00+00:00,993.0,995.5,990.5,994.0,8065
2023-11-08 06:00:00+00:00,994.0,994.0,994.0,994.0,414
2023-11-08 07:00:00+00:00,994.0,1015.0,992.5,1014.5,75732
2023-11-08 08:00:00+00:00,1014.5,1014.5,1006.5,1011.5,36519
2023-11-08 09:00:00+00:00,1011.5,1013.0,1007.5,1010.0,17765
2023-11-08 10:00:00+00:00,1010.0,1012.0,1006.0,1006.0,11210
2023-11-08 11:00:00+00:00,1007.0,1007.5,1000.0,1002.0,20706
2023-11-08 12:00:00+00:00,1003.0,1006.5,997.0,1005.0,26565
2023-11-08 13:00:00+00:00,1005.0,1008.0,1002.5,1006.0,18560
2023-11-08 14:00:00+00:00,1006.0,1007.0,1000.5,1006.5,5449
2023-11-08 15:00:00+00:00,1006.5,1007.0,1005.0,1007.0,4443
2023-11-09 06:00:00+00:00,1011.0,1011.0,1011.0,1011.0,303
2023-11-09 07:00:00+00:00,1011.5,1015.0,1002.5,1005.0,16380
2023-11-09 08:00:00+00:00,1006.0,1006.5,997.5,1003.0,9844
2023-11-09 09:00:00+00:00,1002.0,1004.5,1001.0,1004.0,2435
2023-11-09 10:00:00+00:00,1003.5,1004.0,1000.5,1000.5,1556
2023-11-09 11:00:00+00:00,1001.5,1002.0,1000.0,1001.5,4201
2023-11-09 12:00:00+00:00,1002.0,1003.0,1001.0,1002.0,1665
2023-11-09 13:00:00+00:00,1002.0,1002.5,991.0,996.5,17657
2023-11-09 14:00:00+00:00,996.5,998.0,993.0,994.5,6909
